item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,24,0
240,Counter-Strike: Source,1223,57
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
10,Counter-Strike,185,0
30,Day of Defeat,9,0
40,Deathmatch Classic,17,0
60,Ricochet,23,0
80,Counter-Strike: Condition Zero,13,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1520,DEFCON,1,0
4000,Garry's Mod,267692,883
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
12100,Grand Theft Auto III,11160,0
12230,Grand Theft Auto III,1,0
12200,Bully: Scholarship Edition,884,0
22300,Fallout 3,0,0
17390,Spore,695,0
17460,Mass Effect,0,0
9480,Saints Row 2,13039,18
3590,Plants vs. Zombies: Game of the Year,97,0
34900,Bad Rats,87,0
10180,Call of Duty: Modern Warfare 2,351,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,583,1
550,Left 4 Dead 2,193,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
22380,Fallout: New Vegas,0,0
40800,Super Meat Boy,15,0
47890,The Sims(TM) 3,58,0
12120,Grand Theft Auto: San Andreas,640,0
12250,Grand Theft Auto: San Andreas,0,0
70000,Dino D-Day,0,0
620,Portal 2,0,0
104200,BEEP,23,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,25,0
96100,Defy Gravity,1,0
42680,Call of Duty: Modern Warfare 3,15,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2168,433
9350,Supreme Commander,0,0
72850,The Elder Scrolls V: Skyrim,168,0
204030,Fable - The Lost Chapters,0,0
206370,Tales from Space: Mutant Blobs Attack,119,0
104900,ORION: Prelude,0,0
204180,Waveform,17,0
204300,Awesomenauts,168,0
204360,Castle Crashers,66,0
49520,Borderlands 2,66,0
202970,Call of Duty: Black Ops II,66,0
202990,Call of Duty: Black Ops II - Multiplayer,903,0
212910,Call of Duty: Black Ops II - Zombies,66,0
219150,Hotline Miami,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,139,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,4105,0
220240,Far Cry® 3,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
12110,Grand Theft Auto: Vice City,128,0
12240,Grand Theft Auto: Vice City,0,0
219200,Droid Assault,0,0
227300,Euro Truck Simulator 2,158,0
104700,Super Monday Night Combat,16,0
209870,Blacklight: Retribution,66,0
237310,Elsword,23,0
265630,Fistful of Frags,54,0
224260,No More Room in Hell,0,0
264380,Narcissu 1st & 2nd,0,0
203160,Tomb Raider,0,0
225140,Duke Nukem 3D: Megaton Edition,3,0
113020,Monaco,16,0
219740,Don't Starve,10,0
322330,Don't Starve Together,0,0
224760,FEZ,13,0
206190,Gunpoint,33,0
242760,The Forest,92,0
39140,FINAL FANTASY VII,94,0
225080,Brothers - A Tale of Two Sons,66,0
239030,"Papers, Please",14,0
239820,Game Dev Tycoon,2588,0
252490,Rust,73,0
252950,Rocket League,0,0
253900,Knights and Merchants,0,0
213670,South Park™: The Stick of Truth™,254,0
247910,Sniper Elite: Nazi Zombie Army 2,0,0
221910,The Stanley Parable,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
261570,Ori and the Blind Forest,0,0
263760,Turbo Dismount,2117,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
265930,Goat Simulator,535,0
266010,LYNE,0,0
221100,DayZ,82,0
268850,EVGA Precision XOC,1,0
271590,Grand Theft Auto V,1488,0
224480,Octodad: Dadliest Catch,0,0
222880,Insurgency,100,0
278640,Terrian Saga: KR-17,0,0
246620,Plague Inc: Evolved,185,0
285310,RollerCoaster Tycoon: Deluxe,17,0
292630,Uriel's Chasm,0,0
294230,Millie,0,0
201810,Wolfenstein: The New Order,0,0
295110,H1Z1: Just Survive,71,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
296470,Mount Your Friends,0,0
238460,BattleBlock Theater,66,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
302830,BLOCKADE 3D,130,0
303390,Dead Bits,1,0
304930,Unturned,13278,37
55230,Saints Row: The Third,151,0
206420,Saints Row IV,0,0
313120,Stranded Deep,0,0
315430,Polarity,0,0
317710,Velocibox,121,0
205790,Dota 2 Test,0,0
319510,Five Nights at Freddy's,142,0
258520,The Vanishing of Ethan Carter,53,0
400430,The Vanishing of Ethan Carter Redux,32,0
221380,Age of Empires II: HD Edition,109,0
307690,Sleeping Dogs: Definitive Edition,120,0
238320,Outlast,0,0
325110,Save the Furries,8,0
330350,Robotex,172,0
730,Counter-Strike: Global Offensive,5207,0
305620,The Long Dark,0,0
282070,This War of Mine,0,0
215470,Primal Carnage,0,0
335330,Brick-Force,66,0
319630,Life Is Strange™,460,0
342580,12 Labours of Hercules,66,0
343360,Particula,0,0
343560,Bob Was Hungry,66,0
345120,Vox Populi Vox Dei 2,0,0
346900,AdVenture Capitalist,1381,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
319140,Xeodrifter™,0,0
7670,BioShock,66,0
8850,BioShock 2,66,0
8870,BioShock Infinite,66,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,51,0
360640,12 Labours of Hercules II: The Cretan Bull,66,0
361280,Turmoil,0,0
363970,Clicker Heroes,836,0
365670,Blender 2.77,5,0
367120,Seduce Me the Otome,0,0
368360,60 Seconds!,15,0
292030,The Witcher 3: Wild Hunt,0,0
385770,Time Clickers,2235,0
387860,the static speaks my name,7,0
389270,Abandoned,0,0
391540,Undertale,519,0
403900,Clergy Splode,0,0
409070,Fist Slash: Of Ultimate Fury,141,0
410210,Ampersand,0,0
438270,Learn Japanese To Survive - Hiragana Battle,0,0
