item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,1241,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
4540,Titan Quest,2,0
4550,Titan Quest: Immortal Throne,97,0
475150,Titan Quest Anniversary Edition,0,0
10180,Call of Duty: Modern Warfare 2,825,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,3701,0
550,Left 4 Dead 2,794,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,0,0
17410,Mirror's Edge,0,0
35130,Lara Croft and the Guardian of Light,1112,0
91900,Post Apocalyptic Mayhem,0,0
44320,DiRT 3,0,0
321040,DiRT 3 Complete Edition,0,0
24240,PAYDAY: The Heist,0,0
205790,Dota 2 Test,0,0
730,Counter-Strike: Global Offensive,3815,0
203160,Tomb Raider,704,0
221380,Age of Empires II: HD Edition,362,0
218620,PAYDAY 2,3211,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4058,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,5706,0
298110,Far Cry 4,1280,0
355950,Age of Empires II HD: The African Kingdoms,0,0
391220,Rise of the Tomb Raider,1493,0
379720,DOOM,489,0
