item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,11316,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
15100,Assassin's Creed,76,0
22000,World of Goo,34,0
12200,Bully: Scholarship Edition,0,0
12210,Grand Theft Auto IV,1452,0
17390,Spore,60,0
17440,Spore: Creepy & Cute Parts Pack,1,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,1,0
3720,Evil Genius,0,0
6060,STAR WARS™ Battlefront™ II,969,0
20500,Red Faction: Guerrilla Steam Edition,8,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
39500,Gothic 3,385,0
11190,Sherlock Holmes versus Jack the Ripper,0,0
33230,Assassin's Creed II,118,0
8190,Just Cause 2,844,0
33910,Arma 2,408,0
33930,Arma 2: Operation Arrowhead,340,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
50510,Burn Zombie Burn,18,0
8930,Sid Meier's Civilization V,2285,0
8980,Borderlands,405,0
40800,Super Meat Boy,30,0
48950,Greed Corp,178,0
42910,Magicka,506,0
400,Portal,179,0
48190,Assassin's Creed Brotherhood,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,2,0
620,Portal 2,942,0
220,Half-Life 2,0,0
420,Half-Life 2: Episode Two,0,0
96000,The Tiny Bang Story,0,0
22100,Mount & Blade,181,0
48700,Mount & Blade: Warband,2272,0
48720,Mount & Blade: With Fire and Sword,2334,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,586,0
105600,Terraria,4703,0
55110,Red Faction: Armageddon,0,0
33460,From Dust,0,0
48000,LIMBO,90,0
107100,Bastion,147,0
55150,"Warhammer 40,000 Space Marine",1597,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),12,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,301,0
24240,PAYDAY: The Heist,43,0
65800,Dungeon Defenders,52,0
201870,Assassin's Creed Revelations,0,0
47400,Stronghold 3,49,0
72850,The Elder Scrolls V: Skyrim,2664,0
55230,Saints Row: The Third,3452,0
57400,Batman: Arkham City™,208,0
200260,Batman: Arkham City GOTY,0,0
22380,Fallout: New Vegas,130,0
110800,L.A. Noire,1,0
102600,Orcs Must Die!,839,0
