item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,165,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,7264,0
7200,TrackMania United,2450,2
12120,Grand Theft Auto: San Andreas,170,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,134,0
22300,Fallout 3,110,0
17470,Dead Space,15,0
24740,Burnout Paradise: The Ultimate Box,45,0
1250,Killing Floor,41,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,306,0
21690,Resident Evil 5 / Biohazard 5,1430,0
10180,Call of Duty: Modern Warfare 2,83,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,154,0
550,Left 4 Dead 2,681,67
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,120,0
8190,Just Cause 2,0,0
33910,Arma 2,193,0
33930,Arma 2: Operation Arrowhead,90,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,208,0
45740,Dead Rising 2,146,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
8980,Borderlands,362,0
40800,Super Meat Boy,49,0
21100,F.E.A.R. 3,167,0
70000,Dino D-Day,0,0
620,Portal 2,155,0
105600,Terraria,18039,194
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
19680,Alice: Madness Returns,39,0
91310,Dead Island,2903,0
32800,The Lord of the Rings: War in the North,96,0
24240,PAYDAY: The Heist,5422,0
113200,The Binding of Isaac,220,0
41070,Serious Sam 3: BFE,234,0
67370,The Darkness II,28,0
22380,Fallout: New Vegas,322,0
6860,Hitman: Blood Money,91,0
102600,Orcs Must Die!,0,0
207610,The Walking Dead,61,0
205350,Mortal Kombat Kollection,6,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
200260,Batman: Arkham City GOTY,480,0
108800,Crysis 2 Maximum Edition,0,0
211420,Dark Souls: Prepare to Die Edition,218,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
115320,PROTOTYPE 2,51,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1439,0
730,Counter-Strike: Global Offensive,83821,1469
204360,Castle Crashers,4,0
49520,Borderlands 2,2514,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,117,0
217690,Anna - Extended Edition,42,0
91600,Sanctum,0,0
205790,Dota 2 Test,0,0
208200,DOOM 3: BFG Edition,82,0
218680,Scribblenauts Unlimited,15,0
4920,Natural Selection 2,51,0
