item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,45,0
22330,The Elder Scrolls IV: Oblivion ,890,0
17390,Spore,41,0
17440,Spore: Creepy & Cute Parts Pack,2,0
24720,Spore: Galactic Adventures,786,0
6060,STAR WARS™ Battlefront™ II,589,0
550,Left 4 Dead 2,2065,0
223530,Left 4 Dead 2 Beta,0,0
48700,Mount & Blade: Warband,22135,0
24780,SimCity 4 Deluxe,369,0
40800,Super Meat Boy,82,0
42910,Magicka,0,0
620,Portal 2,284,0
107100,Bastion,29,0
72850,The Elder Scrolls V: Skyrim,7606,0
55230,Saints Row: The Third,2042,0
107600,Waves,36,0
204030,Fable - The Lost Chapters,699,0
204060,Superbrothers: Sword & Sworcery EP,669,0
22100,Mount & Blade,0,0
48720,Mount & Blade: With Fire and Sword,0,0
42170,Krater,0,0
205910,Tiny and Big: Grandpa's Leftovers,168,0
211420,Dark Souls: Prepare to Die Edition,145,0
50650,Darksiders II,1420,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,4,0
730,Counter-Strike: Global Offensive,62,0
200350,Starvoid,0,0
200260,Batman: Arkham City GOTY,101,0
214970,Intrusion 2,266,0
219640,Chivalry: Medieval Warfare,35156,0
232210,Patch testing for Chivalry,2873,0
204360,Castle Crashers,109,67
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,677,0
215470,Primal Carnage,218,0
220260,Farming Simulator 2013,19,0
225200,Farming Simulator 2013 - Modding Tutorials,0,0
220240,Far Cry® 3,1370,0
221640,Super Hexagon,267,0
219890,Antichamber,608,0
212800,Super Crate Box,0,0
218230,PlanetSide 2,3988,0
204240,The Bridge,109,0
224580,Arma 2: DayZ Mod,20,0
8930,Sid Meier's Civilization V,5838,0
6000,STAR WARS™ Republic Commando,67,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,2499,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
33900,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,4,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
221380,Age of Empires II: HD Edition,2443,0
227160,Kinetic Void,292,0
225140,Duke Nukem 3D: Megaton Edition,0,0
224760,FEZ,246,0
225600,Blade Symphony,74,0
241600,Rogue Legacy,815,0
242820,140,847,0
244870,Electronic Super Joy,10,0
207140,SpeedRunners,4,0
368730,No Time To Explain Remastered,0,0
246700,Strike Vector,1210,0
229580,Dream,93,0
239030,"Papers, Please",646,0
238320,Outlast,53,0
250760,Shovel Knight,1408,0
252490,Rust,3425,0
257120,Not The Robots,0,0
257850,Hyper Light Drifter,1819,0
49520,Borderlands 2,3008,0
221910,The Stanley Parable,196,0
261530,Lifeless Planet,20,0
261760,Lichdom: Battlemage,331,0
248630,Kingdoms Rise,255,0
265930,Goat Simulator,182,0
266840,Age of Mythology: Extended Edition,1848,0
221100,DayZ,1535,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,1037,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
275850,No Man's Sky,4075,209
277390,VIDEOBALL,70,0
287450,Rise of Nations: Extended Edition,141,0
288470,Fable Anniversary,347,0
256290,Child of Light,8,0
214190,Minimum,776,0
304050,Trove,7,0
304430,INSIDE,386,8
313340,Mountain,80,0
317710,Velocibox,11,0
241930,Middle-earth: Shadow of Mordor,1990,0
322500,SUPERHOT,1295,0
323320,Grow Home,484,0
246110,MASSIVE CHALICE,1342,0
332500,GRAV,64,0
292030,The Witcher 3: Wild Hunt,0,0
383980,Rivals of Aether,280,0
406150,Refunct,0,0
421120,Samorost 3,97,0
426790,Grow Up,344,344
210970,The Witness,745,0
427730,Who's Your Daddy,8,0
448510,Overcooked,143,0
477160,Human: Fall Flat,457,0
