item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
70,Half-Life,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,143,0
3830,Psychonauts,0,0
3920,Sid Meier's Pirates!,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,23,0
6980,Thief: Deadly Shadows,0,0
400,Portal,111,0
3020,Call of Juarez,24,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
13230,Unreal Tournament 2004,0,0
13520,Far Cry,250,0
15100,Assassin's Creed,43,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
12750,GRID,534,0
19900,Far Cry 2,0,0
17300,Crysis,513,0
500,Left 4 Dead,218,0
12200,Bully: Scholarship Edition,0,0
22300,Fallout 3,21,0
17460,Mass Effect,43,0
17430,Need for Speed: Undercover,807,0
17480,Command and Conquer: Red Alert 3,0,0
17410,Mirror's Edge,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,105,0
26800,Braid,161,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
25900,King's Bounty: The Legend,0,0
10150,Prototype,93,0
32360,The Secret of Monkey Island: Special Edition,43,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
21690,Resident Evil 5 / Biohazard 5,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,36,0
24870,Need for Speed: SHIFT,0,0
41500,Torchlight,4,0
20900,The Witcher: Enhanced Edition,126,0
17450,Dragon Age: Origins,0,0
550,Left 4 Dead 2,77,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,295,0
45700,Devil May Cry 4,0,0
24980,Mass Effect 2,0,0
3170,King's Bounty: Armored Princess,0,0
10680,Aliens vs. Predator,1,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,0,0
42120,Lead and Gold - Gangs of the Wild West,0,0
8190,Just Cause 2,113,0
35140,Batman: Arkham Asylum GOTY Edition,248,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
47540,Puzzle Quest 2,22,0
50130,Mafia II,0,0
8930,Sid Meier's Civilization V,0,0
50620,Darksiders,127,0
8980,Borderlands,86,0
12210,Grand Theft Auto IV,185,0
