item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,3,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,249,0
240,Counter-Strike: Source,1719,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
6860,Hitman: Blood Money,0,0
4000,Garry's Mod,271,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,39,0
33910,Arma 2,2,0
6060,STAR WARS™ Battlefront™ II,59,0
41100,Hammerfight,0,0
550,Left 4 Dead 2,434,0
223530,Left 4 Dead 2 Beta,0,0
34010,Alpha Protocol,0,0
33930,Arma 2: Operation Arrowhead,61,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,13,0
8930,Sid Meier's Civilization V,1554,0
31280,Poker Night at the Inventory,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
620,Portal 2,154,0
31270,Puzzle Agent,0,0
107200,Space Pirates and Zombies,240,0
98900,Alien Hallway,0,0
24240,PAYDAY: The Heist,798,0
55230,Saints Row: The Third,121,0
33180,Zombie Shooter 2,0,0
94590,Puzzle Agent 2,0,0
64000,Men of War: Assault Squad,0,0
48000,LIMBO,0,0
207650,A Virus Named TOM,280,0
207610,The Walking Dead,247,0
205790,Dota 2 Test,0,0
212680,FTL: Faster Than Light,502,0
211010,Alien Shooter 2 Conscription,0,0
108800,Crysis 2 Maximum Edition,0,0
107100,Bastion,386,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
204630,Retro City Rampage™ DX,397,0
730,Counter-Strike: Global Offensive,89988,729
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,51,0
4920,Natural Selection 2,307,0
214560,Mark of the Ninja,354,0
219640,Chivalry: Medieval Warfare,1972,0
232210,Patch testing for Chivalry,0,0
1930,Two Worlds: Epic Edition,379,0
33110,Alien Shooter: Revisited,0,0
35720,Trine 2,222,0
227280,No Time to Explain,243,0
368730,No Time To Explain Remastered,237,0
203290,America's Army: Proving Grounds,131,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,52,0
230410,Warframe,177,0
238960,Path of Exile,1,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,3232,0
265630,Fistful of Frags,0,0
224260,No More Room in Hell,70,0
226320,Marvel Heroes 2016,0,0
225260,Brütal Legend,437,0
225420,Cities in Motion 2,217,0
227160,Kinetic Void,2803,0
227480,God Mode,333,0
224760,FEZ,58,0
234650,Shadowrun Returns,289,0
234710,Poker Night 2,0,0
218620,PAYDAY 2,2021,0
218461,Jagged Alliance Online CAMPAIGN PACK: Shadow Edition,0,0
72850,The Elder Scrolls V: Skyrim,2431,0
39140,FINAL FANTASY VII,43,0
