item_id,item_name,playtime_forever,playtime_2weeks
20900,The Witcher: Enhanced Edition,26,0
22000,World of Goo,0,0
17410,Mirror's Edge,9,0
29800,Caster,58,0
34900,Bad Rats,116,0
41000,Serious Sam HD: The First Encounter,74,0
38210,Roogoo,0,0
42910,Magicka,133,0
73170,Darkest Hour: A Hearts of Iron Game,0,0
104200,BEEP,35,0
92100,DETOUR,35,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,120,0
96100,Defy Gravity,51,0
111600,Serious Sam Double D XXL,0,0
201480,Serious Sam: The Random Encounter,6,0
41070,Serious Sam 3: BFE,405,0
205790,Dota 2 Test,0,0
204340,Serious Sam 2,90,0
110800,L.A. Noire,29,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,239,0
204180,Waveform,35,0
216110,Tiny Troopers,0,0
10,Counter-Strike,4,0
80,Counter-Strike: Condition Zero,14,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,56,0
730,Counter-Strike: Global Offensive,64353,0
223850,3DMark,0,0
208090,Loadout,0,0
230410,Warframe,0,0
226320,Marvel Heroes 2016,0,0
245550,Free to Play,1,0
343450,Free To Play (Streaming),0,0
228300,Remember Me,244,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,98,0
242920,Banished,22,0
200330,Serious Sam 3 Bonus Content,0,0
252170,Anomaly Warzone Earth Mobile Campaign,216,0
247580,Magicka: Wizards of the Square Tablet,0,0
263980,Out There Somewhere,162,0
232790,Broken Age,3,0
274560,Revolution Ace,37,0
285480,The Entente Gold,55,0
291010,The Hat Man: Shadow Ward,35,0
292620,Pressured,160,0
293180,Overcast - Walden and the Werewolf,0,0
201810,Wolfenstein: The New Order,40,0
222900,Dead Island: Epidemic,0,0
41050,Serious Sam Classic: The First Encounter,7,0
41060,Serious Sam Classic: The Second Encounter,1,0
227780,Serious Sam Classics: Revolution,0,0
299460,Woodle Tree Adventures,85,0
300300,Ichi,180,0
286690,Metro 2033 Redux,238,0
287390,Metro: Last Light Redux,221,0
301480,GEARCRACK Arena,35,0
301520,Robocraft,0,0
303390,Dead Bits,78,0
306040,The Howler,156,0
314020,Morphopolis,35,0
313020,Soul Gambler,45,0
314450,Saviors,0,0
315430,Polarity,38,0
318430,Squishy the Suicidal Pig,164,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,114,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,18,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,634,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
241930,Middle-earth: Shadow of Mordor,322,0
326190,Alchemy Mysteries: Prague Legends,241,0
329950,The Slaughtering Grounds,86,0
330350,Robotex,35,0
331710,Why So Evil,75,0
298110,Far Cry 4,192,0
282070,This War of Mine,175,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
8310,Bone: Out from Boneville,0,0
8320,Bone: The Great Cow Race,0,0
8330,Telltale Texas Hold'Em,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31280,Poker Night at the Inventory,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
201830,Jurassic Park: The Game,0,0
205330,Law & Order: Legacies,0,0
207610,The Walking Dead,199,0
234710,Poker Night 2,0,0
250320,The Wolf Among Us,213,0
261030,The Walking Dead: Season Two,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,0,0
319630,Life Is Strange™,364,0
341310,Greyfox,161,0
341500,Camera Obscura,35,0
342580,12 Labours of Hercules,255,0
343360,Particula,68,0
344750,Deadly Profits,260,0
344910,Sun Blast,161,0
345060,Stay Alight,180,0
347430,Frankenstein: Master of Death,245,0
347560,Terra Incognita ~ Chapter One: The Descendant,216,0
351490,Intergalactic Bubbles,216,0
39120,RIFT,0,0
354850,Why So Evil 2: Dystopia,75,0
355150,Gravilon,159,0
355520,The Albino Hunter,234,0
357770,The District,226,0
360640,12 Labours of Hercules II: The Cretan Bull,277,0
363970,Clicker Heroes,0,0
364690,SUPER DISTRO,208,0
368370,Her Story,255,0
368990,Despair,41,0
370510,Marble Mayhem: Fragile Ball,212,0
292030,The Witcher 3: Wild Hunt,804,0
373110,Temper Tantrum,75,0
375510,New kind of adventure,170,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3675,0
311340,METAL GEAR SOLID V: GROUND ZEROES,126,0
391070,Stellar 2D,159,0
391260,Labyronia RPG,159,0
391420,Gun Rocket,186,0
392870,Attrition: Nuclear Domination,166,0
396160,Secret Of Magia,185,0
397500,Labyronia RPG 2,223,0
399790,Destiny Warriors,185,0
403560,Eaten Alive,184,0
403900,Clergy Splode,228,0
15700,Oddworld: Abe's Oddysee,224,0
407230,Legend of Mysteria,211,0
411180,Dota 2 Player Profiles,0,0
411181,Dota 2 Player Profiles: EG - Suma1L,0,0
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,0,0
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0,0
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,0,0
411185,Dota 2 Player Profiles: EHome - ROTKE,0,0
411186,Dota 2 Player Profiles: Cloud9 - NoTail,0,0
411187,Dota 2 Player Profiles: Complexity - zfreek,0,0
411188,Dota 2 Player Profiles: Empire - Alohadance,0,0
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,0,0
411190,Dota 2 Player Profiles: LGD - Xiao8,0,0
411191,Dota 2 Player Profiles: Newbee - Mu,0,0
411192,Dota 2 Player Profiles: TeamSecret - S4,0,0
411193,Dota 2 Player Profiles: Vici - fy,0,0
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,0,0
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,0,0
420090,Dota 2 Player Profiles: EG Champions of TI5,0,0
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
523481,Dota 2 Player Profiles: OG - Fly,0,0
523482,Dota 2 Player Profiles: EHOME - iceiceice,0,0
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0,0
523484,Dota 2 Player Profiles: LGD - Maybe,0,0
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0,0
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0,0
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0,0
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0,0
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0,0
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0,0
