item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,581,0
340,Half-Life 2: Lost Coast,31,0
320,Half-Life 2: Deathmatch,63,0
360,Half-Life Deathmatch: Source,41,0
380,Half-Life 2: Episode One,154,0
4000,Garry's Mod,5360,0
6860,Hitman: Blood Money,37,0
420,Half-Life 2: Episode Two,238,0
15120,Tom Clancy's Rainbow Six: Vegas 2,92,0
10090,Call of Duty: World at War,296,0
21800,Tom Clancy's EndWar,0,0
1250,Killing Floor,584,0
35420,Killing Floor Mod: Defence Alliance 2,15,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,119,0
6060,STAR WARS™ Battlefront™ II,16,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
20900,The Witcher: Enhanced Edition,2628,0
22370,Fallout 3 - Game of the Year Edition,15,0
34030,Napoleon: Total War,2062,0
8190,Just Cause 2,303,0
24960,Battlefield: Bad Company 2,741,0
400,Portal,234,0
8930,Sid Meier's Civilization V,2685,0
45750,Lost Planet 2,132,0
40800,Super Meat Boy,825,0
35130,Lara Croft and the Guardian of Light,59,0
620,Portal 2,1119,0
63710,BIT.TRIP RUNNER,189,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,875,0
105600,Terraria,1023,0
91310,Dead Island,1184,0
107100,Bastion,391,0
113200,The Binding of Isaac,1713,0
72850,The Elder Scrolls V: Skyrim,5444,0
203770,Crusader Kings II,0,0
22380,Fallout: New Vegas,3384,0
115110,Stacking,121,0
104900,ORION: Prelude,132,0
200260,Batman: Arkham City GOTY,744,0
206440,To the Moon,651,0
211420,Dark Souls: Prepare to Die Edition,5055,0
209080,Guns of Icarus Online,160,0
205100,Dishonored,1347,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,131,0
100,Counter-Strike: Condition Zero Deleted Scenes,74,0
240,Counter-Strike: Source,280,0
730,Counter-Strike: Global Offensive,890,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
212680,FTL: Faster Than Light,902,0
49520,Borderlands 2,3977,0
202970,Call of Duty: Black Ops II,48,0
202990,Call of Duty: Black Ops II - Multiplayer,750,0
212910,Call of Duty: Black Ops II - Zombies,250,0
200710,Torchlight II,1105,0
203140,Hitman: Absolution,46,0
200170,Worms Revolution,744,0
45760,Ultra Street Fighter IV,270,0
34330,Total War: SHOGUN 2,129,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,616,0
203160,Tomb Raider,1442,0
220440,DmC Devil May Cry,654,0
8870,BioShock Infinite,1400,0
11020,TrackMania Nations Forever,2,0
230410,Warframe,73,0
238960,Path of Exile,540,0
233450,Prison Architect,453,0
220160,Trials Evolution Gold Edition,575,0
224760,FEZ,429,0
35700,Trine,58,0
35720,Trine 2,0,0
219740,Don't Starve,64,0
322330,Don't Starve Together,64,0
242760,The Forest,1051,0
242920,Banished,187,0
41070,Serious Sam 3: BFE,646,0
200330,Serious Sam 3 Bonus Content,0,0
208140,Endless Space,225,0
39140,FINAL FANTASY VII,3775,0
244850,Space Engineers,1082,0
43110,Metro 2033,0,0
43160,Metro: Last Light,558,0
207140,SpeedRunners,328,0
368730,No Time To Explain Remastered,0,0
225080,Brothers - A Tale of Two Sons,357,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,432,0
239030,"Papers, Please",239,0
242550,Rayman Legends,637,0
209000,Batman™: Arkham Origins,558,0
248820,Risk of Rain,1,0
232430,Gone Home,357,0
218620,PAYDAY 2,6580,0
250320,The Wolf Among Us,553,0
250760,Shovel Knight,128,0
15620,"Warhammer® 40,000™: Dawn of War® II",8,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
219640,Chivalry: Medieval Warfare,687,0
232210,Patch testing for Chivalry,0,0
252490,Rust,10810,0
252950,Rocket League,2191,0
241540,State of Decay,74,0
209160,Call of Duty: Ghosts,18,0
209170,Call of Duty: Ghosts - Multiplayer,69,0
256290,Child of Light,0,0
242050,Assassin's Creed IV Black Flag,230,0
213670,South Park™: The Stick of Truth™,701,0
221910,The Stanley Parable,173,0
35140,Batman: Arkham Asylum GOTY Edition,528,0
39210,FINAL FANTASY XIV: A Realm Reborn,1402,0
263280,Spintires,81,0
367690,Spintires Editor,0,0
265300,Lords Of The Fallen,679,0
39150,FINAL FANTASY VIII,0,0
211820,Starbound,722,0
367540,Starbound - Unstable,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
550,Left 4 Dead 2,459,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,151,0
222880,Insurgency,54,0
200510,XCOM: Enemy Unknown,38,0
225840,Sven Co-op,12,0
239160,Thief,0,0
22100,Mount & Blade,10,0
236430,DARK SOULS™ II,9036,0
286690,Metro 2033 Redux,249,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,20,0
294100,RimWorld,0,0
289130,Endless Legend,502,0
245490,Trials Fusion,1620,0
204360,Castle Crashers,37,0
238460,BattleBlock Theater,454,0
237930,Transistor,0,0
292120,FINAL FANTASY XIII,512,0
292140,FINAL FANTASY XIII-2,0,0
304430,INSIDE,38,0
38400,Fallout,255,0
38410,Fallout 2,63,0
38420,Fallout Tactics,25,0
247080,Crypt of the NecroDancer,100,0
296470,Mount Your Friends,496,0
65980,Sid Meier's Civilization: Beyond Earth,555,0
241930,Middle-earth: Shadow of Mordor,1816,0
305620,The Long Dark,0,0
257510,The Talos Principle,546,0
335300,DARK SOULS™ II: Scholar of the First Sin,323,0
255710,Cities: Skylines,1355,0
261640,Borderlands: The Pre-Sequel,125,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
359320,Elite Dangerous,0,0
366080,Crypt of the NecroDancer Extended Soundtrack,0,0
314680,Crypt of the Necrodancer Soundtrack,0,0
292030,The Witcher 3: Wild Hunt,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,121,0
376570,WildStar,0,0
377160,Fallout 4,4478,0
378120,Football Manager 2016,3120,31
208650,Batman™: Arkham Knight,2664,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,15,0
383870,Firewatch,243,0
391540,Undertale,326,0
357470,An Alternative Reality: The Football Manager Documentary,2,0
406150,Refunct,307,0
413150,Stardew Valley,148,0
105450,Age of Empires® III: Complete Collection,68,0
221380,Age of Empires II: HD Edition,197,0
355950,Age of Empires II HD: The African Kingdoms,0,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0,0
391220,Rise of the Tomb Raider,0,0
427520,Factorio,0,0
367500,Dragon's Dogma: Dark Arisen,131,0
431240,Golf With Your Friends,243,0
433340,Slime Rancher,195,0
374320,DARK SOULS III,4284,0
273350,Evolve Stage 2,0,0
319630,Life Is Strange™,0,0
