item_id,item_name,playtime_forever,playtime_2weeks
13210,Unreal Tournament 3: Black Edition,1,1
22000,World of Goo,30,0
500,Left 4 Dead,487,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
27020,The Graveyard,0,0
8880,Freedom Force,837,0
8890,Freedom Force vs. the 3rd Reich,31,0
38410,Fallout 2,13,0
20900,The Witcher: Enhanced Edition,76,0
550,Left 4 Dead 2,1059,123
223530,Left 4 Dead 2 Beta,0,0
18110,Shattered Horizon,0,0
41000,Serious Sam HD: The First Encounter,0,0
22380,Fallout: New Vegas,86,0
94000,Dinner Date,22,0
70000,Dino D-Day,6,0
91600,Sanctum,32,0
620,Portal 2,0,0
46500,Syberia,20,0
46510,Syberia 2,0,0
107100,Bastion,144,0
57690,Tropico 4,0,0
24240,PAYDAY: The Heist,0,0
17710,Nuclear Dawn,0,0
113200,The Binding of Isaac,43,0
23530,Earth Defense Force: Insect Armageddon,55,0
204880,Sins of a Solar Empire: Rebellion,11,0
104900,ORION: Prelude,151,0
98200,Frozen Synapse,0,0
108700,Death Rally,58,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
4920,Natural Selection 2,591,12
212680,FTL: Faster Than Light,1251,0
200710,Torchlight II,1486,0
4700,Medieval II: Total War,31,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,3,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
219640,Chivalry: Medieval Warfare,379,17
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
219740,Don't Starve,568,0
322330,Don't Starve Together,0,0
220780,Thomas Was Alone,107,0
224540,Ace of Spades,0,0
221380,Age of Empires II: HD Edition,0,0
8930,Sid Meier's Civilization V,0,0
204080,The Showdown Effect,107,0
113020,Monaco,5,0
224760,FEZ,30,0
204450,Call of Juarez Gunslinger,0,0
222730,Reus,38,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
206190,Gunpoint,280,0
223830,Xenonauts,0,0
233250,Planetary Annihilation,77,0
214560,Mark of the Ninja,0,0
218620,PAYDAY 2,624,0
252670,Nihilumbra,0,0
249990,FORCED,0,0
205100,Dishonored,2162,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
221910,The Stanley Parable,19,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,65,0
238430,Contagion,46,0
243800,Gas Guzzlers Extreme,0,0
237990,The Banner Saga,0,0
252270,Zombie Tycoon 2: Brainhov's Revenge,24,0
280540,GhostControl Inc.,186,0
270450,Robot Roller-Derby Disco Dodgeball,31,0
287260,Toybox Turbos,0,0
201810,Wolfenstein: The New Order,1154,0
296470,Mount Your Friends,203,17
91200,Anomaly Warzone Earth,319,0
236730,Anomaly 2,0,0
251530,Anomaly Korea,0,0
252170,Anomaly Warzone Earth Mobile Campaign,0,0
294750,Anomaly Defenders,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
236370,Interstellar Marines,0,0
214490,Alien: Isolation,374,0
241930,Middle-earth: Shadow of Mordor,2238,0
221540,Defense Grid 2,41,0
275670,Space Run,519,0
326460,ShellShock Live,0,0
289130,Endless Legend,34,0
329380,Stealth Inc 2,0,0
274940,Depth,78,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,27,0
730,Counter-Strike: Global Offensive,0,0
282070,This War of Mine,166,0
215470,Primal Carnage,24,0
235620,Small World 2,0,0
252490,Rust,250,0
273350,Evolve Stage 2,2918,57
35140,Batman: Arkham Asylum GOTY Edition,0,0
200260,Batman: Arkham City GOTY,0,0
208650,Batman™: Arkham Knight,2120,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
340050,Survivalist,0,0
341800,Keep Talking and Nobody Explodes,218,0
301640,Zombie Army Trilogy,129,0
350080,Wolfenstein: The Old Blood ,247,0
299360,Block N Load,0,0
248610,Door Kickers,79,0
367670,Controller Companion,0,0
226860,Galactic Civilizations III,50,0
292030,The Witcher 3: Wild Hunt,494,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,0,0
252950,Rocket League,341,33
396750,EVERSPACE™,9,9
423620,Hero Defense,0,0
268500,XCOM 2,3603,0
244160,Homeworld Remastered Collection,992,0
281610,Homeworld: Deserts of Kharak,0,0
434570,Blood and Bacon,0,0
