item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,33,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,962,0
400,Portal,120,0
19900,Far Cry 2,1057,0
17390,Spore,57,0
24740,Burnout Paradise: The Ultimate Box,128,0
22330,The Elder Scrolls IV: Oblivion ,623,0
6060,STAR WARS™ Battlefront™ II,86,0
38400,Fallout,110,0
38410,Fallout 2,24,0
38420,Fallout Tactics,0,0
9880,Champions Online,3748,0
32370,STAR WARS™: Knights of the Old Republic™,620,26
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,73,0
550,Left 4 Dead 2,4516,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,2931,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,21,0
48120,The Settlers 7: Paths to a Kingdom,1411,0
24960,Battlefield: Bad Company 2,4897,0
8190,Just Cause 2,2194,0
21090,F.E.A.R.,509,0
21110,F.E.A.R.: Extraction Point,259,0
21120,F.E.A.R.: Perseus Mandate,0,0
24780,SimCity 4 Deluxe,98,0
57300,Amnesia: The Dark Descent,143,0
8930,Sid Meier's Civilization V,792,0
42700,Call of Duty: Black Ops,25,25
42710,Call of Duty: Black Ops - Multiplayer,0,0
8980,Borderlands,2925,0
67000,The Polynomial,16,0
47810,Dragon Age: Origins - Ultimate Edition,3906,0
99810,Bulletstorm,14,0
620,Portal 2,0,0
72200,Universe Sandbox,937,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,719,0
105600,Terraria,1432,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,253,0
33460,From Dust,192,0
91310,Dead Island,1863,0
24240,PAYDAY: The Heist,358,0
72850,The Elder Scrolls V: Skyrim,58933,416
48240,Anno 2070,1474,0
42990,Sword of the Stars II: Enhanced Edition,6,0
204030,Fable - The Lost Chapters,3,0
105450,Age of Empires® III: Complete Collection,881,0
22380,Fallout: New Vegas,10070,0
204880,Sins of a Solar Empire: Rebellion,1083,0
204100,Max Payne 3,790,0
211420,Dark Souls: Prepare to Die Edition,179,0
209080,Guns of Icarus Online,68,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,145,0
730,Counter-Strike: Global Offensive,1087,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1160,0
204300,Awesomenauts,880,0
212680,FTL: Faster Than Light,1919,0
204360,Castle Crashers,79,0
49520,Borderlands 2,12052,0
200510,XCOM: Enemy Unknown,1116,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,2033,0
232210,Patch testing for Chivalry,0,0
57690,Tropico 4,238,0
221020,Towns,5,0
220240,Far Cry® 3,221,0
219740,Don't Starve,510,0
322330,Don't Starve Together,0,0
45740,Dead Rising 2,138,0
45770,Dead Rising 2: Off the Record,74,0
17460,Mass Effect,142,0
24980,Mass Effect 2,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
8870,BioShock Infinite,477,0
11340,Larva Mortus,0,0
242760,The Forest,195,0
242920,Banished,248,0
239030,"Papers, Please",63,0
248860,NEO Scavenger,1168,0
250320,The Wolf Among Us,0,0
252950,Rocket League,2135,21
253250,Stonehearth,1273,0
205100,Dishonored,345,345
238010,Deus Ex: Human Revolution - Director's Cut,1420,0
200260,Batman: Arkham City GOTY,200,0
264710,Subnautica,801,0
108600,Project Zomboid,6513,0
266840,Age of Mythology: Extended Edition,2738,0
211820,Starbound,3434,0
367540,Starbound - Unstable,0,0
274310,Always Sometimes Monsters,277,0
274520,Darkwood,39,0
237870,Planet Explorers,13,0
226840,Age of Wonders III,323,0
