item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,101,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,80,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,75,0
4560,Company of Heroes,1409,0
228200,Company of Heroes (New Steam Version),0,0
9340,Company of Heroes: Opposing Fronts,0,0
12900,Audiosurf,324,0
15100,Assassin's Creed,0,0
17410,Mirror's Edge,771,0
3590,Plants vs. Zombies: Game of the Year,1719,0
20500,Red Faction: Guerrilla Steam Edition,93,0
550,Left 4 Dead 2,12389,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,890,0
33220,Tom Clancy's Splinter Cell: Conviction,3704,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,434,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,768,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
24780,SimCity 4 Deluxe,454,0
8980,Borderlands,264,0
55140,MX vs. ATV Reflex,6,0
400,Portal,0,0
620,Portal 2,2922,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,395,0
104600,Portal 2 - The Final Hours,2,0
91700,E.Y.E: Divine Cybermancy,0,0
48000,LIMBO,168,0
107100,Bastion,70,0
7940,Call of Duty 4: Modern Warfare,77,0
42680,Call of Duty: Modern Warfare 3,481,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1231,0
28050,Deus Ex: Human Revolution,1322,0
24240,PAYDAY: The Heist,114,0
65800,Dungeon Defenders,632,0
201870,Assassin's Creed Revelations,1235,0
22350,BRINK,360,0
105450,Age of Empires® III: Complete Collection,1,0
96800,Nexuiz,66,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
102500,Kingdoms of Amalur: Reckoning™,3918,0
200710,Torchlight II,208,0
209270,Hero Academy,497,0
730,Counter-Strike: Global Offensive,1087,0
204300,Awesomenauts,7543,0
49520,Borderlands 2,4816,0
217490,Borderlands 2 RU,0,0
212680,FTL: Faster Than Light,5274,0
204360,Castle Crashers,589,0
203140,Hitman: Absolution,1933,0
4920,Natural Selection 2,0,0
220240,Far Cry® 3,4055,0
17080,Tribes: Ascend,4221,0
109600,Neverwinter,6104,0
208090,Loadout,1722,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,33223,0
230410,Warframe,1831,0
39120,RIFT,16,0
218470,RaiderZ,0,0
239220,The Mighty Quest For Epic Loot,11,0
233450,Prison Architect,249,0
3910,Sid Meier's Civilization III: Complete,0,0
236730,Anomaly 2,52,0
235600,Tom Clancy's Splinter Cell Blacklist,5880,0
246900,Viscera Cleanup Detail,211,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
248610,Door Kickers,116,0
218620,PAYDAY 2,114619,0
252490,Rust,3615,0
252950,Rocket League,12588,0
262060,Darkest Dungeon,1220,0
218640,Lucius,57,0
8930,Sid Meier's Civilization V,143,0
304050,Trove,2,0
304930,Unturned,208,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,2,0
202090,Magicka: Wizard Wars,0,0
63380,Sniper Elite V2,129,0
224600,Defiance,12,0
227700,Firefall,0,0
205790,Dota 2 Test,0,0
274170,Hotline Miami 2: Wrong Number,851,0
500,Left 4 Dead,122,0
273350,Evolve Stage 2,10549,0
346900,AdVenture Capitalist,95,0
235540,Warhammer: End Times - Vermintide,429,0
232090,Killing Floor 2,374,0
232150,Killing Floor 2 - SDK,0,0
227300,Euro Truck Simulator 2,0,0
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,0,0
271590,Grand Theft Auto V,2320,0
363970,Clicker Heroes,1120,0
292030,The Witcher 3: Wild Hunt,930,0
377160,Fallout 4,3536,0
381210,Dead by Daylight,2121,0
386360,SMITE,13,0
394360,Hearts of Iron IV,302,0
404820,Ragdoll Runners,21,0
236110,Dungeon Defenders II,0,0
