item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,4767,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,2,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,2723,0
16720,Velvet Assassin,0,0
10180,Call of Duty: Modern Warfare 2,1089,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,54510,0
22370,Fallout 3 - Game of the Year Edition,270,0
24960,Battlefield: Bad Company 2,119,0
35140,Batman: Arkham Asylum GOTY Edition,425,0
400,Portal,89,0
42700,Call of Duty: Black Ops,22,0
42710,Call of Duty: Black Ops - Multiplayer,948,0
12210,Grand Theft Auto IV,165,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
42910,Magicka,76,0
620,Portal 2,608,0
105600,Terraria,95,0
42680,Call of Duty: Modern Warfare 3,772,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2123,0
205790,Dota 2 Test,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
91310,Dead Island,465,0
202170,Sleeping Dogs™,904,0
113200,The Binding of Isaac,7,0
730,Counter-Strike: Global Offensive,18939,51
200260,Batman: Arkham City GOTY,679,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
220240,Far Cry® 3,1251,0
224420,Afterfall InSanity Extended Edition,22,0
65800,Dungeon Defenders,30,0
203160,Tomb Raider,769,0
113400,APB Reloaded,117,0
212180,Combat Arms,58,0
238960,Path of Exile,26,0
39120,RIFT,0,0
216150,MapleStory,671,0
234370,Shattered Haven,0,0
238210,System Shock 2,0,0
239450,Gun Monkeys,0,0
207140,SpeedRunners,254,0
368730,No Time To Explain Remastered,0,0
218620,PAYDAY 2,719,0
209000,Batman™: Arkham Origins,273,0
252950,Rocket League,2249,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,396,0
259320,Heli Heroes,0,0
265930,Goat Simulator,266,0
550,Left 4 Dead 2,1078,0
223530,Left 4 Dead 2 Beta,0,0
222880,Insurgency,132,0
1250,Killing Floor,126,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
301690,Cobi Treasure Deluxe,0,0
304050,Trove,81,0
304930,Unturned,10,0
9480,Saints Row 2,59,0
55230,Saints Row: The Third,934,0
206420,Saints Row IV,927,0
311480,Vertical Drop Heroes HD,16,0
312530,Duck Game,44,0
227940,Heroes & Generals,12,0
6880,Just Cause,0,0
8190,Just Cause 2,152,0
241930,Middle-earth: Shadow of Mordor,387,0
323370,TERA,520,0
239140,Dying Light,631,0
305620,The Long Dark,126,0
323470,DRAGON BALL XENOVERSE,645,0
333930,Dirty Bomb,77,0
274620,Skara - The Blade Remains,0,0
319630,Life Is Strange™,833,0
347040,Keebles,5,0
359870,FINAL FANTASY X/X-2 HD Remaster,834,0
372000,Tree of Savior (English Ver.),1,0
292030,The Witcher 3: Wild Hunt,6222,0
8980,Borderlands,102,0
49520,Borderlands 2,696,421
208650,Batman™: Arkham Knight,1257,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
352460,Dead Realm,47,0
57300,Amnesia: The Dark Descent,0,0
311210,Call of Duty: Black Ops III,1011,0
290530,Clandestine,203,0
419460,"That Dragon, Cancer",119,0
391220,Rise of the Tomb Raider,907,0
427270,Orcs Must Die! Unchained,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
