item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,0,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
13520,Far Cry,0,0
17410,Mirror's Edge,0,0
6060,STAR WARS™ Battlefront™ II,48,0
22370,Fallout 3 - Game of the Year Edition,0,0
45100,Secret of the Magic Crystal,0,0
33230,Assassin's Creed II,0,0
48700,Mount & Blade: Warband,2529,0
8930,Sid Meier's Civilization V,11089,0
22380,Fallout: New Vegas,1727,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,0,0
40800,Super Meat Boy,0,0
63000,HOARD,16,0
620,Portal 2,0,0
42910,Magicka,1894,0
105600,Terraria,0,0
98200,Frozen Synapse,0,0
33460,From Dust,108,0
107100,Bastion,0,0
57690,Tropico 4,0,0
113200,The Binding of Isaac,1715,0
72850,The Elder Scrolls V: Skyrim,2349,0
65800,Dungeon Defenders,2769,0
102600,Orcs Must Die!,0,0
41070,Serious Sam 3: BFE,0,0
550,Left 4 Dead 2,283,0
223530,Left 4 Dead 2 Beta,0,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
105450,Age of Empires® III: Complete Collection,159,0
108500,Vessel,7,0
110800,L.A. Noire,0,0
204880,Sins of a Solar Empire: Rebellion,0,0
207170,Legend of Grimrock,0,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,1330,0
208140,Endless Space,215,0
209080,Guns of Icarus Online,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,46947,1787
200260,Batman: Arkham City GOTY,20,0
212680,FTL: Faster Than Light,79,0
49520,Borderlands 2,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,21,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
204360,Castle Crashers,135,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,19,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
220240,Far Cry® 3,0,0
219890,Antichamber,32,0
99900,Spiral Knights,236,0
105430,Age of Empires Online,0,0
208090,Loadout,0,0
218230,PlanetSide 2,340,0
224540,Ace of Spades,1,0
221380,Age of Empires II: HD Edition,301,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
235360,Prime World: Defenders,0,0
220200,Kerbal Space Program,101,0
48220,Might & Magic: Heroes VI,0,0
210770,Sanctum 2,0,0
242920,Banished,0,0
233250,Planetary Annihilation,0,0
244850,Space Engineers,0,0
248820,Risk of Rain,0,0
239350,Spelunky,0,0
249650,Blackguards,0,0
252950,Rocket League,1,1
244810,Foul Play,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,354,0
24010,Train Simulator,22,0
245470,Democracy 3,42,0
219830,King Arthur's Gold,1,0
265930,Goat Simulator,0,0
266840,Age of Mythology: Extended Edition,132,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
224480,Octodad: Dadliest Catch,0,0
281990,Stellaris,50,0
246620,Plague Inc: Evolved,0,0
43160,Metro: Last Light,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,0,0
237930,Transistor,0,0
19900,Far Cry 2,0,0
233270,Far Cry® 3 Blood Dragon,0,0
241930,Middle-earth: Shadow of Mordor,0,0
236850,Europa Universalis IV,0,0
65980,Sid Meier's Civilization: Beyond Earth,29,0
298110,Far Cry 4,0,0
342200,MechWarrior Online,0,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,0,0
