item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,62,0
4000,Garry's Mod,140,0
220,Half-Life 2,2,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,77,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,10,0
420,Half-Life 2: Episode Two,0,0
32370,STAR WARS™: Knights of the Old Republic™,17,0
550,Left 4 Dead 2,4003,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,33,0
3900,Sid Meier's Civilization IV,2,0
3990,Sid Meier's Civilization IV: Warlords,15,0
8800,Sid Meier's Civilization IV: Beyond the Sword,1066,0
16810,Sid Meier's Civilization IV: Colonization,7,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32470,STAR WARS™ Empire at War: Gold Pack,16,0
57900,Duke Nukem Forever,100,0
204880,Sins of a Solar Empire: Rebellion,816,0
15200,Silent Hunter: Wolves of the Pacific,0,0
15210,Silent Hunter III,0,0
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,0,0
48110,Silent Hunter 5: Battle of the Atlantic,47,0
205790,Dota 2 Test,0,0
10,Counter-Strike,20,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,43,0
730,Counter-Strike: Global Offensive,29536,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,762,0
200710,Torchlight II,208,0
8870,BioShock Infinite,94,13
17020,Global Agenda,14,0
17080,Tribes: Ascend,153,0
107900,War Inc. Battlezone,110,0
113420,Fallen Earth,32,0
201230,EverQuest II,75,0
212160,Vindictus,57,0
212500,The Lord of the Rings Online™,97,0
218230,PlanetSide 2,107,0
224320,Uncharted Waters Online,20,0
230410,Warframe,49,0
236390,War Thunder,32,0
39120,RIFT,71,0
209870,Blacklight: Retribution,37,0
218210,Vanguard: Saga of Heroes F2P,17,0
224260,No More Room in Hell,6,0
227260,DisplayFusion,12,0
72850,The Elder Scrolls V: Skyrim,1233,0
44350,GRID 2,29,0
234710,Poker Night 2,253,0
242920,Banished,1538,0
239820,Game Dev Tycoon,473,0
204450,Call of Juarez Gunslinger,21,0
233270,Far Cry® 3 Blood Dragon,34,0
243800,Gas Guzzlers Extreme,19,0
108110,Starpoint Gemini,1,0
236150,Starpoint Gemini 2,148,0
245620,Tropico 5,448,0
233130,Shadow Warrior,22,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,804,0
49520,Borderlands 2,1114,0
2870,X Rebirth,2964,0
231330,Deadfall Adventures,24,0
264710,Subnautica,300,0
8930,Sid Meier's Civilization V,1010,0
228380,Next Car Game: Wreckfest,31,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
284160,BeamNG.drive,91,0
290300,Rebel Galaxy,704,0
201810,Wolfenstein: The New Order,138,0
300380,Road Redemption,7,0
243470,Watch_Dogs,1603,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,472,0
206420,Saints Row IV,123,0
9900,Star Trek Online,1628,0
313160,Farming Simulator 15,2733,0
314070,Super Mega Baseball: Extra Innings,120,120
316790,Grim Fandango Remastered,15,0
323470,DRAGON BALL XENOVERSE,298,0
239140,Dying Light,142,0
346010,Besiege,52,0
352400,LEGO® Jurassic World,37,0
255710,Cities: Skylines,420,391
306130,The Elder Scrolls Online: Tamriel Unlimited,6657,284
359320,Elite Dangerous,2117,0
360170,How to Survive 2,506,0
227300,Euro Truck Simulator 2,2286,612
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,0,0
265930,Goat Simulator,120,0
226860,Galactic Civilizations III,821,0
292030,The Witcher 3: Wild Hunt,316,0
374570,Kung Fury,1,0
223470,POSTAL 2,10,0
377160,Fallout 4,5583,0
233720,Surgeon Simulator,32,0
327890,I am Bread,25,0
289130,Endless Legend,170,0
420000,Home Design 3D,4,0
371660,Far Cry Primal,615,0
268500,XCOM 2,2065,0
