item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,142,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
30,Day of Defeat,29,0
50,Half-Life: Opposing Force,54,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,6096,0
4000,Garry's Mod,51711,0
6860,Hitman: Blood Money,13,0
2600,Vampire: The Masquerade - Bloodlines,152,0
12200,Bully: Scholarship Edition,198,0
17410,Mirror's Edge,144,0
23450,Grand Ages: Rome,90,0
1250,Killing Floor,227,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
34900,Bad Rats,8,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,95,0
223530,Left 4 Dead 2 Beta,0,0
45100,Secret of the Magic Crystal,12,0
33910,Arma 2,743,0
33930,Arma 2: Operation Arrowhead,14198,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22380,Fallout: New Vegas,512,0
34330,Total War: SHOGUN 2,1164,0
400,Portal,12,0
620,Portal 2,162,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
91700,E.Y.E: Divine Cybermancy,153,0
57690,Tropico 4,178,0
24240,PAYDAY: The Heist,31,0
17710,Nuclear Dawn,102,0
65800,Dungeon Defenders,180,0
6910,Deus Ex: Game of the Year Edition,11,0
6920,Deus Ex: Invisible War,57,0
28050,Deus Ex: Human Revolution,306,0
201280,Deus Ex: Human Revolution - The Missing Link,45,0
209080,Guns of Icarus Online,362,0
730,Counter-Strike: Global Offensive,81942,409
212680,FTL: Faster Than Light,62,0
204360,Castle Crashers,0,0
42160,War of the Roses,4088,0
206980,War of the Roses Balance Beta,0,0
203140,Hitman: Absolution,511,0
219150,Hotline Miami,43,43
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,914,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,124,0
55230,Saints Row: The Third,1189,0
219740,Don't Starve,183,0
322330,Don't Starve Together,36,0
226700,Infestation: Survivor Stories Classic,340,0
231140,Cities XL Platinum,59,0
17080,Tribes: Ascend,0,0
113400,APB Reloaded,990,0
211500,RaceRoom Racing Experience ,0,0
212200,Mabinogi,213,0
212500,The Lord of the Rings Online™,0,0
218130,Dungeonland,0,0
