item_id,item_name,playtime_forever,playtime_2weeks
2400,The Ship,1572,0
2420,The Ship Single Player,10,0
2430,The Ship Tutorial,5,0
7940,Call of Duty 4: Modern Warfare,1789,0
2710,Act of War: Direct Action,1222,0
2700,RollerCoaster Tycoon 3: Platinum!,6090,0
12200,Bully: Scholarship Edition,1726,0
24740,Burnout Paradise: The Ultimate Box,89,0
24840,Medal of Honor: Airborne,1558,0
10180,Call of Duty: Modern Warfare 2,11111,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,205,0
22370,Fallout 3 - Game of the Year Edition,237,0
34270,SEGA Mega Drive & Genesis Classics,32,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,634,0
105600,Terraria,1331,0
42680,Call of Duty: Modern Warfare 3,8905,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,416,0
55230,Saints Row: The Third,1912,20
34330,Total War: SHOGUN 2,632,0
104900,ORION: Prelude,411,0
211780,Conflict Desert Storm,28,6
65740,Carrier Command: Gaea Mission,4013,0
200260,Batman: Arkham City GOTY,773,0
220240,Far Cry® 3,1131,0
203140,Hitman: Absolution,2997,0
205930,Hitman: Sniper Challenge,76,0
218230,PlanetSide 2,5224,0
236390,War Thunder,9509,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
209870,Blacklight: Retribution,439,0
262410,World of Guns: Gun Disassembly,2,0
42160,War of the Roses,519,0
34870,Sniper Ghost Warrior 2,1298,0
203160,Tomb Raider,81,0
221380,Age of Empires II: HD Edition,17113,0
233450,Prison Architect,494,0
231430,Company of Heroes 2,1127,0
4560,Company of Heroes,4849,0
9340,Company of Heroes: Opposing Fronts,873,0
20540,Company of Heroes: Tales of Valor,15,0
228200,Company of Heroes (New Steam Version),7439,137
72850,The Elder Scrolls V: Skyrim,2855,0
242920,Banished,598,2
239030,"Papers, Please",105,0
209000,Batman™: Arkham Origins,5,0
227300,Euro Truck Simulator 2,771,0
49520,Borderlands 2,700,39
221100,DayZ,288,0
271590,Grand Theft Auto V,1371,0
222880,Insurgency,314,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3243,0
301520,Robocraft,1765,0
304930,Unturned,7,0
227940,Heroes & Generals,22,0
316010,Magic Duels,0,0
65980,Sid Meier's Civilization: Beyond Earth,45916,0
6880,Just Cause,0,0
8190,Just Cause 2,243,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,21,0
730,Counter-Strike: Global Offensive,9685,1268
333930,Dirty Bomb,236,0
346110,ARK: Survival Evolved,1087,0
407530,ARK: Survival Of The Fittest,0,0
7670,BioShock,0,0
8850,BioShock 2,3,0
8870,BioShock Infinite,641,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
292030,The Witcher 3: Wild Hunt,686,179
257400,Fuse,274,0
377160,Fallout 4,420,0
417860,Emily is Away,44,0
319630,Life Is Strange™,1,0
