item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
240,Counter-Strike: Source,45,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
400,Portal,347,0
4000,Garry's Mod,3043,0
4700,Medieval II: Total War,686,0
2700,RollerCoaster Tycoon 3: Platinum!,70,0
15100,Assassin's Creed,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,626,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,73,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,227,0
420,Half-Life 2: Episode Two,195,0
17300,Crysis,0,0
500,Left 4 Dead,0,0
17460,Mass Effect,1439,0
17470,Dead Space,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
24740,Burnout Paradise: The Ultimate Box,0,0
26800,Braid,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
6060,STAR WARS™ Battlefront™ II,2219,0
34900,Bad Rats,55,0
6830,Commandos 2: Men of Courage,25,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
20900,The Witcher: Enhanced Edition,1943,0
17450,Dragon Age: Origins,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,899,0
24980,Mass Effect 2,0,0
40100,Supreme Commander 2,0,0
10500,Empire: Total War,5054,0
33230,Assassin's Creed II,1437,0
43110,Metro 2033,0,0
35140,Batman: Arkham Asylum GOTY Edition,720,0
33910,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,813,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),10,0
17410,Mirror's Edge,0,0
6120,Shank,0,0
50130,Mafia II,0,0
70300,VVVVVV,0,0
35130,Lara Croft and the Guardian of Light,0,0
22380,Fallout: New Vegas,829,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
78000,Bejeweled 3,114,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
34330,Total War: SHOGUN 2,1584,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
99810,Bulletstorm,0,0
48190,Assassin's Creed Brotherhood,258,0
620,Portal 2,769,0
70000,Dino D-Day,0,0
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1315,0
105600,Terraria,4033,0
22230,Rock of Ages,295,0
55150,"Warhammer 40,000 Space Marine",0,0
18070,The Baconing,0,0
113200,The Binding of Isaac,39,0
102840,Shank 2,0,0
201870,Assassin's Creed Revelations,0,0
35720,Trine 2,564,0
208600,Lunar Flight,0,0
104900,ORION: Prelude,0,0
108800,Crysis 2 Maximum Edition,0,0
50300,Spec Ops: The Line,338,0
200260,Batman: Arkham City GOTY,843,0
212680,FTL: Faster Than Light,0,0
200710,Torchlight II,326,0
203140,Hitman: Absolution,0,0
205790,Dota 2 Test,0,0
55230,Saints Row: The Third,0,0
208480,Assassin's Creed® III,0,0
218680,Scribblenauts Unlimited,569,0
221640,Super Hexagon,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2374,0
12900,Audiosurf,214,0
40800,Super Meat Boy,59,0
42170,Krater,0,0
48000,LIMBO,0,0
57300,Amnesia: The Dark Descent,29,0
65800,Dungeon Defenders,0,0
72000,Closure,0,0
72200,Universe Sandbox,6,0
107100,Bastion,91,0
107200,Space Pirates and Zombies,0,0
108700,Death Rally,0,0
200900,Cave Story+,0,0
201790,Orcs Must Die! 2,62,0
203810,Dear Esther,0,0
204300,Awesomenauts,0,0
205060,BIT.TRIP CORE,2,0
206440,To the Moon,0,0
207170,Legend of Grimrock,0,0
207350,Ys Origin,0,0
207750,Symphony,0,0
209830,Lone Survivor: The Director's Cut,0,0
210170,Spirits,0,0
214340,Deponia,0,0
214360,Tower Wars,0,0
214560,Mark of the Ninja,0,0
214700,Thirty Flights of Loving,36,0
219150,Hotline Miami,3286,0
221020,Towns,0,0
234740,Tower Wars Editor,0,0
227300,Euro Truck Simulator 2,103,0
8930,Sid Meier's Civilization V,11800,1184
3830,Psychonauts,0,0
115100,Costume Quest,0,0
115110,Stacking,0,0
115120,Iron Brigade,0,0
225260,Brütal Legend,0,0
11020,TrackMania Nations Forever,867,0
13140,America's Army 3,0,0
17080,Tribes: Ascend,0,0
99900,Spiral Knights,0,0
104700,Super Monday Night Combat,0,0
236390,War Thunder,0,0
265630,Fistful of Frags,0,0
202090,Magicka: Wizard Wars,81,0
224260,No More Room in Hell,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
