item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,6634,0
300,Day of Defeat: Source,93,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
3910,Sid Meier's Civilization III: Complete,0,0
4000,Garry's Mod,0,0
6910,Deus Ex: Game of the Year Edition,2,0
6420,Nexus: The Jupiter Incident,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2280,The Ultimate DOOM,8,0
2300,DOOM II: Hell on Earth,6,0
9160,Master Levels for DOOM II,0,0
2290,Final DOOM,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,19,0
15170,Heroes of Might & Magic V,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
17410,Mirror's Edge,0,0
4560,Company of Heroes,1,0
9340,Company of Heroes: Opposing Fronts,3,0
20540,Company of Heroes: Tales of Valor,1,0
228200,Company of Heroes (New Steam Version),4286,0
7830,Men of War,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
3700,Sniper Elite,0,0
38400,Fallout,276,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
39800,Nation Red,0,0
20900,The Witcher: Enhanced Edition,669,0
22370,Fallout 3 - Game of the Year Edition,0,0
10500,Empire: Total War,505,0
15620,"Warhammer® 40,000™: Dawn of War® II",665,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",228,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
