item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,4495,0
400,Portal,649,0
20,Team Fortress Classic,1,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,4,0
130,Half-Life: Blue Shift,10,0
220,Half-Life 2,92,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,82,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,2318,0
33910,Arma 2,341,0
22330,The Elder Scrolls IV: Oblivion ,2748,0
6060,STAR WARS™ Battlefront™ II,159,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,234,0
550,Left 4 Dead 2,3902,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,1583,0
48700,Mount & Blade: Warband,11670,0
41500,Torchlight,0,0
33930,Arma 2: Operation Arrowhead,15050,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,0,0
42700,Call of Duty: Black Ops,1231,0
42710,Call of Duty: Black Ops - Multiplayer,24856,0
31280,Poker Night at the Inventory,144,0
34330,Total War: SHOGUN 2,46,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1671,0
105600,Terraria,3119,482
57900,Duke Nukem Forever,705,0
22230,Rock of Ages,36,0
72850,The Elder Scrolls V: Skyrim,4012,0
65800,Dungeon Defenders,215,0
35720,Trine 2,492,0
32800,The Lord of the Rings: War in the North,84,0
208090,Loadout,498,0
200710,Torchlight II,292,0
91310,Dead Island,1296,0
204300,Awesomenauts,54,0
730,Counter-Strike: Global Offensive,26636,644
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
49520,Borderlands 2,4970,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,340,0
232210,Patch testing for Chivalry,0,0
7670,BioShock,59,0
8870,BioShock Infinite,63,0
200510,XCOM: Enemy Unknown,139,0
409710,BioShock Remastered,0,0
4920,Natural Selection 2,519,0
220240,Far Cry® 3,823,0
223390,Forge,136,0
219890,Antichamber,26,0
99900,Spiral Knights,17297,0
218230,PlanetSide 2,1206,0
230410,Warframe,291,0
238960,Path of Exile,982,0
253710,theHunter,0,0
233270,Far Cry® 3 Blood Dragon,288,0
244850,Space Engineers,95,0
218620,PAYDAY 2,667,0
251570,7 Days to Die,552,0
252490,Rust,11296,0
252950,Rocket League,2336,169
107410,Arma 3,9212,0
211820,Starbound,2243,0
367540,Starbound - Unstable,0,0
221100,DayZ,3908,0
8930,Sid Meier's Civilization V,3013,0
273110,Counter-Strike Nexon: Zombies,7,0
222880,Insurgency,1037,0
268750,Magicite,383,0
293560,TOME: Immortal Arena,55,0
295110,H1Z1: Just Survive,1156,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,1549,0
439700,H1Z1: King of the Kill Test Server,0,0
301480,GEARCRACK Arena,0,0
304930,Unturned,7,0
227940,Heroes & Generals,503,0
239140,Dying Light,843,0
333930,Dirty Bomb,1539,0
335150,Magic Barrage - Bitferno,3,0
219740,Don't Starve,90,0
322330,Don't Starve Together,1623,0
250900,The Binding of Isaac: Rebirth,120,0
344760,Reign Of Kings,378,0
346010,Besiege,176,0
346110,ARK: Survival Evolved,6759,0
407530,ARK: Survival Of The Fittest,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,22,0
292030,The Witcher 3: Wild Hunt,1476,0
383980,Rivals of Aether,184,0
391540,Undertale,422,23
299360,Block N Load,0,0
437220,The Culling,103,0
447820,Day of Infamy,33,0
275850,No Man's Sky,585,0
377160,Fallout 4,2362,0
273350,Evolve Stage 2,47,0
