item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,898,0
4000,Garry's Mod,1743,0
7670,BioShock,97,0
409710,BioShock Remastered,0,0
220,Half-Life 2,575,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,253,0
400,Portal,110,0
420,Half-Life 2: Episode Two,308,0
15710,Oddworld: Abe's Exoddus,511,0
6060,STAR WARS™ Battlefront™ II,154,0
22370,Fallout 3 - Game of the Year Edition,1851,0
43110,Metro 2033,217,0
40800,Super Meat Boy,1292,0
63710,BIT.TRIP RUNNER,234,0
70000,Dino D-Day,150,0
620,Portal 2,2631,0
105600,Terraria,14143,0
55230,Saints Row: The Third,1527,0
205790,Dota 2 Test,0,0
113200,The Binding of Isaac,0,0
209080,Guns of Icarus Online,399,0
50650,Darksiders II,5433,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,68,0
730,Counter-Strike: Global Offensive,1615,0
200260,Batman: Arkham City GOTY,2871,0
204360,Castle Crashers,502,0
49520,Borderlands 2,523,181
200710,Torchlight II,1623,0
214560,Mark of the Ninja,125,0
219640,Chivalry: Medieval Warfare,177,0
232210,Patch testing for Chivalry,6,0
214510,LEGO® The Lord of the Rings™,7046,0
221640,Super Hexagon,281,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2900,0
219890,Antichamber,372,0
17080,Tribes: Ascend,365,0
200210,Realm of the Mad God,91,0
236390,War Thunder,31,0
248570,Toribash,200,0
286100,You Have to Win the Game,52,0
230050,DLC Quest,427,0
8870,BioShock Infinite,0,0
113020,Monaco,55,0
224760,FEZ,704,0
237110,Mortal Kombat Komplete Edition,236,0
225080,Brothers - A Tale of Two Sons,236,0
209000,Batman™: Arkham Origins,1019,0
233840,Worms Clan Wars,301,0
250760,Shovel Knight,640,0
207140,SpeedRunners,1115,0
252950,Rocket League,3977,0
236450,PAC-MAN Championship Edition DX+,128,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
221910,The Stanley Parable,244,0
261570,Ori and the Blind Forest,1012,0
211820,Starbound,3854,0
367540,Starbound - Unstable,0,0
267530,The LEGO® Movie - Videogame,800,0
269210,Hero Siege,108,0
8930,Sid Meier's Civilization V,2772,0
285160,LEGO® The Hobbit™,2322,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,8000,0
270550,Yet Another Zombie Defense,0,0
295790,Never Alone (Kisima Ingitchuna),130,0
298260,Only If,4,0
292120,FINAL FANTASY XIII,477,0
301520,Robocraft,23,0
304050,Trove,1116,0
304930,Unturned,13,0
302380,Floating Point,19,0
312990,The Expendabros,32,0
313690,LEGO® Batman™ 3: Beyond Gotham,1111,0
296470,Mount Your Friends,607,0
233720,Surgeon Simulator,72,0
318430,Squishy the Suicidal Pig,52,0
203160,Tomb Raider,1223,0
45760,Ultra Street Fighter IV,193,0
332200,Axiom Verge,754,1
332800,Five Nights at Freddy's 2,8,0
250900,The Binding of Isaac: Rebirth,4172,0
12120,Grand Theft Auto: San Andreas,69,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,3706,347
346180,David.,20,0
325610,Total War: ATTILA,118,0
298630,The Escapists,298,0
354400,Tadpole Treble,328,328
352400,LEGO® Jurassic World,2234,0
363440,Mega Man Legacy Collection,1438,0
363970,Clicker Heroes,0,0
292030,The Witcher 3: Wild Hunt,669,0
374320,DARK SOULS III,4806,0
374570,Kung Fury,0,0
383980,Rivals of Aether,2020,0
387290,Ori and the Blind Forest: Definitive Edition,0,0
214770,Guacamelee! Gold Edition,0,0
275390,Guacamelee! Super Turbo Championship Edition,1201,0
391540,Undertale,1949,0
236110,Dungeon Defenders II,33,0
208650,Batman™: Arkham Knight,2264,0
426750,Yooka-Laylee - Toybox,73,0
449040,Jesus Christ RPG Trilogy,0,0
273350,Evolve Stage 2,2,0
