item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,0,0
4000,Garry's Mod,30,0
7200,TrackMania United,1027,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,24,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,666,0
10,Counter-Strike,379,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,77,0
60,Ricochet,0,0
70,Half-Life,708,0
80,Counter-Strike: Condition Zero,26,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,142,0
220,Half-Life 2,4088,0
240,Counter-Strike: Source,1341,0
280,Half-Life: Source,190,0
300,Day of Defeat: Source,0,0
400,Portal,1491,0
420,Half-Life 2: Episode Two,944,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,45,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,1063,0
15100,Assassin's Creed,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
17300,Crysis,38,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
500,Left 4 Dead,22,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2013,0
17460,Mass Effect,0,0
24740,Burnout Paradise: The Ultimate Box,23,0
3590,Plants vs. Zombies: Game of the Year,12,0
22330,The Elder Scrolls IV: Oblivion ,0,0
3720,Evil Genius,4094,0
6060,STAR WARS™ Battlefront™ II,2950,0
32360,The Secret of Monkey Island: Special Edition,0,0
32370,STAR WARS™: Knights of the Old Republic™,304,0
10180,Call of Duty: Modern Warfare 2,5785,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,16863,0
41500,Torchlight,0,0
32440,LEGO® Star Wars™: The Complete Saga,4336,0
550,Left 4 Dead 2,3618,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
24980,Mass Effect 2,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
33230,Assassin's Creed II,0,0
49600,Beat Hazard,10,0
21130,Lego Harry Potter,536,0
32460,Monkey Island 2: Special Edition,0,0
42700,Call of Duty: Black Ops,3417,0
42710,Call of Duty: Black Ops - Multiplayer,1658,0
12210,Grand Theft Auto IV,5307,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,505,0
9010,Return to Castle Wolfenstein,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
57700,Who's That Flying?!,0,0
42910,Magicka,1119,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,1755,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,1347,0
6920,Deus Ex: Invisible War,6,0
6980,Thief: Deadly Shadows,8,0
7000,Tomb Raider: Legend,0,0
7010,Project: Snowblind,0,0
7020,Rogue Trooper,0,0
7060,Infernal,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8100,Conflict: Denied Ops,0,0
8140,Tomb Raider: Underworld,0,0
8160,Shellshock 2: Blood Trails,0,0
8170,Battlestations: Pacific,0,0
8190,Just Cause 2,2510,0
23300,Yosumin!,0,0
23310,The Last Remnant,0,0
23360,FINAL FANTASY XI,0,0
23380,Gyromancer,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35000,Mini Ninjas,190,0
35070,Flora's Fruit Farm,0,0
35130,Lara Croft and the Guardian of Light,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
39110,Season of Mystery : The Cherry Blossom Murders,0,0
39260,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,0,0
40100,Supreme Commander 2,0,0
43000,Front Mission Evolved,0,0
99810,Bulletstorm,0,0
48190,Assassin's Creed Brotherhood,0,0
32510,LEGO® Star Wars™ III: The Clone Wars™,2067,0
620,Portal 2,2907,0
1250,Killing Floor,2746,0
15500,The Wonderful End of the World,2,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,4,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),11,0
18500,Defense Grid: The Awakening,6,0
26500,Cogs,1,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,1,0
38700,Toki Tori,3,0
38720,RUSH,3,0
40800,Super Meat Boy,549,0
57300,Amnesia: The Dark Descent,174,0
63700,BIT.TRIP BEAT,1,0
28050,Deus Ex: Human Revolution,5585,0
105600,Terraria,19466,0
48000,LIMBO,797,0
107100,Bastion,264,0
57690,Tropico 4,1490,0
24240,PAYDAY: The Heist,2367,0
72850,The Elder Scrolls V: Skyrim,25674,0
65800,Dungeon Defenders,1325,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
9200,RAGE,1678,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,1597,0
105450,Age of Empires® III: Complete Collection,2428,0
204120,LEGO Harry Potter: Years 5-7,0,0
22380,Fallout: New Vegas,2520,0
110800,L.A. Noire,158,0
201870,Assassin's Creed Revelations,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
108800,Crysis 2 Maximum Edition,0,0
213330,LEGO Batman 2,2484,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,0,0
55230,Saints Row: The Third,4347,0
35700,Trine,81,0
35720,Trine 2,0,0
113200,The Binding of Isaac,366,0
202170,Sleeping Dogs™,7075,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,20,0
10090,Call of Duty: World at War,663,22
202970,Call of Duty: Black Ops II,789,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,1941,0
49520,Borderlands 2,10192,0
200710,Torchlight II,855,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
220260,Farming Simulator 2013,36,0
205100,Dishonored,1120,0
200510,XCOM: Enemy Unknown,1113,0
219640,Chivalry: Medieval Warfare,488,0
232210,Patch testing for Chivalry,0,0
219740,Don't Starve,162,0
322330,Don't Starve Together,0,0
220780,Thomas Was Alone,101,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
218680,Scribblenauts Unlimited,160,0
214510,LEGO® The Lord of the Rings™,3694,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",335,0
208480,Assassin's Creed® III,0,0
48240,Anno 2070,26,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,731,0
219890,Antichamber,50,0
221380,Age of Empires II: HD Edition,3269,0
208090,Loadout,18,0
212160,Vindictus,291,0
231060,Ragnarok Online 2,8888,0
265630,Fistful of Frags,705,103
224260,No More Room in Hell,38,0
6000,STAR WARS™ Republic Commando,32,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,4,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,1843,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,530,0
232910,TrackMania² Stadium,198,0
225140,Duke Nukem 3D: Megaton Edition,26,0
233470,Evoland,426,0
220160,Trials Evolution Gold Edition,655,0
234710,Poker Night 2,43,0
70600,Worms Ultimate Mayhem,352,0
236090,Dust: An Elysian Tail,676,0
241600,Rogue Legacy,181,0
206420,Saints Row IV,3353,0
237110,Mortal Kombat Komplete Edition,14,0
218620,PAYDAY 2,958,0
209000,Batman™: Arkham Origins,0,0
250180,METAL SLUG 3,4,0
250760,Shovel Knight,0,0
204450,Call of Juarez Gunslinger,1335,0
233270,Far Cry® 3 Blood Dragon,150,0
251570,7 Days to Die,1762,0
252490,Rust,3200,0
242050,Assassin's Creed IV Black Flag,11107,0
213670,South Park™: The Stick of Truth™,389,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
221910,The Stanley Parable,118,0
260210,Assassin's Creed Liberation,2980,0
249130,LEGO® MARVEL Super Heroes,3741,0
242700,Injustice: Gods Among Us Ultimate Edition,2850,0
266840,Age of Mythology: Extended Edition,1242,0
211820,Starbound,822,0
367540,Starbound - Unstable,0,0
235460,METAL GEAR RISING: REVENGEANCE,3305,0
7670,BioShock,1026,0
8850,BioShock 2,0,0
8870,BioShock Infinite,1151,0
409710,BioShock Remastered,0,0
