item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,18,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,13988,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),61,0
2590,Alpha Prime,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",4,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",339,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",7,0
550,Left 4 Dead 2,63,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
24960,Battlefield: Bad Company 2,0,0
8190,Just Cause 2,19,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,0,0
8980,Borderlands,1113,0
22380,Fallout: New Vegas,193,0
47890,The Sims(TM) 3,52,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
22230,Rock of Ages,22,0
65730,Take On Helicopters,0,0
72850,The Elder Scrolls V: Skyrim,403,0
205790,Dota 2 Test,0,0
102500,Kingdoms of Amalur: Reckoning™,64,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
57650,DUNGEONS - Steam Special Edition,18,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),0,0
18070,The Baconing,25,0
38740,EDGE,8,0
91200,Anomaly Warzone Earth,7,0
200900,Cave Story+,1,0
209830,Lone Survivor: The Director's Cut,5,0
21170,Gotham City Impostors,0,0
35140,Batman: Arkham Asylum GOTY Edition,31,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,0,0
206210,Gotham City Impostors: Free To Play,0,0
72200,Universe Sandbox,2,0
91700,E.Y.E: Divine Cybermancy,7,0
207690,Botanicula,13,0
208600,Lunar Flight,18,0
209790,Splice,21,0
730,Counter-Strike: Global Offensive,99787,132
50650,Darksiders II,6,0
58550,A Game of Thrones - Genesis,0,0
208730,Game of Thrones ,26,0
207210,Tony Hawk's Pro Skater HD,30,0
49520,Borderlands 2,1249,0
200710,Torchlight II,3709,0
65740,Carrier Command: Gaea Mission,0,0
207730,Arena Wars 2,6,0
4920,Natural Selection 2,43,0
220240,Far Cry® 3,679,0
208090,Loadout,215,0
238960,Path of Exile,189,0
242720,GunZ 2: The Second Duel,51,0
216150,MapleStory,306,0
224580,Arma 2: DayZ Mod,16,0
8930,Sid Meier's Civilization V,126,0
228760,TrackMania² Canyon,1786,0
8870,BioShock Infinite,0,0
233270,Far Cry® 3 Blood Dragon,0,0
48220,Might & Magic: Heroes VI,102,0
242760,The Forest,97,0
242920,Banished,11,0
33910,Arma 2,1,0
221680,Rocksmith 2014,28,0
218620,PAYDAY 2,1970,0
219640,Chivalry: Medieval Warfare,760,0
232210,Patch testing for Chivalry,1,0
207140,SpeedRunners,512,0
252490,Rust,45208,0
252950,Rocket League,25910,1434
107410,Arma 3,429,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
224860,Arma Tactics,0,0
213670,South Park™: The Stick of Truth™,13,0
221040,Resident Evil 6 / Biohazard 6,113,0
263440,The Stomping Land,39,0
265930,Goat Simulator,62,0
257750,Bloody Trapland,0,0
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,0,0
222880,Insurgency,161,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,9,0
48720,Mount & Blade: With Fire and Sword,0,0
295110,H1Z1: Just Survive,1303,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
304930,Unturned,124,0
211420,Dark Souls: Prepare to Die Edition,0,0
333930,Dirty Bomb,386,0
310380,Fractured Space,0,0
346110,ARK: Survival Evolved,22,0
407530,ARK: Survival Of The Fittest,0,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,33,0
386360,SMITE,196,0
255220,GRID Autosport,40,0
393420,Hurtworld,272,0
445900,Hurtworld SDK,0,0
407510,Devilian,76,0
271590,Grand Theft Auto V,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
437220,The Culling,294,0
377160,Fallout 4,0,0
