item_id,item_name,playtime_forever,playtime_2weeks
15200,Silent Hunter: Wolves of the Pacific,461,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
10180,Call of Duty: Modern Warfare 2,811,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,817,0
10500,Empire: Total War,9817,0
41500,Torchlight,8289,0
17450,Dragon Age: Origins,15746,0
500,Left 4 Dead,361,0
23490,Tropico 3 - Steam Special Edition,3434,0
12210,Grand Theft Auto IV,2114,0
40100,Supreme Commander 2,727,0
35140,Batman: Arkham Asylum GOTY Edition,692,0
22380,Fallout: New Vegas,5423,0
4920,Natural Selection 2,7267,0
41800,Gratuitous Space Battles,118,0
8930,Sid Meier's Civilization V,4128,0
550,Left 4 Dead 2,197,0
223530,Left 4 Dead 2 Beta,0,0
31280,Poker Night at the Inventory,76,0
8190,Just Cause 2,135,0
17460,Mass Effect,2077,0
24980,Mass Effect 2,3348,0
25890,Hearts of Iron III,598,0
50130,Mafia II,424,0
46600,Swarm Arena,66,0
48120,The Settlers 7: Paths to a Kingdom,374,0
4560,Company of Heroes,151,0
9340,Company of Heroes: Opposing Fronts,170,0
228200,Company of Heroes (New Steam Version),0,0
20540,Company of Heroes: Tales of Valor,134,0
34330,Total War: SHOGUN 2,8307,0
8980,Borderlands,0,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,201,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,2885,96
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20500,Red Faction: Guerrilla Steam Edition,280,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,0,0
50620,Darksiders,3013,0
55100,Homefront,0,0
55140,MX vs. ATV Reflex,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
475150,Titan Quest Anniversary Edition,0,0
28050,Deus Ex: Human Revolution,934,0
9200,RAGE,1803,0
42680,Call of Duty: Modern Warfare 3,613,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,49,0
57690,Tropico 4,3528,0
39160,Dungeon Siege III,389,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,487,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,0,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,0,0
72850,The Elder Scrolls V: Skyrim,10864,0
55230,Saints Row: The Third,1386,0
17330,Crysis Warhead,623,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,1366,0
20900,The Witcher: Enhanced Edition,1188,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,55,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
105450,Age of Empires® III: Complete Collection,179,0
98300,Toy Soldiers,106,0
208140,Endless Space,1684,0
205100,Dishonored,1379,0
200510,XCOM: Enemy Unknown,144,0
730,Counter-Strike: Global Offensive,997,0
212680,FTL: Faster Than Light,925,0
3830,Psychonauts,0,0
50650,Darksiders II,4256,0
388410,Darksiders II: Deathinitive Edition,0,0
17410,Mirror's Edge,0,0
207610,The Walking Dead,0,0
203160,Tomb Raider,1395,0
220440,DmC Devil May Cry,1835,0
214560,Mark of the Ninja,24,0
204880,Sins of a Solar Empire: Rebellion,15127,0
200710,Torchlight II,2839,0
47400,Stronghold 3,594,0
214950,Total War: ROME II - Emperor Edition,9145,0
41070,Serious Sam 3: BFE,244,0
204100,Max Payne 3,1238,0
8870,BioShock Infinite,1716,0
231430,Company of Heroes 2,292,0
211420,Dark Souls: Prepare to Die Edition,566,0
214870,Painkiller Hell & Damnation,155,0
239160,Thief,459,0
201810,Wolfenstein: The New Order,2478,0
206420,Saints Row IV,0,0
43160,Metro: Last Light,0,0
235460,METAL GEAR RISING: REVENGEANCE,271,0
221380,Age of Empires II: HD Edition,107,0
205790,Dota 2 Test,0,0
17080,Tribes: Ascend,223,0
218230,PlanetSide 2,36,0
227240,Construct 2 Free,8,0
11450,Overlord,1094,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
209000,Batman™: Arkham Origins,0,0
242050,Assassin's Creed IV Black Flag,4887,0
260210,Assassin's Creed Liberation,37,0
314160,Microsoft Flight Simulator X: Steam Edition,217,0
302510,Ryse: Son of Rome,1025,0
258970,Gauntlet™ ,74,0
209650,Call of Duty: Advanced Warfare,559,0
209660,Call of Duty: Advanced Warfare - Multiplayer,16,0
271240,Offworld Trading Company,678,0
286690,Metro 2033 Redux,1265,0
287390,Metro: Last Light Redux,1318,0
221540,Defense Grid 2,77,0
241930,Middle-earth: Shadow of Mordor,3269,0
226860,Galactic Civilizations III,932,0
350080,Wolfenstein: The Old Blood ,722,0
245620,Tropico 5,25,0
238090,Sniper Elite 3,70,0
202970,Call of Duty: Black Ops II,300,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
377160,Fallout 4,11872,0
45760,Ultra Street Fighter IV,117,0
250110,Assault Android Cactus,1055,0
239140,Dying Light,2969,0
359320,Elite Dangerous,59,0
255710,Cities: Skylines,907,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,389,0
298110,Far Cry 4,1717,0
65980,Sid Meier's Civilization: Beyond Earth,803,0
268050,The Evil Within,32,0
364360,Total War: WARHAMMER,5594,0
256290,Child of Light,264,0
292030,The Witcher 3: Wild Hunt,8542,0
214490,Alien: Isolation,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,82,0
