item_id,item_name,playtime_forever,playtime_2weeks
2990,FlatOut 2,2,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,73,0
420,Half-Life 2: Episode Two,0,0
9460,Frontlines: Fuel of War,457,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,189,0
17300,Crysis,58,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
4540,Titan Quest,172,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
12210,Grand Theft Auto IV,4770,0
17460,Mass Effect,0,0
17480,Command and Conquer: Red Alert 3,0,0
17410,Mirror's Edge,52,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
41500,Torchlight,203,0
24790,Command and Conquer 3: Tiberium Wars,0,0
24810,Command and Conquer 3: Kane's Wrath,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,252,0
223530,Left 4 Dead 2 Beta,0,0
31410,Zombie Driver,31,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
47700,Command and Conquer 4: Tiberian Twilight,0,0
24960,Battlefield: Bad Company 2,1336,0
8190,Just Cause 2,3116,0
41800,Gratuitous Space Battles,77,0
47540,Puzzle Quest 2,4632,0
65100,Demolition Company,306,0
45740,Dead Rising 2,45,0
22600,Worms Reloaded,0,0
38530,Top Gun,1,0
8980,Borderlands,0,0
42700,Call of Duty: Black Ops,601,0
42710,Call of Duty: Black Ops - Multiplayer,1433,0
620,Portal 2,291,0
22350,BRINK,592,0
105600,Terraria,4975,0
57900,Duke Nukem Forever,191,0
42910,Magicka,0,0
72850,The Elder Scrolls V: Skyrim,604,0
201700,DiRT Showdown,50,0
200710,Torchlight II,1444,0
730,Counter-Strike: Global Offensive,0,0
202170,Sleeping Dogs™,1030,0
205100,Dishonored,921,0
214560,Mark of the Ninja,174,0
236390,War Thunder,40,0
262410,World of Guns: Gun Disassembly,1,0
226320,Marvel Heroes 2016,163,0
224060,Deadpool,86,0
244850,Space Engineers,92,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,452,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
218620,PAYDAY 2,2458,0
107410,Arma 3,42,0
265930,Goat Simulator,1905,0
221100,DayZ,274,0
275850,No Man's Sky,745,0
227700,Firefall,1307,0
320300,Car Mechanic Simulator 2015,971,0
322920,theHunter: Primal,1780,0
333930,Dirty Bomb,16,0
346110,ARK: Survival Evolved,37878,1162
407530,ARK: Survival Of The Fittest,650,99
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,4317,0
250180,METAL SLUG 3,0,0
312610,METAL SLUG X,0,0
366250,METAL SLUG,0,0
397340,SimplePlanes,0,0
225540,Just Cause 3,13,0
273350,Evolve Stage 2,1,0
