item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,67980,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,98,0
70,Half-Life,105,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,17886,0
100,Counter-Strike: Condition Zero Deleted Scenes,3,0
240,Counter-Strike: Source,779,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
17480,Command and Conquer: Red Alert 3,0,0
1250,Killing Floor,2543,0
35420,Killing Floor Mod: Defence Alliance 2,2,0
24800,Command and Conquer: Red Alert 3 - Uprising,557,0
39560,Painkiller: Resurrection,525,0
550,Left 4 Dead 2,60142,0
223530,Left 4 Dead 2 Beta,192,0
22370,Fallout 3 - Game of the Year Edition,1503,0
22380,Fallout: New Vegas,30317,0
70000,Dino D-Day,1444,0
32510,LEGO® Star Wars™ III: The Clone Wars™,1440,0
91310,Dead Island,3014,0
32800,The Lord of the Rings: War in the North,49,0
72850,The Elder Scrolls V: Skyrim,5738,0
9200,RAGE,832,0
204340,Serious Sam 2,399,0
207610,The Walking Dead,14293,0
730,Counter-Strike: Global Offensive,90208,0
215470,Primal Carnage,1779,0
214870,Painkiller Hell & Damnation,68,0
49540,Aliens: Colonial Marines,0,0
38830,CrimeCraft GangWars,1,0
105430,Age of Empires Online,23,0
107900,War Inc. Battlezone,0,0
212180,Combat Arms,0,0
234310,March of War,0,0
272060,Serena,1,0
226320,Marvel Heroes 2016,0,0
216250,Dead Island Riptide,2222,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,191,0
227780,Serious Sam Classics: Revolution,0,0
247910,Sniper Elite: Nazi Zombie Army 2,0,0
238430,Contagion,282,0
261030,The Walking Dead: Season Two,11512,0
265300,Lords Of The Fallen,1574,0
265930,Goat Simulator,11,0
273110,Counter-Strike Nexon: Zombies,1554,0
285160,LEGO® The Hobbit™,6597,0
243930,Bound By Flame,463,0
222900,Dead Island: Epidemic,0,0
241930,Middle-earth: Shadow of Mordor,6264,0
239140,Dying Light,1857,0
319630,Life Is Strange™,5819,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,1060,0
375530,Football Tactics,15176,0
377160,Fallout 4,11911,0
378120,Football Manager 2016,13589,0
364360,Total War: WARHAMMER,5142,0
