item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,92443,0
12900,Audiosurf,1161,0
17390,Spore,774,0
6060,STAR WARS™ Battlefront™ II,2272,0
6000,STAR WARS™ Republic Commando,460,0
32370,STAR WARS™: Knights of the Old Republic™,2034,0
20900,The Witcher: Enhanced Edition,16,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,540,0
43110,Metro 2033,104,0
32470,STAR WARS™ Empire at War: Gold Pack,945,0
57300,Amnesia: The Dark Descent,76,0
32500,STAR WARS™: The Force Unleashed™ II,371,0
42910,Magicka,125,0
620,Portal 2,1103,0
92800,SpaceChem,0,0
70000,Dino D-Day,0,0
22600,Worms Reloaded,1,0
105600,Terraria,33,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,12,0
92100,DETOUR,0,0
24240,PAYDAY: The Heist,631,0
113200,The Binding of Isaac,1027,124
72850,The Elder Scrolls V: Skyrim,5235,0
55230,Saints Row: The Third,2094,0
201570,Really Big Sky,0,0
22380,Fallout: New Vegas,229,0
205870,Auditorium,15,0
209080,Guns of Icarus Online,1371,0
10,Counter-Strike,44,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,14,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,676,0
240,Counter-Strike: Source,134,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,4,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,249,0
400,Portal,6,0
420,Half-Life 2: Episode Two,279,0
500,Left 4 Dead,34,0
550,Left 4 Dead 2,861,0
730,Counter-Strike: Global Offensive,147,0
205790,Dota 2 Test,0,0
223530,Left 4 Dead 2 Beta,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,538,0
212680,FTL: Faster Than Light,1590,0
220780,Thomas Was Alone,228,0
49520,Borderlands 2,3425,0
220260,Farming Simulator 2013,473,0
219640,Chivalry: Medieval Warfare,62,0
232210,Patch testing for Chivalry,0,0
57690,Tropico 4,0,0
203140,Hitman: Absolution,446,0
205930,Hitman: Sniper Challenge,9,0
204880,Sins of a Solar Empire: Rebellion,757,0
221640,Super Hexagon,215,0
219890,Antichamber,24,0
47410,Stronghold Kingdoms,6791,0
99900,Spiral Knights,152,0
200210,Realm of the Mad God,425,0
208090,Loadout,699,0
213650,Dwarfs F2P,139,0
230410,Warframe,3326,48
236390,War Thunder,0,0
238960,Path of Exile,0,0
209870,Blacklight: Retribution,226,0
242590,Saints Row IV Inauguration Station,126,0
223750,DCS World,0,0
245550,Free to Play,78,0
343450,Free To Play (Streaming),0,0
253710,theHunter,0,0
8930,Sid Meier's Civilization V,17510,0
233450,Prison Architect,1253,77
220200,Kerbal Space Program,202,0
233720,Surgeon Simulator,318,0
113020,Monaco,1,0
218620,PAYDAY 2,1647,0
206420,Saints Row IV,2464,0
242920,Banished,596,0
224060,Deadpool,326,0
239450,Gun Monkeys,0,0
244850,Space Engineers,3605,0
234390,Teleglitch: Die More Edition,0,0
239820,Game Dev Tycoon,721,0
236850,Europa Universalis IV,24052,0
252490,Rust,1068,0
107410,Arma 3,6928,0
242050,Assassin's Creed IV Black Flag,3953,0
221910,The Stanley Parable,236,13
230230,Divinity: Original Sin (Classic),2764,0
373420,Divinity: Original Sin Enhanced Edition,0,0
228380,Next Car Game: Wreckfest,97,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
222880,Insurgency,777,0
200510,XCOM: Enemy Unknown,2907,0
239160,Thief,160,0
213670,South Park™: The Stick of Truth™,831,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4661,0
8870,BioShock Infinite,466,0
290930,Half-Life 2: Update,0,0
201810,Wolfenstein: The New Order,447,0
222900,Dead Island: Epidemic,13,0
289130,Endless Legend,2000,0
238460,BattleBlock Theater,107,0
297810,Landmark,925,0
65790,Arma: Cold War Assault,0,0
304030,ArcheAge,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,184,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,2310,0
233270,Far Cry® 3 Blood Dragon,382,0
310380,Fractured Space,0,0
244630,NEOTOKYO°,0,0
227940,Heroes & Generals,1589,0
323370,TERA,258,0
241930,Middle-earth: Shadow of Mordor,1347,0
65980,Sid Meier's Civilization: Beyond Earth,1384,0
330830,Tales from the Borderlands,724,0
298110,Far Cry 4,2015,0
305620,The Long Dark,339,0
282070,This War of Mine,203,0
261640,Borderlands: The Pre-Sequel,1519,0
292030,The Witcher 3: Wild Hunt,12953,0
271590,Grand Theft Auto V,8277,0
225540,Just Cause 3,1668,0
