item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,20,0
80,Counter-Strike: Condition Zero,3,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,192,0
220,Half-Life 2,1485,0
340,Half-Life 2: Lost Coast,19,0
240,Counter-Strike: Source,1086,0
280,Half-Life: Source,1051,0
360,Half-Life Deathmatch: Source,4,0
320,Half-Life 2: Deathmatch,1,0
380,Half-Life 2: Episode One,172,0
4000,Garry's Mod,11936,0
6910,Deus Ex: Game of the Year Edition,2492,0
2300,DOOM II: Hell on Earth,7,0
9160,Master Levels for DOOM II,0,0
2310,Quake,116,19
420,Half-Life 2: Episode Two,293,0
12140,Max Payne,138,0
12150,Max Payne 2: The Fall of Max Payne,0,0
500,Left 4 Dead,719,0
22320,The Elder Scrolls III: Morrowind,8601,0
39530,Painkiller: Black Edition,94,0
550,Left 4 Dead 2,1445,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,650,91
8190,Just Cause 2,330,2
43110,Metro 2033,1102,0
41000,Serious Sam HD: The First Encounter,311,0
39500,Gothic 3,720,0
39510,Gothic II: Gold Edition,6618,0
65540,Gothic,4204,0
22380,Fallout: New Vegas,9439,0
47810,Dragon Age: Origins - Ultimate Edition,2452,0
31280,Poker Night at the Inventory,300,0
9010,Return to Castle Wolfenstein,681,1
15700,Oddworld: Abe's Oddysee,150,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,106,0
15750,Oddworld: Stranger's Wrath HD,272,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2500,0
28050,Deus Ex: Human Revolution,3736,0
17710,Nuclear Dawn,0,0
201280,Deus Ex: Human Revolution - The Missing Link,475,0
204340,Serious Sam 2,286,0
6860,Hitman: Blood Money,185,185
207610,The Walking Dead,715,0
7670,BioShock,429,429
409710,BioShock Remastered,0,0
6980,Thief: Deadly Shadows,93,0
211600,Thief Gold,1250,45
211740,Thief 2,0,0
200710,Torchlight II,858,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,274,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,309,0
17080,Tribes: Ascend,0,0
109600,Neverwinter,340,0
113420,Fallen Earth,731,0
201230,EverQuest II,2343,0
206210,Gotham City Impostors: Free To Play,18,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,86,0
230410,Warframe,560,0
236390,War Thunder,0,0
238070,Shadow Warrior Classic (1997),1,0
238960,Path of Exile,378,0
39120,RIFT,45,0
265630,Fistful of Frags,1156,0
271290,HAWKEN,149,0
224260,No More Room in Hell,329,0
203160,Tomb Raider,623,0
225140,Duke Nukem 3D: Megaton Edition,835,76
234710,Poker Night 2,1100,0
238210,System Shock 2,1665,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,44,0
72850,The Elder Scrolls V: Skyrim,9331,0
241720,Guncraft,357,0
217140,Rise of the Triad,258,0
225160,Shadow Warrior Classic Redux,319,0
218620,PAYDAY 2,2001,0
221680,Rocksmith 2014,0,0
250520,Underrail,262,0
252490,Rust,7677,0
253920,Gorky 17,164,0
250400,How to Survive,1267,0
108600,Project Zomboid,515,0
211820,Starbound,2627,0
367540,Starbound - Unstable,0,0
222880,Insurgency,557,0
225840,Sven Co-op,41,0
48700,Mount & Blade: Warband,1331,0
282440,Quake Live,8,0
287390,Metro: Last Light Redux,632,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4368,0
290930,Half-Life 2: Update,20,0
299030,Blood: One Unit Whole Blood,59,59
301520,Robocraft,61,0
304050,Trove,80,0
304930,Unturned,54,0
306830,Zombies Monsters Robots,23,0
227700,Firefall,0,0
312990,The Expendabros,8,0
313120,Stranded Deep,160,0
227940,Heroes & Generals,28,0
317360,Double Action: Boogaloo,50,0
265550,Dead Rising 3,832,0
239140,Dying Light,4626,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,59,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,0,0
217060,Total War Battles: SHOGUN,0,0
223650,F.E.A.R. Online,0,0
730,Counter-Strike: Global Offensive,2521,0
304240,Resident Evil / biohazard HD REMASTER,1251,0
346110,ARK: Survival Evolved,26,0
407530,ARK: Survival Of The Fittest,0,0
365720,Skyrim Script Extender (SKSE),1,0
365670,Blender 2.77,525,0
292030,The Witcher 3: Wild Hunt,4066,0
374320,DARK SOULS III,3347,179
377160,Fallout 4,4966,163
204100,Max Payne 3,505,0
271590,Grand Theft Auto V,6514,0
391260,Labyronia RPG,78,0
397500,Labyronia RPG 2,0,0
397550,Deus Ex: Revision,90,0
410700,System Shock: Classic,0,0
410710,System Shock: Enhanced Edition,271,271
244930,SNOW,9,0
324810,TOXIKK,0,0
