item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1661,0
220,Half-Life 2,149,0
340,Half-Life 2: Lost Coast,0,0
11450,Overlord,60,0
10090,Call of Duty: World at War,1370,0
1250,Killing Floor,3616,0
35420,Killing Floor Mod: Defence Alliance 2,25,0
12810,Overlord II,0,0
35700,Trine,0,0
21680,Bionic Commando Rearmed,0,0
550,Left 4 Dead 2,701,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1374,0
43110,Metro 2033,3,0
8980,Borderlands,3044,0
12210,Grand Theft Auto IV,714,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,554,0
42910,Magicka,605,0
22350,BRINK,355,0
105600,Terraria,4583,0
21100,F.E.A.R. 3,283,0
91600,Sanctum,292,0
107100,Bastion,83,0
111400,Bunch Of Heroes,106,0
24240,PAYDAY: The Heist,368,0
113200,The Binding of Isaac,3645,0
65800,Dungeon Defenders,2840,0
72850,The Elder Scrolls V: Skyrim,5449,0
205790,Dota 2 Test,51,0
204030,Fable - The Lost Chapters,153,0
22380,Fallout: New Vegas,821,0
205730,Insanely Twisted Shadow Planet,0,0
208090,Loadout,683,0
102500,Kingdoms of Amalur: Reckoning™,989,0
206370,Tales from Space: Mutant Blobs Attack,13,0
207250,Cubemen,221,0
91310,Dead Island,1460,0
42170,Krater,135,0
204100,Max Payne 3,231,0
17710,Nuclear Dawn,305,0
214170,Divine Divinity,112,0
7670,BioShock,563,0
8850,BioShock 2,209,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
201790,Orcs Must Die! 2,168,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,684,0
49520,Borderlands 2,9351,0
10,Counter-Strike,174,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1917,0
730,Counter-Strike: Global Offensive,51765,0
204300,Awesomenauts,69,0
212680,FTL: Faster Than Light,965,0
204360,Castle Crashers,917,0
202970,Call of Duty: Black Ops II,574,0
202990,Call of Duty: Black Ops II - Multiplayer,15388,0
212910,Call of Duty: Black Ops II - Zombies,13987,0
200710,Torchlight II,1604,0
205100,Dishonored,610,0
200510,XCOM: Enemy Unknown,1213,0
55230,Saints Row: The Third,1614,0
220240,Far Cry® 3,1223,0
219740,Don't Starve,652,0
322330,Don't Starve Together,0,0
222980,Dead Pixels,283,0
223390,Forge,434,0
220440,DmC Devil May Cry,374,0
109600,Neverwinter,1104,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,631,0
212160,Vindictus,68,0
218230,PlanetSide 2,2246,0
230410,Warframe,1606,0
238960,Path of Exile,55834,259
209870,Blacklight: Retribution,1859,0
265630,Fistful of Frags,45,0
269390,Dethroned!,154,0
202090,Magicka: Wizard Wars,64,0
206500,AirMech,1152,0
256410,Might & Magic: Duel of Champions,13,0
257730,Infinity Wars - Animated Trading Card Game,799,0
21690,Resident Evil 5 / Biohazard 5,0,0
230050,DLC Quest,130,0
8870,BioShock Infinite,969,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
234710,Poker Night 2,300,0
224600,Defiance,993,0
231430,Company of Heroes 2,0,0
224060,Deadpool,612,0
224440,Folk Tale,213,0
213850,Magic 2014 ,426,0
241600,Rogue Legacy,1316,0
35720,Trine 2,27,0
242880,"Sir, You Are Being Hunted",25,0
242920,Banished,18,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,672,0
245150,The Novelist,0,0
234390,Teleglitch: Die More Edition,22,0
248820,Risk of Rain,769,0
218620,PAYDAY 2,709,0
206420,Saints Row IV,271,0
238280,Legend of Dungeon,308,0
249950,Forge Quest,550,0
239200,Amnesia: A Machine for Pigs,0,0
226720,Lost Planet 3,0,0
250260,Jazzpunk,107,0
251130,Chroma Squad,6,0
251470,TowerFall Ascension,8,0
251730,Legend of Grimrock 2,56,0
252630,Eldritch,231,0
249990,FORCED,214,0
219990,Grim Dawn,1010,0
213670,South Park™: The Stick of Truth™,694,0
261180,Lethal League,0,0
233700,Sword of the Stars: The Pit,169,0
238430,Contagion,531,0
262790,Our Darker Purpose,234,0
265930,Goat Simulator,303,0
266110,Tower of Guns,742,0
