item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,812,0
80,Counter-Strike: Condition Zero,1247,0
100,Counter-Strike: Condition Zero Deleted Scenes,110,0
240,Counter-Strike: Source,50074,0
300,Day of Defeat: Source,1322,0
320,Half-Life 2: Deathmatch,92,0
340,Half-Life 2: Lost Coast,18,0
30,Day of Defeat,0,0
220,Half-Life 2,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
2100,Dark Messiah of Might & Magic Single Player,12,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,13422,0
8000,Tomb Raider: Anniversary,0,0
4540,Titan Quest,299,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
11200,Shadowgrounds: Survivor,0,0
12900,Audiosurf,147,0
2700,RollerCoaster Tycoon 3: Platinum!,122,0
13210,Unreal Tournament 3: Black Edition,0,0
380,Half-Life 2: Episode One,183,0
420,Half-Life 2: Episode Two,391,0
11230,Gumboy Tournament,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
500,Left 4 Dead,929,0
10500,Empire: Total War,1324,0
17480,Command and Conquer: Red Alert 3,0,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
22200,Zeno Clash,0,0
7830,Men of War,0,0
32900,Restaurant Empire II,2098,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,19,0
3720,Evil Genius,6,0
17390,Spore,391,0
17440,Spore: Creepy & Cute Parts Pack,27,0
24720,Spore: Galactic Adventures,233,0
1250,Killing Floor,232,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,27,0
35300,Warfare,0,0
27900,Twin Sector,0,0
34420,XIII Century,0,0
23380,Gyromancer,0,0
38220,Section 8,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,103,0
20500,Red Faction: Guerrilla Steam Edition,0,0
40400,AI War: Fleet Command,0,0
40420,Tidalis,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24840,Medal of Honor: Airborne,0,0
550,Left 4 Dead 2,1776,0
223530,Left 4 Dead 2 Beta,0,0
17450,Dragon Age: Origins,0,0
18110,Shattered Horizon,0,0
23490,Tropico 3 - Steam Special Edition,143,0
41000,Serious Sam HD: The First Encounter,270,0
22370,Fallout 3 - Game of the Year Edition,274,0
46400,Greed: Black Border,0,0
24980,Mass Effect 2,0,0
48700,Mount & Blade: Warband,3903,0
42120,Lead and Gold - Gangs of the Wild West,0,0
8190,Just Cause 2,0,0
400,Portal,30,0
34920,Razor2: Hidden Skies,0,0
46440,Future Wars,0,0
17410,Mirror's Edge,0,0
57300,Amnesia: The Dark Descent,0,0
43000,Front Mission Evolved,0,0
46450,Grotesque Tactics: Evil Heroes,94,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
55140,MX vs. ATV Reflex,0,0
90500,Guardians of Graxia,0,0
7520,Two Worlds II,0,0
31280,Poker Night at the Inventory,0,0
78000,Bejeweled 3,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
21100,F.E.A.R. 3,0,0
91200,Anomaly Warzone Earth,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,239,0
70000,Dino D-Day,0,0
48720,Mount & Blade: With Fire and Sword,1105,0
620,Portal 2,186,0
92000,Hydrophobia: Prophecy,0,0
72200,Universe Sandbox,3,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,173,0
105600,Terraria,6749,0
55110,Red Faction: Armageddon,505,0
7600,Sid Meier's Railroads!,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
19680,Alice: Madness Returns,0,0
44200,Galcon Fusion,0,0
35480,Dwarfs!?,73,0
44620,STCC II,0,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
46540,Trapped Dead,22,0
50130,Mafia II,0,0
98100,TRAUMA,0,0
34830,Sniper: Ghost Warrior,0,0
33460,From Dust,261,0
27940,Dead Horde,11,0
32800,The Lord of the Rings: War in the North,835,0
107200,Space Pirates and Zombies,0,0
35320,Insane 2,0,0
8140,Tomb Raider: Underworld,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,86,0
70600,Worms Ultimate Mayhem,31,0
24240,PAYDAY: The Heist,739,0
3830,Psychonauts,0,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
39160,Dungeon Siege III,249,0
39190,Dungeon Siege,138,0
39200,Dungeon Siege 2,0,0
110800,L.A. Noire,216,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
