item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2395,0
2620,Call of Duty,264,0
2630,Call of Duty 2,12,0
2640,Call of Duty: United Offensive,0,0
220,Half-Life 2,75,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,627,0
420,Half-Life 2: Episode Two,0,0
10090,Call of Duty: World at War,1365,0
1250,Killing Floor,2346,0
35420,Killing Floor Mod: Defence Alliance 2,40,0
6060,STAR WARS™ Battlefront™ II,236,0
6000,STAR WARS™ Republic Commando,40,0
32400,STAR WARS™: Dark Forces,41,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,356,0
20900,The Witcher: Enhanced Edition,2840,0
550,Left 4 Dead 2,398,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,165,0
8190,Just Cause 2,3,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
70300,VVVVVV,53,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1948,0
105600,Terraria,3913,0
102840,Shank 2,674,0
41070,Serious Sam 3: BFE,334,0
102600,Orcs Must Die!,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
32370,STAR WARS™: Knights of the Old Republic™,296,0
205910,Tiny and Big: Grandpa's Leftovers,128,0
113200,The Binding of Isaac,275,0
209080,Guns of Icarus Online,100,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,223,0
730,Counter-Strike: Global Offensive,19331,128
204300,Awesomenauts,414,0
200710,Torchlight II,2082,0
91600,Sanctum,0,0
214590,Fairy Bloom Freesia,0,0
219640,Chivalry: Medieval Warfare,3306,56
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,208,0
201790,Orcs Must Die! 2,1248,0
65800,Dungeon Defenders,78,0
200210,Realm of the Mad God,118,0
218230,PlanetSide 2,438,0
230410,Warframe,2668,0
265630,Fistful of Frags,582,0
253710,theHunter,1698,0
225420,Cities in Motion 2,0,0
210770,Sanctum 2,181,0
113020,Monaco,107,0
72850,The Elder Scrolls V: Skyrim,1652,0
241600,Rogue Legacy,1223,0
39140,FINAL FANTASY VII,126,0
218620,PAYDAY 2,2819,0
239820,Game Dev Tycoon,176,0
251730,Legend of Grimrock 2,539,66
49520,Borderlands 2,1016,0
42910,Magicka,703,0
261640,Borderlands: The Pre-Sequel,3865,0
263280,Spintires,66,0
367690,Spintires Editor,0,0
264710,Subnautica,126,0
8930,Sid Meier's Civilization V,4230,0
271590,Grand Theft Auto V,3483,0
274190,Broforce,158,0
274980,Influent,81,0
280560,Danmaku Unlimited 2,331,0
246620,Plague Inc: Evolved,252,0
283680,Astebreed,90,0
281860,RefleX,27,0
283820,KAMUI,0,0
283840,ALLTYNEX Second,0,0
292480,Magical Battle Festa,7,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,51,0
204360,Castle Crashers,155,0
238460,BattleBlock Theater,31,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
240970,Half Minute Hero: The Second Coming,103,0
312600,Rime Berta,0,0
313400,REVOLVER360 RE:ACTOR,0,0
227940,Heroes & Generals,1464,0
221380,Age of Empires II: HD Edition,0,0
330840,Game of Thrones - A Telltale Games Series,611,0
214610,Cherry Tree High Comedy Club,0,0
333220,Cherry Tree High I! My! Girls!,0,0
250900,The Binding of Isaac: Rebirth,222,0
315880,WTFast Gamers Private Network (GPN),0,0
232090,Killing Floor 2,3090,0
232150,Killing Floor 2 - SDK,0,0
360740,Downwell,125,0
365720,Skyrim Script Extender (SKSE),0,0
339800,HuniePop,866,0
292030,The Witcher 3: Wild Hunt,3983,0
383080,Sakura Clicker,5016,0
386360,SMITE,0,0
299360,Block N Load,31,0
50620,Darksiders,0,0
388410,Darksiders II: Deathinitive Edition,0,0
377160,Fallout 4,1029,1029
359550,Tom Clancy's Rainbow Six Siege,0,0
273350,Evolve Stage 2,539,106
