item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,0,0
220,Half-Life 2,13,0
340,Half-Life 2: Lost Coast,0,0
3920,Sid Meier's Pirates!,214,0
4000,Garry's Mod,298,0
7110,Jade Empire: Special Edition,45,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,82,0
400,Portal,318,0
4560,Company of Heroes,348,0
9340,Company of Heroes: Opposing Fronts,105,0
228200,Company of Heroes (New Steam Version),209,0
8500,EVE Online,0,0
19900,Far Cry 2,1265,0
20510,S.T.A.L.K.E.R.: Clear Sky,15,0
2820,X3: Terran Conflict,13,0
17470,Dead Space,54,0
15620,"Warhammer® 40,000™: Dawn of War® II",3427,0
24740,Burnout Paradise: The Ultimate Box,20,0
12810,Overlord II,241,0
6060,STAR WARS™ Battlefront™ II,74,0
32370,STAR WARS™: Knights of the Old Republic™,180,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,213,0
17450,Dragon Age: Origins,3955,0
550,Left 4 Dead 2,128,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,2320,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",4049,0
48700,Mount & Blade: Warband,10335,0
24960,Battlefield: Bad Company 2,8,0
43110,Metro 2033,244,0
8190,Just Cause 2,0,0
32470,STAR WARS™ Empire at War: Gold Pack,29,0
33910,Arma 2,119,0
33930,Arma 2: Operation Arrowhead,932,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,26894,193
45750,Lost Planet 2,54,0
8980,Borderlands,3504,0
12210,Grand Theft Auto IV,757,0
12220,Grand Theft Auto: Episodes from Liberty City,114,0
47810,Dragon Age: Origins - Ultimate Edition,277,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",3127,0
620,Portal 2,673,0
97100,Section 8: Prejudice,16,0
39120,RIFT,997,0
48720,Mount & Blade: With Fire and Sword,217,0
105600,Terraria,21130,28
39160,Dungeon Siege III,108,0
97000,Solar 2,193,0
22230,Rock of Ages,101,0
33460,From Dust,28,0
107100,Bastion,31,0
24240,PAYDAY: The Heist,526,0
113200,The Binding of Isaac,14520,0
48240,Anno 2070,2784,0
