item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,477,0
47870,Need for Speed: Hot Pursuit,461,0
620,Portal 2,1942,470
105600,Terraria,686,0
91700,E.Y.E: Divine Cybermancy,0,0
24240,PAYDAY: The Heist,661,0
205790,Dota 2 Test,0,0
2400,The Ship,6,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
204880,Sins of a Solar Empire: Rebellion,80,0
200710,Torchlight II,632,0
104900,ORION: Prelude,173,0
209080,Guns of Icarus Online,234,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,483,70
204360,Castle Crashers,89,0
57690,Tropico 4,0,0
45760,Ultra Street Fighter IV,769,0
17080,Tribes: Ascend,0,0
200210,Realm of the Mad God,5,0
212160,Vindictus,5983,0
230410,Warframe,2635,0
238960,Path of Exile,790,0
39120,RIFT,163,0
218470,RaiderZ,1083,0
271290,HAWKEN,22,0
202090,Magicka: Wizard Wars,48,0
216150,MapleStory,42,0
225420,Cities in Motion 2,7,0
44350,GRID 2,368,0
210770,Sanctum 2,0,0
113020,Monaco,119,0
35720,Trine 2,0,0
233250,Planetary Annihilation,219,0
244850,Space Engineers,277,0
218620,PAYDAY 2,3238,1
251570,7 Days to Die,34,0
252490,Rust,15795,0
252950,Rocket League,274,0
236450,PAC-MAN Championship Edition DX+,19,0
49520,Borderlands 2,629,629
42910,Magicka,475,0
249130,LEGO® MARVEL Super Heroes,9,0
221380,Age of Empires II: HD Edition,1348,151
263280,Spintires,260,0
367690,Spintires Editor,0,0
550,Left 4 Dead 2,866,403
223530,Left 4 Dead 2 Beta,0,0
203160,Tomb Raider,506,0
273110,Counter-Strike Nexon: Zombies,67,0
222880,Insurgency,353,0
274920,FaceRig,105,0
281690,The Legend of Korra™,15,0
282900,Hyperdimension Neptunia Re;Birth1,520,0
286160,Tabletop Simulator,293,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,329,0
304930,Unturned,571,0
8980,Borderlands,23,23
215080,WAKFU,864,0
227940,Heroes & Generals,5,0
323370,TERA,410,0
241930,Middle-earth: Shadow of Mordor,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,38422,35
298110,Far Cry 4,1392,0
333600,NEKOPARA Vol. 1,67,0
333930,Dirty Bomb,210,0
322330,Don't Starve Together,561,91
332500,GRAV,0,0
353270,Hyperdimension Neptunia Re;Birth3 V Generation,0,0
359320,Elite Dangerous,4279,0
363440,Mega Man Legacy Collection,27,0
367500,Dragon's Dogma: Dark Arisen,346,0
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,0,0
292030,The Witcher 3: Wild Hunt,755,0
377160,Fallout 4,2133,0
387340,Hyperdimension Neptunia U: Action Unleashed,0,0
393420,Hurtworld,212,0
445900,Hurtworld SDK,0,0
413150,Stardew Valley,0,0
359550,Tom Clancy's Rainbow Six Siege,921,253
