item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
3920,Sid Meier's Pirates!,39,0
4000,Garry's Mod,2366,0
15620,"Warhammer® 40,000™: Dawn of War® II",21,0
32370,STAR WARS™: Knights of the Old Republic™,73,0
10180,Call of Duty: Modern Warfare 2,31,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,72,0
24780,SimCity 4 Deluxe,465,0
42700,Call of Duty: Black Ops,975,0
42710,Call of Duty: Black Ops - Multiplayer,4123,0
31280,Poker Night at the Inventory,256,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,294,0
400,Portal,0,0
620,Portal 2,126,0
105600,Terraria,1212,0
57900,Duke Nukem Forever,351,0
113200,The Binding of Isaac,33,0
201020,NBA 2K12,326,0
72850,The Elder Scrolls V: Skyrim,1256,0
55230,Saints Row: The Third,166,0
22100,Mount & Blade,104,0
48700,Mount & Blade: Warband,13909,0
48720,Mount & Blade: With Fire and Sword,0,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,5,0
205590,Legends of Pegasus,9,0
730,Counter-Strike: Global Offensive,37100,0
10,Counter-Strike,16,0
80,Counter-Strike: Condition Zero,186,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,26,0
208200,DOOM 3: BFG Edition,192,0
219150,Hotline Miami,64,0
221020,Towns,40,0
8930,Sid Meier's Civilization V,3545,0
109600,Neverwinter,137,0
200210,Realm of the Mad God,115,0
201190,Magic: The Gathering – Tactics,0,0
208090,Loadout,0,0
218230,PlanetSide 2,573,0
238960,Path of Exile,1,0
251670,Battle Nations,0,0
263540,Villagers and Heroes,31,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,9,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,49,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,2,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,122,0
210770,Sanctum 2,62,0
242760,The Forest,244,0
237110,Mortal Kombat Komplete Edition,0,0
218620,PAYDAY 2,1009,0
252490,Rust,25712,0
252950,Rocket League,3649,0
253250,Stonehearth,304,0
107410,Arma 3,128,0
213670,South Park™: The Stick of Truth™,37,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
264140,Pixel Piracy,448,0
205350,Mortal Kombat Kollection,1,0
266840,Age of Mythology: Extended Edition,45,0
271240,Offworld Trading Company,49,0
222880,Insurgency,16,0
246620,Plague Inc: Evolved,8,0
282440,Quake Live,12,0
282660,EAC eSports,1,0
295110,H1Z1: Just Survive,790,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
301520,Robocraft,0,0
304050,Trove,117,0
304930,Unturned,117,0
313120,Stranded Deep,144,0
241930,Middle-earth: Shadow of Mordor,184,0
221380,Age of Empires II: HD Edition,24,0
287450,Rise of Nations: Extended Edition,231,0
327070,Gloria Victis,34,0
65980,Sid Meier's Civilization: Beyond Earth,142,0
330840,Game of Thrones - A Telltale Games Series,180,0
332310,LEGO® Worlds,20,0
219740,Don't Starve,0,0
322330,Don't Starve Together,239,0
325610,Total War: ATTILA,162,0
346900,AdVenture Capitalist,364,0
255710,Cities: Skylines,764,0
356500,STAR WARS™ Galactic Battlegrounds Saga,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,1476,0
271590,Grand Theft Auto V,1867,0
359320,Elite Dangerous,78,0
363970,Clicker Heroes,164,0
365720,Skyrim Script Extender (SKSE),1,0
367670,Controller Companion,0,0
292030,The Witcher 3: Wild Hunt,54,0
374320,DARK SOULS III,58,0
377160,Fallout 4,1211,0
413150,Stardew Valley,407,0
417860,Emily is Away,24,0
210970,The Witness,23,0
428690,Youtubers Life,216,0
244930,SNOW,414,0
365590,Tom Clancy's The Division,430,0
275850,No Man's Sky,3,0
