item_id,item_name,playtime_forever,playtime_2weeks
6850,Hitman 2: Silent Assassin,69,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,140,0
6920,Deus Ex: Invisible War,6,0
6510,Lost Planet: Extreme Condition,1305,0
220,Half-Life 2,171,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,135,0
420,Half-Life 2: Episode Two,65,0
500,Left 4 Dead,138,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",890,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",194,0
10,Counter-Strike,3,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,22684,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
17460,Mass Effect,1066,0
15620,"Warhammer® 40,000™: Dawn of War® II",183,0
8980,Borderlands,3810,0
10180,Call of Duty: Modern Warfare 2,1677,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,34925,0
20900,The Witcher: Enhanced Edition,107,0
43110,Metro 2033,1208,0
8190,Just Cause 2,2391,0
35140,Batman: Arkham Asylum GOTY Edition,1046,0
34830,Sniper: Ghost Warrior,164,0
28000,Kane & Lynch 2: Dog Days,140,0
50510,Burn Zombie Burn,55,0
4540,Titan Quest,143,0
4550,Titan Quest: Immortal Throne,485,0
50620,Darksiders,956,0
475150,Titan Quest Anniversary Edition,0,0
22350,BRINK,388,0
45740,Dead Rising 2,1183,0
42700,Call of Duty: Black Ops,900,0
42710,Call of Duty: Black Ops - Multiplayer,6660,0
6120,Shank,204,0
18040,DeathSpank,712,0
12210,Grand Theft Auto IV,278,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,4028,0
62000,Flight Control HD,90,0
40800,Super Meat Boy,1137,0
63200,Monday Night Combat,710,0
620,Portal 2,1228,0
1250,Killing Floor,2,0
12900,Audiosurf,96,0
15500,The Wonderful End of the World,125,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,67,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),17,0
18500,Defense Grid: The Awakening,99,0
26500,Cogs,23,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,0,0
38700,Toki Tori,8,0
38720,RUSH,2,0
57300,Amnesia: The Dark Descent,0,0
63700,BIT.TRIP BEAT,378,0
28050,Deus Ex: Human Revolution,1277,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1192,0
105600,Terraria,1754,0
42910,Magicka,140,0
48000,LIMBO,174,0
2200,Quake III Arena,0,0
2210,Quake 4,0,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,276,0
2290,Final DOOM,20,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,90,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,63,0
9180,Commander Keen Complete Pack,11,0
22310,Rogue Warrior,6,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,382,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
22380,Fallout: New Vegas,1512,0
22450,Hunted: The Demon's Forge,0,0
9200,RAGE,962,0
107100,Bastion,626,0
91310,Dead Island,1522,0
113200,The Binding of Isaac,2972,0
57400,Batman: Arkham City™,1177,0
200260,Batman: Arkham City GOTY,0,0
72850,The Elder Scrolls V: Skyrim,6008,0
200900,Cave Story+,32,0
205790,Dota 2 Test,0,0
202370,Scarygirl,95,0
41500,Torchlight,403,0
200710,Torchlight II,713,0
104900,ORION: Prelude,9,0
730,Counter-Strike: Global Offensive,70494,0
204300,Awesomenauts,466,0
219640,Chivalry: Medieval Warfare,477,0
232210,Patch testing for Chivalry,0,0
224540,Ace of Spades,369,0
200210,Realm of the Mad God,1134,0
238960,Path of Exile,11988,0
239220,The Mighty Quest For Epic Loot,2,0
242760,The Forest,228,0
246280,Happy Wars,0,0
252490,Rust,7681,0
221910,The Stanley Parable,102,0
211820,Starbound,1326,0
367540,Starbound - Unstable,0,0
221100,DayZ,1535,0
269210,Hero Siege,1012,0
271590,Grand Theft Auto V,1675,1675
236430,DARK SOULS™ II,4050,0
293780,Crawl,187,0
295110,H1Z1: Just Survive,592,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
245490,Trials Fusion,394,0
301520,Robocraft,5,0
258970,Gauntlet™ ,1100,0
9480,Saints Row 2,552,0
55230,Saints Row: The Third,433,0
206420,Saints Row IV,17,0
311690,Enter the Gungeon,1052,0
255420,Magic 2015,1222,0
316010,Magic Duels,699,0
219740,Don't Starve,866,0
322330,Don't Starve Together,126,0
246070,Hack 'n' Slash,173,0
242680,Nuclear Throne,4647,0
232090,Killing Floor 2,299,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,5337,0
365450,Hacknet,41,0
292030,The Witcher 3: Wild Hunt,1112,0
374320,DARK SOULS III,3122,0
377160,Fallout 4,3917,0
225540,Just Cause 3,589,0
268500,XCOM 2,1510,0
365590,Tom Clancy's The Division,5750,0
