item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,94,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,2088,0
6510,Lost Planet: Extreme Condition,0,0
4560,Company of Heroes,311,0
9340,Company of Heroes: Opposing Fronts,7298,0
228200,Company of Heroes (New Steam Version),0,0
15100,Assassin's Creed,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1935,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,0,0
16730,Legendary,0,0
17430,Need for Speed: Undercover,349,0
15620,"Warhammer® 40,000™: Dawn of War® II",669,0
11560,Maelstrom,0,0
24740,Burnout Paradise: The Ultimate Box,40,0
21760,World in Conflict,6,0
21910,World in Conflict: Soviet Assault,1586,0
20540,Company of Heroes: Tales of Valor,3387,0
1250,Killing Floor,6,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
24870,Need for Speed: SHIFT,0,0
24790,Command and Conquer 3: Tiberium Wars,0,0
24810,Command and Conquer 3: Kane's Wrath,319,0
550,Left 4 Dead 2,401,0
223530,Left 4 Dead 2 Beta,0,0
3230,Genesis Rising,2,0
31410,Zombie Driver,28,0
22370,Fallout 3 - Game of the Year Edition,370,0
8850,BioShock 2,40,0
409720,BioShock 2 Remastered,0,0
45720,Lost Planet: Extreme Condition - Colonies Edition,0,0
10680,Aliens vs. Predator,69,0
43110,Metro 2033,39,0
40100,Supreme Commander 2,859,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
47700,Command and Conquer 4: Tiberian Twilight,440,0
