item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,152,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,54781,0
2400,The Ship,40,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
8400,Geometry Wars: Retro Evolved,13,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,35,0
22000,World of Goo,1,0
12200,Bully: Scholarship Edition,1,0
17410,Mirror's Edge,171,0
1250,Killing Floor,161,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,93,0
34900,Bad Rats,1,0
17450,Dragon Age: Origins,0,0
550,Left 4 Dead 2,1645,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,1450,0
35140,Batman: Arkham Asylum GOTY Edition,596,0
43110,Metro 2033,0,0
33910,Arma 2,135,0
33930,Arma 2: Operation Arrowhead,3623,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,0,0
8930,Sid Meier's Civilization V,42,0
12210,Grand Theft Auto IV,1950,0
12220,Grand Theft Auto: Episodes from Liberty City,2835,0
55140,MX vs. ATV Reflex,775,0
40800,Super Meat Boy,0,0
47870,Need for Speed: Hot Pursuit,32,0
70000,Dino D-Day,0,0
620,Portal 2,779,0
72200,Universe Sandbox,0,0
105600,Terraria,8531,0
22230,Rock of Ages,5,0
107100,Bastion,17,0
28050,Deus Ex: Human Revolution,83,0
24240,PAYDAY: The Heist,372,0
55230,Saints Row: The Third,1787,0
41070,Serious Sam 3: BFE,0,0
105450,Age of Empires® III: Complete Collection,63,0
204340,Serious Sam 2,0,0
22380,Fallout: New Vegas,177,0
207610,The Walking Dead,217,0
104900,ORION: Prelude,0,0
204100,Max Payne 3,1518,0
205910,Tiny and Big: Grandpa's Leftovers,50,0
91310,Dead Island,20,0
201790,Orcs Must Die! 2,618,0
113200,The Binding of Isaac,968,0
115320,PROTOTYPE 2,51,0
50650,Darksiders II,6,0
49520,Borderlands 2,4645,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,411,0
730,Counter-Strike: Global Offensive,34218,0
200260,Batman: Arkham City GOTY,714,0
212680,FTL: Faster Than Light,0,0
204360,Castle Crashers,1,0
219150,Hotline Miami,330,0
205100,Dishonored,73,0
200170,Worms Revolution,159,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,1455,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,0,0
223470,POSTAL 2,36,0
208480,Assassin's Creed® III,1716,0
220240,Far Cry® 3,2863,0
203140,Hitman: Absolution,881,0
205930,Hitman: Sniper Challenge,0,0
45740,Dead Rising 2,174,0
45770,Dead Rising 2: Off the Record,0,0
212480,Sonic & All-Stars Racing Transformed,47,0
227300,Euro Truck Simulator 2,0,0
223850,3DMark,249,0
99900,Spiral Knights,0,0
212800,Super Crate Box,0,0
218230,PlanetSide 2,368,0
224260,No More Room in Hell,0,0
226320,Marvel Heroes 2016,0,0
224580,Arma 2: DayZ Mod,191,0
203160,Tomb Raider,37,0
221380,Age of Empires II: HD Edition,2973,0
233450,Prison Architect,0,0
220160,Trials Evolution Gold Edition,2473,0
8870,BioShock Infinite,772,0
233720,Surgeon Simulator,109,0
113020,Monaco,0,0
44350,GRID 2,583,0
219740,Don't Starve,166,0
322330,Don't Starve Together,0,0
233270,Far Cry® 3 Blood Dragon,407,0
220200,Kerbal Space Program,419,0
72850,The Elder Scrolls V: Skyrim,5611,0
208090,Loadout,78,0
242760,The Forest,186,0
224060,Deadpool,11,0
244850,Space Engineers,2593,0
218620,PAYDAY 2,3044,0
206420,Saints Row IV,1155,0
209000,Batman™: Arkham Origins,1019,0
250900,The Binding of Isaac: Rebirth,3050,0
207140,SpeedRunners,871,0
251170,Damned,271,0
252330,Slender: The Arrival,0,0
252490,Rust,4797,0
252950,Rocket League,14433,0
107410,Arma 3,19458,0
241540,State of Decay,21,0
220260,Farming Simulator 2013,15,0
244930,SNOW,95,0
213670,South Park™: The Stick of Truth™,0,0
7670,BioShock,159,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
94400,Nidhogg,106,0
221910,The Stanley Parable,373,0
261030,The Walking Dead: Season Two,0,0
