item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,11278,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
8400,Geometry Wars: Retro Evolved,65,0
7670,BioShock,155,0
409710,BioShock Remastered,0,0
400,Portal,0,0
12900,Audiosurf,390,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
10,Counter-Strike,11,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,4065,0
12750,GRID,28,0
500,Left 4 Dead,0,0
19900,Far Cry 2,401,0
17430,Need for Speed: Undercover,0,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,138,0
24740,Burnout Paradise: The Ultimate Box,8,0
22200,Zeno Clash,0,0
1250,Killing Floor,74,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
6060,STAR WARS™ Battlefront™ II,427,0
20500,Red Faction: Guerrilla Steam Edition,0,0
24860,Battlefield 2,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
17450,Dragon Age: Origins,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,850,0
223530,Left 4 Dead 2 Beta,0,0
31410,Zombie Driver,35,0
22370,Fallout 3 - Game of the Year Edition,769,0
8850,BioShock 2,21,0
409720,BioShock 2 Remastered,0,0
43110,Metro 2033,91,0
8190,Just Cause 2,42,0
42640,Blur,123,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,244,0
12170,Grand Theft Auto,2,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,518,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
41000,Serious Sam HD: The First Encounter,150,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,76,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,29,0
17410,Mirror's Edge,0,0
50620,Darksiders,60,0
8980,Borderlands,2102,0
22380,Fallout: New Vegas,541,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
40800,Super Meat Boy,42,0
15700,Oddworld: Abe's Oddysee,15,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
7520,Two Worlds II,180,0
9930,Test Drive Unlimited 2,266,0
99810,Bulletstorm,0,0
95300,Capsized,0,0
620,Portal 2,49,0
72200,Universe Sandbox,4,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,98,0
105600,Terraria,1166,0
57900,Duke Nukem Forever,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21100,F.E.A.R. 3,19,0
24670,Trainz Simulator 12,0,0
97000,Solar 2,30,0
35480,Dwarfs!?,0,0
33440,Driver San Francisco,207,0
98800,Dungeons of Dredmor,38,0
33460,From Dust,85,0
48000,LIMBO,190,0
32800,The Lord of the Rings: War in the North,0,0
107200,Space Pirates and Zombies,0,0
7940,Call of Duty 4: Modern Warfare,64,0
42680,Call of Duty: Modern Warfare 3,427,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1431,0
28050,Deus Ex: Human Revolution,2,0
22230,Rock of Ages,0,0
55150,"Warhammer 40,000 Space Marine",91,0
91310,Dead Island,216,0
22000,World of Goo,10,0
57000,NyxQuest,20,0
63500,Swords and Soldiers HD,76,0
63710,BIT.TRIP RUNNER,858,0
99700,NightSky,0,0
63000,HOARD,0,0
113200,The Binding of Isaac,30,0
102840,Shank 2,4,0
80310,Gemini Rue,0,0
65800,Dungeon Defenders,612,0
70620,Worms Crazy Golf,0,0
102600,Orcs Must Die!,0,0
115100,Costume Quest,38,0
201870,Assassin's Creed Revelations,1072,0
9200,RAGE,0,0
24010,Train Simulator,131,0
72850,The Elder Scrolls V: Skyrim,1504,0
41070,Serious Sam 3: BFE,0,0
205790,Dota 2 Test,0,0
2400,The Ship,33,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
105450,Age of Empires® III: Complete Collection,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
21170,Gotham City Impostors,317,0
206210,Gotham City Impostors: Free To Play,0,0
203810,Dear Esther,63,0
108710,Alan Wake,1,0
110800,L.A. Noire,0,0
207490,Rayman Origins,29,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,12,0
207170,Legend of Grimrock,13,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,882,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,0,0
205350,Mortal Kombat Kollection,13,0
211360,Offspring Fling!,0,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,0,0
3830,Psychonauts,0,0
57300,Amnesia: The Dark Descent,53,0
204060,Superbrothers: Sword & Sworcery EP,0,0
107100,Bastion,171,0
204100,Max Payne 3,0,0
211340,Magical Diary,0,0
206740,Who Wants To Be A Millionaire? Special Editions,235,0
207080,Indie Game: The Movie,0,0
26800,Braid,13,0
209830,Lone Survivor: The Director's Cut,0,0
55230,Saints Row: The Third,0,0
