item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,247,0
80,Counter-Strike: Condition Zero,49,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,20514,0
300,Day of Defeat: Source,5251,0
320,Half-Life 2: Deathmatch,12,0
340,Half-Life 2: Lost Coast,0,0
70,Half-Life,5,0
1200,Red Orchestra: Ostfront 41-45,14,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
3900,Sid Meier's Civilization IV,741,0
34440,Sid Meier's Civilization IV,0,0
2400,The Ship,0,0
2420,The Ship Single Player,422,0
2430,The Ship Tutorial,652,0
4000,Garry's Mod,31,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
220,Half-Life 2,134,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,7,0
12900,Audiosurf,1617,0
15100,Assassin's Creed,948,0
15190,Brothers in Arms: Road to Hill 30,29,0
17300,Crysis,0,0
17330,Crysis Warhead,54,0
17340,Crysis Wars,0,0
500,Left 4 Dead,740,0
17460,Mass Effect,2602,0
22120,Penumbra: Black Plague,428,0
22140,Penumbra: Requiem,215,0
1250,Killing Floor,990,0
35420,Killing Floor Mod: Defence Alliance 2,1788,0
21660,Street Fighter IV,802,0
32370,STAR WARS™: Knights of the Old Republic™,3851,0
24860,Battlefield 2,103,0
550,Left 4 Dead 2,1664,0
223530,Left 4 Dead 2 Beta,0,0
10180,Call of Duty: Modern Warfare 2,132,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,9410,0
20900,The Witcher: Enhanced Edition,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,838,0
24960,Battlefield: Bad Company 2,17299,0
24980,Mass Effect 2,3269,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,123,0
42120,Lead and Gold - Gangs of the Wild West,1,0
35140,Batman: Arkham Asylum GOTY Edition,237,0
22380,Fallout: New Vegas,2759,0
33930,Arma 2: Operation Arrowhead,183,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,9231,0
50620,Darksiders,46,0
42700,Call of Duty: Black Ops,67,0
42710,Call of Duty: Black Ops - Multiplayer,3951,0
12210,Grand Theft Auto IV,2441,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
10680,Aliens vs. Predator,199,0
34330,Total War: SHOGUN 2,271,0
15120,Tom Clancy's Rainbow Six: Vegas 2,75,0
19900,Far Cry 2,1265,0
21980,Call of Juarez: Bound in Blood,677,0
63000,HOARD,34,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1712,0
105600,Terraria,33,0
19680,Alice: Madness Returns,0,0
28050,Deus Ex: Human Revolution,0,0
72850,The Elder Scrolls V: Skyrim,5601,0
10220,Postal 3,118,0
205790,Dota 2 Test,0,0
203770,Crusader Kings II,198,0
204940,Crusader Kings Complete,715,0
110800,L.A. Noire,2,0
96400,Shoot Many Robots,271,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,7654,0
48720,Mount & Blade: With Fire and Sword,0,0
7670,BioShock,58,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
108710,Alan Wake,10,0
202750,Alan Wake's American Nightmare,0,0
730,Counter-Strike: Global Offensive,40395,0
49520,Borderlands 2,147,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2289,0
200260,Batman: Arkham City GOTY,0,0
200710,Torchlight II,3357,0
219640,Chivalry: Medieval Warfare,59,0
232210,Patch testing for Chivalry,0,0
55230,Saints Row: The Third,5,0
203140,Hitman: Absolution,45,0
205930,Hitman: Sniper Challenge,0,0
204100,Max Payne 3,7,0
228280,Baldur's Gate: Enhanced Edition,29,0
216150,MapleStory,12,0
224580,Arma 2: DayZ Mod,0,0
8870,BioShock Infinite,599,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,2,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,760,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
48220,Might & Magic: Heroes VI,705,0
238750,Might & Magic X - Legacy ,3942,0
243380,Might & Magic VI,7,0
218620,PAYDAY 2,6214,0
253980,Enclave,11,0
235800,Audiosurf 2,18,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),547,0
373420,Divinity: Original Sin Enhanced Edition,268,0
237870,Planet Explorers,419,0
292030,The Witcher 3: Wild Hunt,8143,0
293010,Caribbean!,48,0
413710,Blood & Gold: Caribbean!,0,0
241930,Middle-earth: Shadow of Mordor,0,0
237850,Dreamfall Chapters,69,0
330840,Game of Thrones - A Telltale Games Series,209,0
271590,Grand Theft Auto V,15,0
377160,Fallout 4,6166,0
