item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,357,0
240,Counter-Strike: Source,4828,0
320,Half-Life 2: Deathmatch,4,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,13,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
3920,Sid Meier's Pirates!,11,0
4000,Garry's Mod,11,0
6200,Ghost Master,25,0
6860,Hitman: Blood Money,0,0
2400,The Ship,18,0
2420,The Ship Single Player,49,0
2430,The Ship Tutorial,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,27,0
4700,Medieval II: Total War,14,0
4760,Rome: Total War,1672,0
400,Portal,568,0
12140,Max Payne,637,0
12150,Max Payne 2: The Fall of Max Payne,540,0
13520,Far Cry,22,0
15000,Tom Clancy's Rainbow Six: Lockdown,17,0
15210,Silent Hunter III,240,0
15310,The Settlers: Heritage of Kings,486,0
19900,Far Cry 2,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,45,0
22300,Fallout 3,11,0
16450,F.E.A.R. 2: Project Origin,1399,0
10500,Empire: Total War,318,0
21760,World in Conflict,0,0
21910,World in Conflict: Soviet Assault,242,0
3590,Plants vs. Zombies: Game of the Year,38,0
7830,Men of War,32,0
22330,The Elder Scrolls IV: Oblivion ,1049,0
22320,The Elder Scrolls III: Morrowind,13,0
24010,Train Simulator,492,0
34800,Chronicles of Mystery: The Scorpio Ritual,118,0
21980,Call of Juarez: Bound in Blood,148,0
31860,Nancy Drew: Legend of the Crystal Skull ,3,0
6830,Commandos 2: Men of Courage,32,0
38400,Fallout,2,0
38410,Fallout 2,2,0
38420,Fallout Tactics,7,0
8980,Borderlands,133,0
12830,Operation Flashpoint: Dragon Rising,322,0
10180,Call of Duty: Modern Warfare 2,1087,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,555,0
20900,The Witcher: Enhanced Edition,16,0
24400,King Arthur - The Role-playing Wargame,78,0
9800,Death to Spies,0,0
34410,Death to Spies: Moment of Truth,30,0
8850,BioShock 2,1661,0
409720,BioShock 2 Remastered,0,0
8190,Just Cause 2,28,0
49800,Flight of the Icarus,86,0
34830,Sniper: Ghost Warrior,1326,0
24780,SimCity 4 Deluxe,198,0
47790,Medal of Honor(TM) Single Player,480,0
47830,Medal of Honor(TM) Multiplayer,1211,0
22380,Fallout: New Vegas,6376,0
