item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,19,0
4000,Garry's Mod,11581,0
220,Half-Life 2,680,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,17,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,124,0
420,Half-Life 2: Episode Two,0,0
12120,Grand Theft Auto: San Andreas,1504,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,178,0
10,Counter-Strike,27,0
30,Day of Defeat,5,0
40,Deathmatch Classic,8,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,498,0
20510,S.T.A.L.K.E.R.: Clear Sky,27,0
17300,Crysis,223,0
17330,Crysis Warhead,11,0
17340,Crysis Wars,10,0
17470,Dead Space,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",470,0
24740,Burnout Paradise: The Ultimate Box,457,0
29720,Guild Wars,659,0
33910,Arma 2,1,0
22330,The Elder Scrolls IV: Oblivion ,2621,0
22320,The Elder Scrolls III: Morrowind,17,0
11390,Crash Time II,0,0
24860,Battlefield 2,29,0
24800,Command and Conquer: Red Alert 3 - Uprising,25,0
20900,The Witcher: Enhanced Edition,201,0
17450,Dragon Age: Origins,0,0
8190,Just Cause 2,8989,0
15620,"Warhammer® 40,000™: Dawn of War® II",2104,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",24,0
48700,Mount & Blade: Warband,7398,0
24960,Battlefield: Bad Company 2,1074,0
43110,Metro 2033,0,0
33930,Arma 2: Operation Arrowhead,554,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,323,0
57300,Amnesia: The Dark Descent,71,0
8930,Sid Meier's Civilization V,1253,0
8980,Borderlands,513,0
12210,Grand Theft Auto IV,2131,0
12220,Grand Theft Auto: Episodes from Liberty City,202,0
55140,MX vs. ATV Reflex,0,0
78000,Bejeweled 3,0,0
47870,Need for Speed: Hot Pursuit,314,0
21100,F.E.A.R. 3,0,0
42910,Magicka,1432,0
9930,Test Drive Unlimited 2,1148,0
92800,SpaceChem,0,0
32510,LEGO® Star Wars™ III: The Clone Wars™,1164,0
95300,Capsized,0,0
70000,Dino D-Day,0,0
620,Portal 2,1523,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,26,0
105600,Terraria,4422,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
28050,Deus Ex: Human Revolution,519,0
72850,The Elder Scrolls V: Skyrim,7851,0
32800,The Lord of the Rings: War in the North,0,0
107200,Space Pirates and Zombies,47,0
57690,Tropico 4,15,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,49,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
63000,HOARD,0,0
55230,Saints Row: The Third,2277,0
3830,Psychonauts,0,0
115100,Costume Quest,0,0
65800,Dungeon Defenders,918,0
110800,L.A. Noire,223,0
41070,Serious Sam 3: BFE,164,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
203810,Dear Esther,0,0
65710,Pat & Mat,0,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,27,0
105450,Age of Empires® III: Complete Collection,574,0
204340,Serious Sam 2,51,0
48000,LIMBO,38,0
22380,Fallout: New Vegas,202,0
115110,Stacking,0,0
207170,Legend of Grimrock,0,0
207570,English Country Tune,0,0
207650,A Virus Named TOM,25,0
102600,Orcs Must Die!,0,0
209830,Lone Survivor: The Director's Cut,0,0
105800,PixelJunk Eden,0,0
22100,Mount & Blade,114,0
48720,Mount & Blade: With Fire and Sword,957,0
203630,Warlock - Master of the Arcane,0,0
41500,Torchlight,118,0
200710,Torchlight II,64,0
211600,Thief Gold,1,0
205350,Mortal Kombat Kollection,4,0
104900,ORION: Prelude,0,0
212680,FTL: Faster Than Light,486,0
15100,Assassin's Creed,68,0
33230,Assassin's Creed II,4,0
48190,Assassin's Creed Brotherhood,2652,0
201870,Assassin's Creed Revelations,1109,0
108800,Crysis 2 Maximum Edition,390,0
107100,Bastion,222,0
200390,Oil Rush,0,0
12750,GRID,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,34,0
48240,Anno 2070,38,0
21170,Gotham City Impostors,25,0
35140,Batman: Arkham Asylum GOTY Edition,823,0
57400,Batman: Arkham City™,1627,0
200260,Batman: Arkham City GOTY,0,0
206210,Gotham City Impostors: Free To Play,0,0
211420,Dark Souls: Prepare to Die Edition,1842,0
204300,Awesomenauts,0,0
1700,Arx Fatalis,9,0
205100,Dishonored,982,0
209080,Guns of Icarus Online,150,0
730,Counter-Strike: Global Offensive,7044,0
202170,Sleeping Dogs™,1102,0
215510,Rocketbirds: Hardboiled Chicken,0,0
200510,XCOM: Enemy Unknown,0,0
209540,Strike Suit Zero,0,0
214970,Intrusion 2,0,0
214560,Mark of the Ninja,48,0
206440,To the Moon,0,0
220780,Thomas Was Alone,0,0
221260,Little Inferno,0,0
42160,War of the Roses,2730,0
206980,War of the Roses Balance Beta,0,0
91600,Sanctum,0,0
219640,Chivalry: Medieval Warfare,1504,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,106,0
219150,Hotline Miami,172,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,0,0
218740,Pid ,0,0
4920,Natural Selection 2,271,0
220240,Far Cry® 3,1160,0
209270,Hero Academy,59,0
203140,Hitman: Absolution,693,0
205930,Hitman: Sniper Challenge,0,0
17460,Mass Effect,62,0
24980,Mass Effect 2,0,0
221640,Super Hexagon,52,0
201790,Orcs Must Die! 2,0,0
208480,Assassin's Creed® III,2093,0
219680,Proteus,5,0
218130,Dungeonland,0,0
35720,Trine 2,0,0
204080,The Showdown Effect,922,0
219890,Antichamber,18,0
218230,PlanetSide 2,7078,0
230410,Warframe,15373,0
236390,War Thunder,24,0
238960,Path of Exile,52,0
39120,RIFT,111,0
237310,Elsword,0,0
248570,Toribash,1,0
239220,The Mighty Quest For Epic Loot,1,0
230980,Starseed Pilgrim,0,0
224580,Arma 2: DayZ Mod,10,0
227100,Sniper Elite: Nazi Zombie Army,31,0
225260,Brütal Legend,655,0
6000,STAR WARS™ Republic Commando,30,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,573,0
6060,STAR WARS™ Battlefront™ II,14,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,20,0
32500,STAR WARS™: The Force Unleashed™ II,97,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,22,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,56,0
225420,Cities in Motion 2,0,0
227080,Papo & Yo,0,0
203770,Crusader Kings II,17,0
227680,StarForge,13,0
227480,God Mode,0,0
44350,GRID 2,0,0
210770,Sanctum 2,0,0
113020,Monaco,94,0
202270,Leviathan: Warships,0,0
3910,Sid Meier's Civilization III: Complete,0,0
233720,Surgeon Simulator,46,0
224760,FEZ,80,0
236730,Anomaly 2,0,0
220200,Kerbal Space Program,11,0
222730,Reus,103,0
236090,Dust: An Elysian Tail,150,0
231160,The Swapper,0,0
241600,Rogue Legacy,1114,0
224420,Afterfall InSanity Extended Edition,0,0
242760,The Forest,185,0
242920,Banished,29,0
242110,Joe Danger 2: The Movie,7,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
239450,Gun Monkeys,5,0
244850,Space Engineers,33,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,117,0
234390,Teleglitch: Die More Edition,0,0
214770,Guacamelee! Gold Edition,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
248820,Risk of Rain,1050,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,2084,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249650,Blackguards,0,0
209000,Batman™: Arkham Origins,165,0
239820,Game Dev Tycoon,490,0
225280,Full Mojo Rampage,0,0
214550,Eets Munchies,0,0
111900,Guardians of Middle-earth,0,0
251570,7 Days to Die,12,0
252490,Rust,2069,0
25800,Europa Universalis III,0,0
253900,Knights and Merchants,0,0
253980,Enclave,0,0
254000,East India Company Gold,0,0
254040,Pirates of Black Cove Gold,0,0
255370,KickBeat Steam Edition,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,12,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,23,0
242050,Assassin's Creed IV Black Flag,1580,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,4,0
55110,Red Faction: Armageddon,0,0
39690,ArcaniA,60,0
50650,Darksiders II,1199,0
65530,SpellForce 2 - Faith in Destiny,0,0
214870,Painkiller Hell & Damnation,73,0
49520,Borderlands 2,165,0
208090,Loadout,228,0
219830,King Arthur's Gold,0,0
252730,YOU DON'T KNOW JACK Vol. 1 XL,0,0
259940,YOU DON'T KNOW JACK Vol. 2,0,0
259960,YOU DON'T KNOW JACK Vol. 3,0,0
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,0,0
260000,YOU DON'T KNOW JACK MOVIES,0,0
260020,YOU DON'T KNOW JACK SPORTS,0,0
260040,YOU DON'T KNOW JACK TELEVISION,0,0
260060,YOU DON'T KNOW JACK HEADRUSH,0,0
242700,Injustice: Gods Among Us Ultimate Edition,357,0
221380,Age of Empires II: HD Edition,253,0
260750,Neighbours from Hell,0,0
260770,Neighbours from Hell 2,0,0
227300,Euro Truck Simulator 2,0,0
215530,The Incredible Adventures of Van Helsing,0,0
266430,Anarchy Arcade,4,0
211820,Starbound,297,0
367540,Starbound - Unstable,0,0
221100,DayZ,137,0
270450,Robot Roller-Derby Disco Dodgeball,64,0
550,Left 4 Dead 2,213,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,681,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
273110,Counter-Strike Nexon: Zombies,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,9,0
12810,Overlord II,0,0
44320,DiRT 3,0,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
274310,Always Sometimes Monsters,1,0
222880,Insurgency,3,0
275490,Canyon Capers,0,0
282440,Quake Live,11,0
4560,Company of Heroes,0,0
4760,Rome: Total War,0,0
34010,Alpha Protocol,0,0
205230,Hell Yeah!,0,0
