item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,63,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,7231,0
300,Day of Defeat: Source,57,0
320,Half-Life 2: Deathmatch,17,0
1200,Red Orchestra: Ostfront 41-45,3,0
1230,Mare Nostrum,3,0
1280,Darkest Hour: Europe '44-'45,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,151,0
3920,Sid Meier's Pirates!,172,0
7670,BioShock,1,0
409710,BioShock Remastered,0,0
220,Half-Life 2,35,0
400,Portal,291,0
12100,Grand Theft Auto III,27,0
12110,Grand Theft Auto: Vice City,9,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,6,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,117,0
9460,Frontlines: Fuel of War,34,0
12750,GRID,1055,0
15320,IL-2 Sturmovik: 1946,54,0
500,Left 4 Dead,879,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,17,0
10090,Call of Duty: World at War,121,0
12210,Grand Theft Auto IV,2302,0
17430,Need for Speed: Undercover,69,0
17410,Mirror's Edge,369,0
22200,Zeno Clash,372,0
4560,Company of Heroes,14872,0
9340,Company of Heroes: Opposing Fronts,1,0
20540,Company of Heroes: Tales of Valor,204,0
228200,Company of Heroes (New Steam Version),1297,0
1250,Killing Floor,1190,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
33910,Arma 2,166,0
9870,Ghostbusters: The Video Game,65,0
6060,STAR WARS™ Battlefront™ II,17,0
37700,Darkest of Days,697,0
24860,Battlefield 2,602,0
10180,Call of Duty: Modern Warfare 2,573,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,9283,0
41210,Eufloria,366,0
221180,Eufloria HD,0,0
20900,The Witcher: Enhanced Edition,8,0
18110,Shattered Horizon,54,0
550,Left 4 Dead 2,139,0
223530,Left 4 Dead 2 Beta,0,0
11170,Blood Bowl: Dark Elves Edition,14,0
13520,Far Cry,0,0
19900,Far Cry 2,36,0
33230,Assassin's Creed II,112,0
6880,Just Cause,0,0
35010,Batman: Arkham Asylum,92,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
43110,Metro 2033,47,0
42120,Lead and Gold - Gangs of the Wild West,66,0
6800,Commandos: Behind Enemy Lines,2,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,3,0
33220,Tom Clancy's Splinter Cell: Conviction,112,0
47790,Medal of Honor(TM) Single Player,260,0
47830,Medal of Honor(TM) Multiplayer,1324,0
1500,Darwinia,11,0
1510,Uplink,4,0
1520,DEFCON,17,0
1530,Multiwinia,0,0
8930,Sid Meier's Civilization V,35774,185
45740,Dead Rising 2,33,0
57300,Amnesia: The Dark Descent,51,0
42700,Call of Duty: Black Ops,515,0
42710,Call of Duty: Black Ops - Multiplayer,2316,0
40800,Super Meat Boy,49,0
80000,APOX,60,0
50300,Spec Ops: The Line,0,0
72300,Breach,121,0
21100,F.E.A.R. 3,0,0
7860,NecroVisioN,27,0
46250,NecroVisioN: Lost Company,0,0
42910,Magicka,831,0
620,Portal 2,91,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,0,0
7600,Sid Meier's Railroads!,0,0
16450,F.E.A.R. 2: Project Origin,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,232,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,36,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,265,0
72850,The Elder Scrolls V: Skyrim,5647,0
9200,RAGE,58,0
67370,The Darkness II,0,0
99300,Renegade Ops,265,0
48000,LIMBO,9,0
22380,Fallout: New Vegas,21,0
207650,A Virus Named TOM,0,0
22100,Mount & Blade,44,0
48700,Mount & Blade: Warband,2,0
48720,Mount & Blade: With Fire and Sword,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
200260,Batman: Arkham City GOTY,0,0
206440,To the Moon,399,0
108710,Alan Wake,247,0
202750,Alan Wake's American Nightmare,0,0
202170,Sleeping Dogs™,28,0
730,Counter-Strike: Global Offensive,406,0
215510,Rocketbirds: Hardboiled Chicken,0,0
212680,FTL: Faster Than Light,19,0
214560,Mark of the Ninja,80,0
204360,Castle Crashers,10,0
219640,Chivalry: Medieval Warfare,252,0
232210,Patch testing for Chivalry,0,0
96300,Ravaged Zombie Apocalypse,8,0
219150,Hotline Miami,37,0
205100,Dishonored,9,0
205790,Dota 2 Test,0,0
218680,Scribblenauts Unlimited,17,0
57690,Tropico 4,0,0
55230,Saints Row: The Third,348,0
203140,Hitman: Absolution,539,0
205930,Hitman: Sniper Challenge,36,0
224540,Ace of Spades,21,0
35720,Trine 2,0,0
212480,Sonic & All-Stars Racing Transformed,35,0
221380,Age of Empires II: HD Edition,179,0
236390,War Thunder,67,0
250600,The Plan,6,0
262410,World of Guns: Gun Disassembly,17,0
225260,Brütal Legend,36,0
223450,Dyad,30,0
231430,Company of Heroes 2,61640,1422
233720,Surgeon Simulator,181,0
3830,Psychonauts,15,0
115100,Costume Quest,0,0
115110,Stacking,0,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,125,0
44350,GRID 2,58,0
233270,Far Cry® 3 Blood Dragon,654,0
215690,Zeno Clash 2,23,0
65930,The Bureau: XCOM Declassified,0,0
236090,Dust: An Elysian Tail,46,0
242860,Verdun,177,0
242920,Banished,713,0
247020,"Cook, Serve, Delicious!",14,0
225080,Brothers - A Tale of Two Sons,214,0
