item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,1591,0
280,Half-Life: Source,754,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,205,0
220,Half-Life 2,913,0
340,Half-Life 2: Lost Coast,21,0
380,Half-Life 2: Episode One,227,0
400,Portal,336,0
420,Half-Life 2: Episode Two,350,0
12210,Grand Theft Auto IV,1047,0
17460,Mass Effect,1800,0
35300,Warfare,0,0
6830,Commandos 2: Men of Courage,0,0
22370,Fallout 3 - Game of the Year Edition,2526,0
24980,Mass Effect 2,2394,0
35140,Batman: Arkham Asylum GOTY Edition,51,0
8980,Borderlands,1466,0
22380,Fallout: New Vegas,1509,0
48180,Tom Clancy's H.A.W.X. 2,634,0
35130,Lara Croft and the Guardian of Light,6,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
42910,Magicka,355,0
48190,Assassin's Creed Brotherhood,2395,0
70000,Dino D-Day,140,0
620,Portal 2,762,0
105600,Terraria,10,0
91700,E.Y.E: Divine Cybermancy,0,0
97100,Section 8: Prejudice,123,0
28050,Deus Ex: Human Revolution,0,0
109700,Achron,0,0
91310,Dead Island,232,0
24240,PAYDAY: The Heist,1800,0
9350,Supreme Commander,54,0
9420,Supreme Commander: Forged Alliance,0,0
34830,Sniper: Ghost Warrior,0,0
72850,The Elder Scrolls V: Skyrim,2652,0
55230,Saints Row: The Third,0,0
201870,Assassin's Creed Revelations,1419,0
202710,Demigod,3952,0
80200,Fate of the World,0,0
41070,Serious Sam 3: BFE,1513,0
200710,Torchlight II,148,0
104900,ORION: Prelude,304,0
49520,Borderlands 2,203,0
217490,Borderlands 2 RU,0,0
730,Counter-Strike: Global Offensive,1825,0
204300,Awesomenauts,12,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,11277,0
214870,Painkiller Hell & Damnation,143,0
215060,Painkiller Hell & Damnation Beta,0,0
10100,King's Quest Collection,0,0
10110,Space Quest Collection,0,0
48220,Might & Magic: Heroes VI,380,0
205190,Rocksmith,0,0
208200,DOOM 3: BFG Edition,116,0
4920,Natural Selection 2,81,0
208480,Assassin's Creed® III,1525,0
220240,Far Cry® 3,2750,0
201790,Orcs Must Die! 2,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),59,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",140,0
212480,Sonic & All-Stars Racing Transformed,54,0
17080,Tribes: Ascend,2816,0
236390,War Thunder,1813,0
206500,AirMech,11,0
224260,No More Room in Hell,20,0
225260,Brütal Legend,382,0
203160,Tomb Raider,286,0
10130,TimeShift,0,0
233450,Prison Architect,2616,0
113020,Monaco,71,0
220200,Kerbal Space Program,3308,0
210770,Sanctum 2,92,0
242760,The Forest,0,0
229480,Dungeons & Dragons: Chronicles of Mystara,88,0
208140,Endless Space,2800,0
244850,Space Engineers,104,0
239030,"Papers, Please",555,0
221680,Rocksmith 2014,3199,98
239070,Hammerwatch,57,0
