item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,87,0
400,Portal,173,0
20900,The Witcher: Enhanced Edition,258,0
8980,Borderlands,1117,1117
40800,Super Meat Boy,104,0
620,Portal 2,464,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
113200,The Binding of Isaac,1302,0
201870,Assassin's Creed Revelations,1090,0
72850,The Elder Scrolls V: Skyrim,9462,60
205790,Dota 2 Test,0,0
50650,Darksiders II,1294,0
211260,They Bleed Pixels,78,0
49520,Borderlands 2,0,0
204360,Castle Crashers,351,0
205100,Dishonored,2205,0
219740,Don't Starve,10365,0
322330,Don't Starve Together,4232,378
203140,Hitman: Absolution,382,0
205930,Hitman: Sniper Challenge,0,0
102600,Orcs Must Die!,22,0
201790,Orcs Must Die! 2,267,0
230410,Warframe,243,0
238960,Path of Exile,2436,0
203160,Tomb Raider,576,0
224760,FEZ,194,0
214560,Mark of the Ninja,390,0
248820,Risk of Rain,112,0
218620,PAYDAY 2,736,0
252950,Rocket League,214,0
249870,Scribblenauts Unmasked,157,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,541,0
262060,Darkest Dungeon,220,0
42910,Magicka,51,0
211820,Starbound,8950,43
367540,Starbound - Unstable,0,0
249050,Dungeon of the Endless,307,0
268750,Magicite,1602,0
269210,Hero Siege,173,0
274190,Broforce,536,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4467,108
238460,BattleBlock Theater,356,0
286690,Metro 2033 Redux,281,0
287390,Metro: Last Light Redux,47,0
304050,Trove,541,0
304930,Unturned,1163,0
268420,Aura Kingdom,41,0
45760,Ultra Street Fighter IV,586,0
242640,Styx: Master of Shadows,1121,0
241930,Middle-earth: Shadow of Mordor,834,0
261640,Borderlands: The Pre-Sequel,0,0
211420,Dark Souls: Prepare to Die Edition,1923,0
10,Counter-Strike,36,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,1125,0
335300,DARK SOULS™ II: Scholar of the First Sin,1485,0
250900,The Binding of Isaac: Rebirth,4684,89
7670,BioShock,827,0
8850,BioShock 2,660,0
8870,BioShock Infinite,657,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
297130,Titan Souls,128,0
292030,The Witcher 3: Wild Hunt,73,0
273350,Evolve Stage 2,42,0
