item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,31,0
4000,Garry's Mod,3,0
4700,Medieval II: Total War,12985,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,48,0
12810,Overlord II,516,0
42700,Call of Duty: Black Ops,2590,0
42710,Call of Duty: Black Ops - Multiplayer,26203,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,178,0
216390,Fallen Enchantress,30,0
200510,XCOM: Enemy Unknown,75,0
219640,Chivalry: Medieval Warfare,3829,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,5370,0
219740,Don't Starve,943,0
322330,Don't Starve Together,0,0
102600,Orcs Must Die!,467,0
201790,Orcs Must Die! 2,1552,0
218230,PlanetSide 2,2261,0
72850,The Elder Scrolls V: Skyrim,2866,0
214950,Total War: ROME II - Emperor Edition,6793,0
241540,State of Decay,159,0
242050,Assassin's Creed IV Black Flag,66,0
213670,South Park™: The Stick of Truth™,123,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,152,0
201810,Wolfenstein: The New Order,587,231
299740,Miscreated,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",919,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,0,0
241930,Middle-earth: Shadow of Mordor,59,0
325610,Total War: ATTILA,318,0
235540,Warhammer: End Times - Vermintide,1773,15
20900,The Witcher: Enhanced Edition,2604,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,0,0
377160,Fallout 4,5598,0
374320,DARK SOULS III,1934,0
295110,H1Z1: Just Survive,27,0
362300,H1Z1: Just Survive Test Server,0,0
364360,Total War: WARHAMMER,4518,0
379720,DOOM,1006,0
