item_id,item_name,playtime_forever,playtime_2weeks
11240,Space Trader: Merchant Marine,0,0
40400,AI War: Fleet Command,0,0
40100,Supreme Commander 2,0,0
42910,Magicka,0,0
72200,Universe Sandbox,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
204880,Sins of a Solar Empire: Rebellion,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
209080,Guns of Icarus Online,42,0
212010,Galaxy on Fire 2™ Full HD,0,0
212680,FTL: Faster Than Light,0,0
34030,Napoleon: Total War,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
34330,Total War: SHOGUN 2,0,0
212070,Star Conflict,0,0
230410,Warframe,0,0
236390,War Thunder,306,0
202090,Magicka: Wizard Wars,0,0
203250,Star Trek,0,0
227260,DisplayFusion,0,0
48240,Anno 2070,0,0
220200,Kerbal Space Program,297,0
233250,Planetary Annihilation,0,0
208140,Endless Space,0,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,0,0
620,Portal 2,0,0
730,Counter-Strike: Global Offensive,0,0
223530,Left 4 Dead 2 Beta,0,0
246700,Strike Vector,0,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
253880,Earth 2150 Trilogy,0,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
2870,X Rebirth,0,0
247580,Magicka: Wizards of the Square Tablet,0,0
264540,Platformines,0,0
267340,Beware Planet Earth,0,0
211820,Starbound,0,0
367540,Starbound - Unstable,0,0
244850,Space Engineers,43,0
281610,Homeworld: Deserts of Kharak,0,0
284460,DeadCore,0,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0,0
292180,X-Plane 10 Global - 64 Bit,1,0
202310,Ridge Racer™ Unbounded,0,0
244160,Homeworld Remastered Collection,210,0
310380,Fractured Space,0,0
314160,Microsoft Flight Simulator X: Steam Edition,0,0
249190,Ancient Space,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
258180,Deus Ex: The Fall,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
218620,PAYDAY 2,0,0
244770,StarMade,0,0
252490,Rust,4,0
246090,Spacebase DF-9,0,0
346110,ARK: Survival Evolved,26896,0
407530,ARK: Survival Of The Fittest,0,0
271590,Grand Theft Auto V,4651,0
236450,PAC-MAN Championship Edition DX+,0,0
228880,Ashes of the Singularity,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
359320,Elite Dangerous,4241,0
365590,Tom Clancy's The Division,3214,0
8980,Borderlands,0,0
49520,Borderlands 2,0,0
383120,Empyrion - Galactic Survival,0,0
214950,Total War: ROME II - Emperor Edition,0,0
10500,Empire: Total War,0,0
345260,MEDIEVAL: Total War™ - Gold Edition,0,0
4700,Medieval II: Total War,0,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
394510,HELLDIVERS™,87,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,0,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8930,Sid Meier's Civilization V,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,63,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
443080,Elite Dangerous: Arena,0,0
4720,Condemned: Criminal Origins,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
203750,Binary Domain,0,0
99300,Renegade Ops,0,0
468700,NVIDIA® VR Funhouse,1,0
