item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,31,0
4540,Titan Quest,603,565
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,107,0
13230,Unreal Tournament 2004,77,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
24840,Medal of Honor: Airborne,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,1578,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,40,0
24960,Battlefield: Bad Company 2,96,0
8930,Sid Meier's Civilization V,113,0
40800,Super Meat Boy,19,0
47870,Need for Speed: Hot Pursuit,248,0
21100,F.E.A.R. 3,52,0
47920,Shift 2 Unleashed,83,0
12150,Max Payne 2: The Fall of Max Payne,544,0
16450,F.E.A.R. 2: Project Origin,0,0
24240,PAYDAY: The Heist,30,0
42680,Call of Duty: Modern Warfare 3,675,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,77,0
205790,Dota 2 Test,0,0
204880,Sins of a Solar Empire: Rebellion,0,0
108800,Crysis 2 Maximum Edition,113,0
108710,Alan Wake,62,0
202750,Alan Wake's American Nightmare,36,0
10,Counter-Strike,158,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,155,0
730,Counter-Strike: Global Offensive,83603,0
200510,XCOM: Enemy Unknown,60,0
200710,Torchlight II,287,0
202970,Call of Duty: Black Ops II,241,0
202990,Call of Duty: Black Ops II - Multiplayer,26,0
212910,Call of Duty: Black Ops II - Zombies,25,0
102600,Orcs Must Die!,16,0
201790,Orcs Must Die! 2,177,0
204100,Max Payne 3,1470,0
221640,Super Hexagon,12,0
12110,Grand Theft Auto: Vice City,50,0
12240,Grand Theft Auto: Vice City,0,0
203290,America's Army: Proving Grounds,54,0
208090,Loadout,0,0
230410,Warframe,30,0
238960,Path of Exile,127,0
239660,Soldier Front 2,101,0
233720,Surgeon Simulator,29,0
242760,The Forest,705,0
41070,Serious Sam 3: BFE,47,0
200330,Serious Sam 3 Bonus Content,0,0
239350,Spelunky,101,0
218620,PAYDAY 2,20,0
206420,Saints Row IV,628,0
47790,Medal of Honor(TM) Single Player,132,0
47830,Medal of Honor(TM) Multiplayer,0,0
238320,Outlast,113,0
250180,METAL SLUG 3,299,0
227600,Castle of Illusion,360,360
107410,Arma 3,73,0
247120,Portal 2 Sixense Perceptual Pack,0,0
260160,The Last Tinker: City of Colors,129,0
242700,Injustice: Gods Among Us Ultimate Edition,37,0
105450,Age of Empires® III: Complete Collection,241,0
221380,Age of Empires II: HD Edition,42,0
271590,Grand Theft Auto V,509,0
34830,Sniper: Ghost Warrior,65,0
34870,Sniper Ghost Warrior 2,13,0
271500,Sniper Art of Victory,0,0
222880,Insurgency,145,0
282800,100% Orange Juice,20,0
296910,8BitBoy,37,0
301520,Robocraft,0,0
301640,Zombie Army Trilogy,158,0
304930,Unturned,0,0
238090,Sniper Elite 3,1360,0
63380,Sniper Elite V2,613,0
8980,Borderlands,0,0
49520,Borderlands 2,296,0
312610,METAL SLUG X,21,0
238010,Deus Ex: Human Revolution - Director's Cut,56,0
203160,Tomb Raider,239,98
323370,TERA,0,0
329440,Sonic Lost World,4,0
298110,Far Cry 4,121,0
333930,Dirty Bomb,0,0
346110,ARK: Survival Evolved,241,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,481,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,202,0
362930,Garfield Kart,30,0
243800,Gas Guzzlers Extreme,294,0
292030,The Witcher 3: Wild Hunt,27,0
299360,Block N Load,2672,0
236110,Dungeon Defenders II,50,0
413850,CS:GO Player Profiles,3,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,2,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
311210,Call of Duty: Black Ops III,79,0
359550,Tom Clancy's Rainbow Six Siege,966,0
444560,Agent Origins: Escape,10,0
442080,Riders of Icarus,0,0
