item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,36979,36
420,Half-Life 2: Episode Two,0,0
7940,Call of Duty 4: Modern Warfare,0,0
11230,Gumboy Tournament,22,0
16710,Insecticide Part 1,0,0
16730,Legendary,0,0
17470,Dead Space,75,0
29800,Caster,0,0
16720,Velvet Assassin,0,0
17390,Spore,52,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,11,0
6090,Armed and Dangerous,33,0
34900,Bad Rats,4,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,21,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,2480,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,68,0
22370,Fallout 3 - Game of the Year Edition,235,0
8190,Just Cause 2,1,0
42670,Singularity,0,0
70300,VVVVVV,4,0
18040,DeathSpank,712,0
8980,Borderlands,1619,0
35460,The Ball,15,0
31280,Poker Night at the Inventory,36,0
18050,DeathSpank: Thongs Of Virtue,548,0
40800,Super Meat Boy,292,0
47780,Dead Space 2,7,0
57700,Who's That Flying?!,0,0
50300,Spec Ops: The Line,0,0
99810,Bulletstorm,46,0
42910,Magicka,694,0
620,Portal 2,247,0
70000,Dino D-Day,0,0
96000,The Tiny Bang Story,0,0
105600,Terraria,3306,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
91700,E.Y.E: Divine Cybermancy,518,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
22230,Rock of Ages,0,0
96100,Defy Gravity,0,0
48000,LIMBO,131,0
18070,The Baconing,114,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,4571,0
9200,RAGE,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
