item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,106,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,44,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
3830,Psychonauts,1015,0
380,Half-Life 2: Episode One,0,0
400,Portal,129,0
420,Half-Life 2: Episode Two,0,0
15700,Oddworld: Abe's Oddysee,102,0
15710,Oddworld: Abe's Exoddus,327,0
20900,The Witcher: Enhanced Edition,770,0
4920,Natural Selection 2,7281,0
22600,Worms Reloaded,996,0
620,Portal 2,1467,0
28050,Deus Ex: Human Revolution,1882,0
102600,Orcs Must Die!,1862,0
200510,XCOM: Enemy Unknown,9301,0
212680,FTL: Faster Than Light,3510,0
49520,Borderlands 2,280,0
57690,Tropico 4,0,0
219740,Don't Starve,46237,71
322330,Don't Starve Together,3299,1003
212070,Star Conflict,967,0
218230,PlanetSide 2,8810,0
202090,Magicka: Wizard Wars,1394,4
233450,Prison Architect,521,0
220200,Kerbal Space Program,2157,0
242880,"Sir, You Are Being Hunted",178,0
239030,"Papers, Please",342,0
253510,Warmachine Tactics,1458,0
262060,Darkest Dungeon,1706,0
241930,Middle-earth: Shadow of Mordor,1196,0
243970,"Invisible, Inc.",1991,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,4408,0
391540,Undertale,442,0
268500,XCOM 2,2969,0
427520,Factorio,1198,0
271240,Offworld Trading Company,769,0
296970,Renowned Explorers: International Society,548,0
