item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,808,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,192,0
1200,Red Orchestra: Ostfront 41-45,2,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
4000,Garry's Mod,10307,0
6860,Hitman: Blood Money,25,0
2600,Vampire: The Masquerade - Bloodlines,0,0
4760,Rome: Total War,650,0
220,Half-Life 2,336,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,228,0
420,Half-Life 2: Episode Two,0,0
2700,RollerCoaster Tycoon 3: Platinum!,250,0
22300,Fallout 3,9581,0
10090,Call of Duty: World at War,992,0
17480,Command and Conquer: Red Alert 3,604,0
22330,The Elder Scrolls IV: Oblivion ,7663,0
6060,STAR WARS™ Battlefront™ II,12,0
38400,Fallout,38,0
38410,Fallout 2,1,0
38420,Fallout Tactics,0,0
32370,STAR WARS™: Knights of the Old Republic™,1310,0
20500,Red Faction: Guerrilla Steam Edition,132,0
20900,The Witcher: Enhanced Edition,1832,0
23490,Tropico 3 - Steam Special Edition,0,0
22370,Fallout 3 - Game of the Year Edition,1,0
34030,Napoleon: Total War,25,0
24960,Battlefield: Bad Company 2,443,0
8190,Just Cause 2,4366,0
3900,Sid Meier's Civilization IV,5,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,6232,0
16810,Sid Meier's Civilization IV: Colonization,99,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8980,Borderlands,4963,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47870,Need for Speed: Hot Pursuit,0,0
9010,Return to Castle Wolfenstein,1,0
15700,Oddworld: Abe's Oddysee,28,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
35130,Lara Croft and the Guardian of Light,33,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
80200,Fate of the World,163,0
42910,Magicka,190,0
620,Portal 2,694,0
35480,Dwarfs!?,40,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,28212,0
91700,E.Y.E: Divine Cybermancy,268,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,34,0
22230,Rock of Ages,21,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,20,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,151,0
9500,Gish,4,0
107100,Bastion,55,0
28050,Deus Ex: Human Revolution,342,0
57690,Tropico 4,432,0
24240,PAYDAY: The Heist,812,0
102840,Shank 2,0,0
55230,Saints Row: The Third,3096,0
65800,Dungeon Defenders,4583,0
110800,L.A. Noire,411,0
111800,Blocks That Matter,112,0
113200,The Binding of Isaac,57,0
39160,Dungeon Siege III,1132,0
39190,Dungeon Siege,169,0
39200,Dungeon Siege 2,0,0
1250,Killing Floor,1167,0
35420,Killing Floor Mod: Defence Alliance 2,31,0
202090,Magicka: Wizard Wars,0,0
550,Left 4 Dead 2,6344,0
223530,Left 4 Dead 2 Beta,0,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,12,0
29180,Osmos,16,0
38740,EDGE,68,0
91200,Anomaly Warzone Earth,106,0
22000,World of Goo,24,0
22380,Fallout: New Vegas,27764,0
96400,Shoot Many Robots,1245,0
207170,Legend of Grimrock,30,0
203630,Warlock - Master of the Arcane,165,0
98300,Toy Soldiers,708,0
91310,Dead Island,1050,0
