item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,19581,0
220,Half-Life 2,652,0
340,Half-Life 2: Lost Coast,0,0
12120,Grand Theft Auto: San Andreas,1098,0
12250,Grand Theft Auto: San Andreas,0,0
10,Counter-Strike,305,0
30,Day of Defeat,155,0
40,Deathmatch Classic,28,0
60,Ricochet,10,0
80,Counter-Strike: Condition Zero,84,0
100,Counter-Strike: Condition Zero Deleted Scenes,157,0
240,Counter-Strike: Source,1884,0
19900,Far Cry 2,162,0
12200,Bully: Scholarship Edition,1617,0
6060,STAR WARS™ Battlefront™ II,1551,0
32370,STAR WARS™: Knights of the Old Republic™,296,0
550,Left 4 Dead 2,3580,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,82,0
33910,Arma 2,957,0
33930,Arma 2: Operation Arrowhead,3926,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
47890,The Sims(TM) 3,971,0
63200,Monday Night Combat,237,0
620,Portal 2,963,0
105600,Terraria,2781,0
91310,Dead Island,2630,0
24240,PAYDAY: The Heist,380,0
34830,Sniper: Ghost Warrior,360,0
72850,The Elder Scrolls V: Skyrim,9520,0
209270,Hero Academy,1248,0
216110,Tiny Troopers,717,42
730,Counter-Strike: Global Offensive,4623,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,14,0
204360,Castle Crashers,1483,0
200510,XCOM: Enemy Unknown,1703,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,1831,0
232210,Patch testing for Chivalry,0,0
221640,Super Hexagon,163,0
11610,Dragon Nest,443,0
36620,Forsaken World ,32,0
99900,Spiral Knights,1927,0
104700,Super Monday Night Combat,20,0
109400,MicroVolts Surge,11,0
109600,Neverwinter,1846,0
113420,Fallen Earth,0,0
206210,Gotham City Impostors: Free To Play,0,0
207230,Archeblade,21,0
208090,Loadout,471,0
212160,Vindictus,2736,0
212180,Combat Arms,0,0
212500,The Lord of the Rings Online™,2038,0
218230,PlanetSide 2,0,0
230410,Warframe,3252,0
236390,War Thunder,94,0
238960,Path of Exile,0,0
240320,Panzar,98,0
233630,Ascend: Hand of Kul,737,0
266070,City of Steam: Arkadia,318,0
216150,MapleStory,419,0
224260,No More Room in Hell,68,0
226320,Marvel Heroes 2016,1279,0
239220,The Mighty Quest For Epic Loot,967,0
253710,theHunter,105,0
263540,Villagers and Heroes,47,0
224580,Arma 2: DayZ Mod,5,0
34870,Sniper Ghost Warrior 2,86,0
227100,Sniper Elite: Nazi Zombie Army,532,0
233450,Prison Architect,520,0
220050,The Walking Dead™: Survival Instinct,656,0
31280,Poker Night at the Inventory,463,0
234710,Poker Night 2,20,0
242760,The Forest,580,0
252950,Rocket League,520,0
49520,Borderlands 2,100,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,41,0
107410,Arma 3,1014,296
242050,Assassin's Creed IV Black Flag,675,675
252150,Grimm,0,0
266430,Anarchy Arcade,0,0
221100,DayZ,2586,0
211820,Starbound,702,0
367540,Starbound - Unstable,0,0
270170,Depression Quest,8,0
273110,Counter-Strike Nexon: Zombies,0,0
213670,South Park™: The Stick of Truth™,2434,0
285160,LEGO® The Hobbit™,765,0
290140,Echo of Soul,2,0
295110,H1Z1: Just Survive,159,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
300080,Total War Battles: KINGDOM,26,0
301520,Robocraft,544,0
302830,BLOCKADE 3D,24,0
304030,ArcheAge,4384,0
304050,Trove,14,0
304930,Unturned,1710,0
224600,Defiance,304,0
306830,Zombies Monsters Robots,774,0
227700,Firefall,0,0
310370,The Way of Life Free Edition,1,0
291480,Warface,0,0
268420,Aura Kingdom,396,0
227940,Heroes & Generals,1073,0
313730,Sunrider: Mask of Arcadius,0,0
314280,The Forgotten Ones,115,0
317110,Uncharted Waters Online: Episode Atlantis,27,0
317360,Double Action: Boogaloo,0,0
221380,Age of Empires II: HD Edition,695,0
323370,TERA,504,0
227180,Kingdom Wars,86,0
329790,Krosmaster Arena,45,0
330840,Game of Thrones - A Telltale Games Series,893,0
333930,Dirty Bomb,53,0
334230,Town of Salem,16,0
335330,Brick-Force,79,0
340460,Spartans Vs Zombies Defense,1,0
316390,sZone-Online,40,0
349700,Aftermath,0,0
353130,Time of Dragons,5,0
39120,RIFT,1280,0
322330,Don't Starve Together,2537,0
292030,The Witcher 3: Wild Hunt,5797,11
376570,WildStar,651,0
385880,Gladiators Online: Death Before Dishonor,31,0
386360,SMITE,132,0
291550,Brawlhalla,14477,149
287920,Mortal Online,0,0
407510,Devilian,31,0
236110,Dungeon Defenders II,149,0
412470,Metal War Online: Retribution,1,0
417860,Emily is Away,78,0
268500,XCOM 2,716,3
427270,Orcs Must Die! Unchained,72,0
264120,Victory: The Age of Racing,51,0
348460,Bierzerkers,8,0
377160,Fallout 4,484,0
