item_id,item_name,playtime_forever,playtime_2weeks
24240,PAYDAY: The Heist,252,0
205790,Dota 2 Test,0,0
221640,Super Hexagon,329,0
1250,Killing Floor,1374,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
4000,Garry's Mod,2584,0
203160,Tomb Raider,1100,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,344,0
730,Counter-Strike: Global Offensive,57654,0
8870,BioShock Infinite,106,0
221380,Age of Empires II: HD Edition,285,0
105600,Terraria,92,0
211420,Dark Souls: Prepare to Die Edition,290,0
202710,Demigod,0,0
35700,Trine,136,0
35720,Trine 2,101,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
63380,Sniper Elite V2,291,0
10090,Call of Duty: World at War,0,0
202970,Call of Duty: Black Ops II,103,0
202990,Call of Duty: Black Ops II - Multiplayer,429,0
212910,Call of Duty: Black Ops II - Zombies,687,0
12900,Audiosurf,840,0
218620,PAYDAY 2,0,0
47810,Dragon Age: Origins - Ultimate Edition,2780,0
8980,Borderlands,0,0
49520,Borderlands 2,478,0
91310,Dead Island,1715,0
216250,Dead Island Riptide,100,0
253750,Ikaruga,120,0
207140,SpeedRunners,210,0
368730,No Time To Explain Remastered,0,0
47410,Stronghold Kingdoms,0,0
105430,Age of Empires Online,5,0
200210,Realm of the Mad God,0,0
208090,Loadout,271,0
212180,Combat Arms,40,0
230410,Warframe,380,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,51,0
250600,The Plan,7,0
239220,The Mighty Quest For Epic Loot,104,0
257730,Infinity Wars - Animated Trading Card Game,0,0
107600,Waves,23,0
8400,Geometry Wars: Retro Evolved,141,0
232910,TrackMania² Stadium,544,0
24960,Battlefield: Bad Company 2,0,0
221540,Defense Grid 2,540,0
233980,Unepic,126,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",83,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
109600,Neverwinter,7,0
297000,Heroes of Might & Magic III - HD Edition,114,0
219740,Don't Starve,125,0
322330,Don't Starve Together,0,0
500,Left 4 Dead,0,0
273350,Evolve Stage 2,1423,0
246620,Plague Inc: Evolved,499,0
10150,Prototype,30,0
310790,Geometry Wars 3: Dimensions Evolved,525,0
346900,AdVenture Capitalist,3540,0
3590,Plants vs. Zombies: Game of the Year,32,0
239820,Game Dev Tycoon,71,0
22370,Fallout 3 - Game of the Year Edition,131,0
304050,Trove,1902,0
252950,Rocket League,12791,0
346110,ARK: Survival Evolved,174,0
407530,ARK: Survival Of The Fittest,0,0
222900,Dead Island: Epidemic,47,0
311210,Call of Duty: Black Ops III,14882,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
292030,The Witcher 3: Wild Hunt,9360,0
437220,The Culling,2567,0
291550,Brawlhalla,254,0
436150,Governor of Poker 3,175,0
376570,WildStar,2200,0
381210,Dead by Daylight,465,0
213670,South Park™: The Stick of Truth™,210,0
238960,Path of Exile,1375,0
462930,AdVenture Communist,0,0
431240,Golf With Your Friends,912,0
