item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,0,0
220,Half-Life 2,4,0
340,Half-Life 2: Lost Coast,41,0
4000,Garry's Mod,685,0
6860,Hitman: Blood Money,15,0
320,Half-Life 2: Deathmatch,476,0
2270,Wolfenstein 3D,3,0
9000,Wolfenstein 3D: Spear of Destiny,1,0
9010,Return to Castle Wolfenstein,77,0
7670,BioShock,281,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,0,0
400,Portal,156,0
12120,Grand Theft Auto: San Andreas,6,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,158,0
22000,World of Goo,10,0
12200,Bully: Scholarship Edition,1341,0
17470,Dead Space,17,0
19000,Silent Hill: Homecoming,0,0
24740,Burnout Paradise: The Ultimate Box,210,0
1250,Killing Floor,240,223
35420,Killing Floor Mod: Defence Alliance 2,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,72,0
550,Left 4 Dead 2,467,0
223530,Left 4 Dead 2 Beta,0,0
2540,RIP,3,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
11240,Space Trader: Merchant Marine,0,0
11280,Penguins Arena: Sedna's World,53,0
11340,Larva Mortus,290,0
19200,Tank Universal,0,0
22370,Fallout 3 - Game of the Year Edition,1,0
8850,BioShock 2,20,0
409720,BioShock 2 Remastered,0,0
33230,Assassin's Creed II,1,0
24960,Battlefield: Bad Company 2,19,0
8190,Just Cause 2,39,0
35140,Batman: Arkham Asylum GOTY Edition,543,0
33910,Arma 2,6,0
33930,Arma 2: Operation Arrowhead,3,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,1,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,5,0
57300,Amnesia: The Dark Descent,282,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
8980,Borderlands,897,0
12210,Grand Theft Auto IV,1278,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,237,0
47870,Need for Speed: Hot Pursuit,144,0
21100,F.E.A.R. 3,0,0
92800,SpaceChem,27,0
34330,Total War: SHOGUN 2,0,0
70000,Dino D-Day,1,0
620,Portal 2,691,0
105600,Terraria,7794,0
57900,Duke Nukem Forever,39,0
44320,DiRT 3,0,0
321040,DiRT 3 Complete Edition,0,0
42160,War of the Roses,281,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
48000,LIMBO,159,0
32800,The Lord of the Rings: War in the North,0,0
28050,Deus Ex: Human Revolution,1,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,3219,4
113200,The Binding of Isaac,453,0
34830,Sniper: Ghost Warrior,89,0
102600,Orcs Must Die!,227,0
9200,RAGE,163,0
201480,Serious Sam: The Random Encounter,0,0
42680,Call of Duty: Modern Warfare 3,303,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,369,0
202730,Dynamite Jack,36,0
4700,Medieval II: Total War,0,0
203810,Dear Esther,25,0
10220,Postal 3,0,0
67370,The Darkness II,363,98
22490,Fallout: New Vegas,1887,0
205730,Insanely Twisted Shadow Planet,0,0
110800,L.A. Noire,1062,0
38600,Faerie Solitaire,169,0
108710,Alan Wake,496,0
207170,Legend of Grimrock,1009,0
22100,Mount & Blade,23,0
48700,Mount & Blade: Warband,25,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,804,0
206370,Tales from Space: Mutant Blobs Attack,0,0
207250,Cubemen,0,0
205350,Mortal Kombat Kollection,8,0
211600,Thief Gold,0,0
202750,Alan Wake's American Nightmare,31,0
108800,Crysis 2 Maximum Edition,16,0
204100,Max Payne 3,246,0
200010,Quantum Conundrum,115,0
50300,Spec Ops: The Line,53,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",500,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",89,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",7,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",3136,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",13,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,390,0
211420,Dark Souls: Prepare to Die Edition,41,0
201790,Orcs Must Die! 2,388,0
98800,Dungeons of Dredmor,10,0
202170,Sleeping Dogs™,0,0
214700,Thirty Flights of Loving,11,0
10,Counter-Strike,614,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,285,0
240,Counter-Strike: Source,101,0
730,Counter-Strike: Global Offensive,46421,1162
214790,The Basement Collection,8,0
204300,Awesomenauts,15,0
200260,Batman: Arkham City GOTY,260,0
212680,FTL: Faster Than Light,12,0
49520,Borderlands 2,2224,0
209670,Cortex Command,57,0
219150,Hotline Miami,99,0
200170,Worms Revolution,472,0
205790,Dota 2 Test,0,0
208200,DOOM 3: BFG Edition,23,0
219640,Chivalry: Medieval Warfare,32,0
