item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,2649,0
220,Half-Life 2,210,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,2,0
10,Counter-Strike,22,0
30,Day of Defeat,3,0
40,Deathmatch Classic,1,0
60,Ricochet,1,0
80,Counter-Strike: Condition Zero,22,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,4622,0
7670,BioShock,29,0
409710,BioShock Remastered,0,0
7940,Call of Duty 4: Modern Warfare,51,0
2700,RollerCoaster Tycoon 3: Platinum!,3171,0
17300,Crysis,246,0
12200,Bully: Scholarship Edition,12,0
17390,Spore,42,0
17460,Mass Effect,203,0
24740,Burnout Paradise: The Ultimate Box,8,0
3590,Plants vs. Zombies: Game of the Year,10,0
22330,The Elder Scrolls IV: Oblivion ,158,0
9870,Ghostbusters: The Video Game,0,0
6060,STAR WARS™ Battlefront™ II,147,0
26800,Braid,1,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32400,STAR WARS™: Dark Forces,3,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1,0
20900,The Witcher: Enhanced Edition,0,0
17450,Dragon Age: Origins,173,0
23490,Tropico 3 - Steam Special Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,398,0
550,Left 4 Dead 2,6,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,192,0
24980,Mass Effect 2,0,0
8190,Just Cause 2,163,0
42650,Transformers: War for Cybertron,12,0
33910,Arma 2,31,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,88,0
45740,Dead Rising 2,150,0
70300,VVVVVV,7,0
8980,Borderlands,57,0
12210,Grand Theft Auto IV,508,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
55140,MX vs. ATV Reflex,13,0
31280,Poker Night at the Inventory,22,0
72200,Universe Sandbox,62,0
40800,Super Meat Boy,397,0
78000,Bejeweled 3,7,0
42910,Magicka,189,0
34330,Total War: SHOGUN 2,219,0
93200,Revenge of the Titans,3,0
44340,Operation Flashpoint: Red River,0,0
400,Portal,11,0
620,Portal 2,492,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,1043,0
57900,Duke Nukem Forever,0,0
22000,World of Goo,0,0
7610,Railroad Tycoon 3,0,0
70120,Hacker Evolution Duality,38,0
107100,Bastion,25,0
113200,The Binding of Isaac,697,0
3830,Psychonauts,132,0
115100,Costume Quest,0,0
72850,The Elder Scrolls V: Skyrim,2459,0
201830,Jurassic Park: The Game,2,0
2820,X3: Terran Conflict,11,0
201310,X3: Albion Prelude,0,0
67370,The Darkness II,0,0
105450,Age of Empires® III: Complete Collection,222,0
65300,Dustforce,0,0
48000,LIMBO,22,0
203770,Crusader Kings II,0,0
22380,Fallout: New Vegas,219,0
201700,DiRT Showdown,0,0
63380,Sniper Elite V2,520,0
208140,Endless Space,1,0
200260,Batman: Arkham City GOTY,0,0
12750,GRID,0,0
11590,Hospital Tycoon,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
50300,Spec Ops: The Line,16,0
215670,Home,0,0
35140,Batman: Arkham Asylum GOTY Edition,6,0
20500,Red Faction: Guerrilla Steam Edition,64,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
49520,Borderlands 2,313,0
730,Counter-Strike: Global Offensive,2918,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
204300,Awesomenauts,0,0
212680,FTL: Faster Than Light,133,0
204360,Castle Crashers,0,0
200710,Torchlight II,0,0
219150,Hotline Miami,64,0
205100,Dishonored,605,6
200510,XCOM: Enemy Unknown,133,0
214560,Mark of the Ninja,263,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,4,0
227780,Serious Sam Classics: Revolution,0,0
208200,DOOM 3: BFG Edition,54,0
223470,POSTAL 2,6,0
65800,Dungeon Defenders,0,0
220700,RPG Maker VX Ace,123,0
227300,Euro Truck Simulator 2,1319,0
8930,Sid Meier's Civilization V,3091,0
219890,Antichamber,13,0
57690,Tropico 4,120,0
230050,DLC Quest,0,0
17080,Tribes: Ascend,0,0
218230,PlanetSide 2,174,0
230410,Warframe,13,0
236390,War Thunder,0,0
209870,Blacklight: Retribution,0,0
223710,Cry of Fear,67,0
248570,Toribash,79,0
226320,Marvel Heroes 2016,0,0
225260,Brütal Legend,0,0
34270,SEGA Mega Drive & Genesis Classics,3,0
233740,Organ Trail: Director's Cut,54,0
214730,Space Rangers HD: A War Apart,16,0
233450,Prison Architect,590,0
8870,BioShock Infinite,168,0
233720,Surgeon Simulator,243,0
44350,GRID 2,0,0
224760,FEZ,3,0
227480,God Mode,0,0
234710,Poker Night 2,52,0
215690,Zeno Clash 2,3,0
220200,Kerbal Space Program,2304,0
65930,The Bureau: XCOM Declassified,0,0
231430,Company of Heroes 2,0,0
206190,Gunpoint,269,0
241600,Rogue Legacy,0,0
236850,Europa Universalis IV,460,0
242760,The Forest,56,0
242920,Banished,88,0
243160,Mushroom 11,0,0
228960,Skulls of the Shogun,0,0
241410,CastleStorm,0,0
39140,FINAL FANTASY VII,0,0
21640,FLOCK!,41,0
239450,Gun Monkeys,6,0
238240,Edge of Space,0,0
244770,StarMade,18,0
244850,Space Engineers,3081,0
237110,Mortal Kombat Komplete Edition,23,0
91310,Dead Island,1,0
216250,Dead Island Riptide,0,0
246900,Viscera Cleanup Detail,402,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,15,0
247020,"Cook, Serve, Delicious!",91,0
239030,"Papers, Please",138,0
248610,Door Kickers,87,0
248820,Risk of Rain,0,0
239350,Spelunky,0,0
218620,PAYDAY 2,11,0
206420,Saints Row IV,291,0
209000,Batman™: Arkham Origins,0,0
