item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,4,0
80,Counter-Strike: Condition Zero,75,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,106,0
4000,Garry's Mod,849,0
41000,Serious Sam HD: The First Encounter,0,0
8190,Just Cause 2,0,0
43110,Metro 2033,0,0
42500,DogFighter,0,0
8930,Sid Meier's Civilization V,1853,0
7520,Two Worlds II,365,0
72200,Universe Sandbox,243,0
42910,Magicka,249,0
92800,SpaceChem,175,0
70000,Dino D-Day,205,0
91600,Sanctum,0,0
620,Portal 2,246,0
105600,Terraria,759,0
39530,Painkiller: Black Edition,0,0
96100,Defy Gravity,155,0
3830,Psychonauts,292,0
115100,Costume Quest,246,0
70640,Worms,0,0
115120,Iron Brigade,0,0
18120,Unstoppable Gorg,0,0
201570,Really Big Sky,195,0
61310,Fractal: Make Blooms Not War,0,0
205840,Yesterday,0,0
65800,Dungeon Defenders,0,0
115110,Stacking,313,0
98400,Hard Reset,0,0
204180,Waveform,217,0
214340,Deponia,248,0
730,Counter-Strike: Global Offensive,81200,0
200510,XCOM: Enemy Unknown,123,0
206440,To the Moon,248,0
7510,X-Blades,311,0
57690,Tropico 4,248,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
218740,Pid ,27,0
1930,Two Worlds: Epic Edition,368,0
6850,Hitman 2: Silent Assassin,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
221640,Super Hexagon,285,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,143,0
99900,Spiral Knights,85,0
113420,Fallen Earth,0,0
212800,Super Crate Box,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
265630,Fistful of Frags,0,0
224260,No More Room in Hell,0,0
225260,Brütal Legend,369,0
224220,Pressure,122,0
57680,The First Templar,0,0
8870,BioShock Infinite,598,0
232750,Mars: War Logs,219,0
224760,FEZ,66,0
219740,Don't Starve,157,0
322330,Don't Starve Together,188,0
204450,Call of Juarez Gunslinger,294,0
215690,Zeno Clash 2,122,0
238210,System Shock 2,217,0
233980,Unepic,278,0
224420,Afterfall InSanity Extended Edition,229,0
217140,Rise of the Triad,278,0
239450,Gun Monkeys,153,0
244890,Velocity®Ultra,286,0
246420,Kingdom Rush,219,0
246680,Secrets of Rætikon,0,0
241620,Inquisitor,0,0
243780,PixelJunk™ Monsters Ultimate,308,0
244590,Epigenesis,195,0
244730,Divekick,334,0
248310,Freedom Planet,277,0
248710,Iesabel,0,0
248820,Risk of Rain,228,0
218620,PAYDAY 2,0,0
250030,Lilly Looking Through,214,0
250460,Bridge Constructor,0,0
251430,The Inner World,254,0
251910,Solar Flux,219,0
252950,Rocket League,428,0
253410,Ravensword: Shadowlands,0,0
253650,Sparkle 2 Evo,217,0
253900,Knights and Merchants,219,0
253940,Septerra Core,248,0
253980,Enclave,213,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
