item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,26436,0
7940,Call of Duty 4: Modern Warfare,1013,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
20,Team Fortress Classic,208,0
50,Half-Life: Opposing Force,764,0
70,Half-Life,493,0
130,Half-Life: Blue Shift,34,0
220,Half-Life 2,654,0
280,Half-Life: Source,519,0
320,Half-Life 2: Deathmatch,40,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,141,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,4,0
17430,Need for Speed: Undercover,129,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,300,0
34900,Bad Rats,0,0
550,Left 4 Dead 2,718,8
223530,Left 4 Dead 2 Beta,0,0
35140,Batman: Arkham Asylum GOTY Edition,161,0
43110,Metro 2033,0,0
17410,Mirror's Edge,0,0
12210,Grand Theft Auto IV,7535,9
12220,Grand Theft Auto: Episodes from Liberty City,4587,0
78000,Bejeweled 3,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,71,0
50130,Mafia II,1273,0
72850,The Elder Scrolls V: Skyrim,121,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
22380,Fallout: New Vegas,66,0
208090,Loadout,325,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,555,0
205790,Dota 2 Test,0,0
214340,Deponia,0,0
202170,Sleeping Dogs™,1110,0
10,Counter-Strike,264,0
80,Counter-Strike: Condition Zero,265,0
100,Counter-Strike: Condition Zero Deleted Scenes,9,0
240,Counter-Strike: Source,1666,0
730,Counter-Strike: Global Offensive,36199,7
200260,Batman: Arkham City GOTY,0,0
218640,Lucius,0,0
203140,Hitman: Absolution,43,0
205100,Dishonored,626,0
220240,Far Cry® 3,1697,0
224420,Afterfall InSanity Extended Edition,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
223710,Cry of Fear,0,0
242720,GunZ 2: The Second Duel,0,0
8870,BioShock Infinite,1042,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,604,0
225640,Sacred 2 Gold,0,0
209000,Batman™: Arkham Origins,0,0
47790,Medal of Honor(TM) Single Player,42,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,645,0
238320,Outlast,40,0
252490,Rust,4213,0
252950,Rocket League,32,0
253530,Fortress Forever,0,0
107410,Arma 3,267,0
242050,Assassin's Creed IV Black Flag,0,0
49520,Borderlands 2,79,0
259550,Hero of the Kingdom,0,0
265930,Goat Simulator,170,0
247730,Nether,17,0
203160,Tomb Raider,615,0
222880,Insurgency,158,0
275850,No Man's Sky,3042,92
225840,Sven Co-op,1353,0
239160,Thief,19,0
282880,FaeVerse Alchemy,0,0
283290,Nosferatu: The Wrath of Malachi,27,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,528,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,36,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
301520,Robocraft,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,0,0
206420,Saints Row IV,1795,0
321040,DiRT 3 Complete Edition,22,0
17580,Dystopia,0,0
325090,Deep Dungeons of Doom,0,0
241560,The Crew,12,0
298110,Far Cry 4,103,0
333930,Dirty Bomb,54,0
339610,FreeStyle2: Street Basketball,0,0
271590,Grand Theft Auto V,23684,1
307780,Mortal Kombat X,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,418,0
292030,The Witcher 3: Wild Hunt,85,0
386360,SMITE,0,0
253030,Race The Sun,0,0
234140,Mad Max,0,0
57300,Amnesia: The Dark Descent,0,0
272890,Vertiginous Golf,0,0
208650,Batman™: Arkham Knight,57,33
386800,Street Fighter V Beta,0,0
449040,Jesus Christ RPG Trilogy,1,0
359550,Tom Clancy's Rainbow Six Siege,15473,0
273350,Evolve Stage 2,0,0
319630,Life Is Strange™,1,1
