item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,116,0
220,Half-Life 2,562,0
340,Half-Life 2: Lost Coast,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,106,0
130,Half-Life: Blue Shift,30,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,220,0
2400,The Ship,247,0
2420,The Ship Single Player,15,0
2430,The Ship Tutorial,0,0
2100,Dark Messiah of Might & Magic Single Player,4,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,3544,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,14,0
6880,Just Cause,0,0
4540,Titan Quest,3,0
4550,Titan Quest: Immortal Throne,121,0
475150,Titan Quest Anniversary Edition,4,4
4760,Rome: Total War,0,0
420,Half-Life 2: Episode Two,268,0
15100,Assassin's Creed,188,0
19900,Far Cry 2,65,0
17470,Dead Space,302,0
17410,Mirror's Edge,53,0
16450,F.E.A.R. 2: Project Origin,0,0
23310,The Last Remnant,29,0
24740,Burnout Paradise: The Ultimate Box,374,0
22330,The Elder Scrolls IV: Oblivion ,77,0
6060,STAR WARS™ Battlefront™ II,42,0
6000,STAR WARS™ Republic Commando,40,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,1566,0
32400,STAR WARS™: Dark Forces,50,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,13,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,709,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,599,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,45,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,1724,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,422,0
22370,Fallout 3 - Game of the Year Edition,45,0
24980,Mass Effect 2,11,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,452,0
43110,Metro 2033,366,0
8190,Just Cause 2,289,0
35140,Batman: Arkham Asylum GOTY Edition,733,0
21090,F.E.A.R.,334,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,35,0
33930,Arma 2: Operation Arrowhead,16291,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,4277,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,24,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,76,0
32500,STAR WARS™: The Force Unleashed™ II,164,0
47810,Dragon Age: Origins - Ultimate Edition,2604,0
40800,Super Meat Boy,312,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),0,0
48190,Assassin's Creed Brotherhood,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",89,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",22,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
70000,Dino D-Day,10,0
620,Portal 2,125,0
39260,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,651,0
105600,Terraria,8109,0
105400,Fable III,108,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,21,0
33320,Prince of Persia: The Forgotten Sands,0,0
44320,DiRT 3,277,0
321040,DiRT 3 Complete Edition,0,0
21100,F.E.A.R. 3,59,0
