item_id,item_name,playtime_forever,playtime_2weeks
320,Half-Life 2: Deathmatch,5,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,1,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,182,0
6860,Hitman: Blood Money,0,0
6880,Just Cause,0,0
4760,Rome: Total War,0,0
400,Portal,439,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12200,Bully: Scholarship Edition,0,0
22300,Fallout 3,1,0
17460,Mass Effect,0,0
17470,Dead Space,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
25900,King's Bounty: The Legend,0,0
21680,Bionic Commando Rearmed,0,0
23380,Gyromancer,0,0
32370,STAR WARS™: Knights of the Old Republic™,10,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,37,0
32440,LEGO® Star Wars™: The Complete Saga,25,0
550,Left 4 Dead 2,137,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,0,0
8190,Just Cause 2,187,0
17410,Mirror's Edge,3,0
50620,Darksiders,30,0
8930,Sid Meier's Civilization V,371,0
43000,Front Mission Evolved,0,0
22380,Fallout: New Vegas,9,0
45500,Clickr,57,0
47890,The Sims(TM) 3,22,0
620,Portal 2,806,0
44340,Operation Flashpoint: Red River,0,0
72200,Universe Sandbox,82,0
91200,Anomaly Warzone Earth,4,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,17,0
42140,Hamilton's Great Adventure,0,0
107100,Bastion,282,0
63940,Men of War: Vietnam,0,0
200230,Off-Road Drive,0,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
9200,RAGE,0,0
55230,Saints Row: The Third,1021,0
41070,Serious Sam 3: BFE,0,0
204030,Fable - The Lost Chapters,907,0
64000,Men of War: Assault Squad,0,0
204340,Serious Sam 2,0,0
201700,DiRT Showdown,0,0
104900,ORION: Prelude,0,0
108800,Crysis 2 Maximum Edition,167,0
12750,GRID,0,0
11590,Hospital Tycoon,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
46380,Reign: Conflict of Nations,0,0
49520,Borderlands 2,216,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,319,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
200260,Batman: Arkham City GOTY,0,0
63900,Fantasy Wars,0,0
205100,Dishonored,0,0
205790,Dota 2 Test,0,0
23300,Yosumin!,0,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
34410,Death to Spies: Moment of Truth,0,0
7840,Death Track: Resurrection,14,0
46350,Real Warfare,0,0
202860,Real Warfare 2: Northern Crusades,0,0
46280,Star Wolves 2,0,0
220440,DmC Devil May Cry,0,0
57690,Tropico 4,414,0
221380,Age of Empires II: HD Edition,2813,4
21690,Resident Evil 5 / Biohazard 5,0,0
232770,POSTAL,0,0
8870,BioShock Infinite,187,0
44350,GRID 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
228300,Remember Me,0,0
224420,Afterfall InSanity Extended Edition,0,0
226740,Monster Loves You!,100,0
39140,FINAL FANTASY VII,0,0
243950,Divinity: Dragon Commander,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
40300,Risen,152,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249590,Teslagrad,0,0
249650,Blackguards,0,0
226720,Lost Planet 3,0,0
252950,Rocket League,1054,0
255220,GRID Autosport,0,0
243000,Omikron - The Nomad Soul,0,0
238910,Bionic Dues,0,0
258910,Citizens of Earth,0,0
238430,Contagion,0,0
40950,Stronghold HD,0,0
263280,Spintires,0,0
367690,Spintires Editor,0,0
263980,Out There Somewhere,0,0
227300,Euro Truck Simulator 2,0,0
265300,Lords Of The Fallen,25,0
266010,LYNE,0,0
203160,Tomb Raider,0,0
224480,Octodad: Dadliest Catch,24,0
222880,Insurgency,0,0
275850,No Man's Sky,3127,56
277430,Halo: Spartan Assault,56,0
278360,A Story About My Uncle,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,0,0
283310,Soulbringer,0,0
287260,Toybox Turbos,0,0
287340,Colin McRae Rally,0,0
288060,Whispering Willows,0,0
288470,Fable Anniversary,79,0
233290,MURDERED: SOUL SUSPECT™,0,0
291010,The Hat Man: Shadow Ward,0,0
292390,Realms of the Haunting,0,0
292410,Street Racing Syndicate,0,0
293180,Overcast - Walden and the Werewolf,0,0
216250,Dead Island Riptide,0,0
222900,Dead Island: Epidemic,0,0
296630,Kraven Manor,0,0
299460,Woodle Tree Adventures,11,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,40,0
292120,FINAL FANTASY XIII,16,0
303390,Dead Bits,0,0
65930,The Bureau: XCOM Declassified,6,0
200510,XCOM: Enemy Unknown,0,0
311480,Vertical Drop Heroes HD,3,0
312640,Power-Up,0,0
314020,Morphopolis,4,0
314830,Blackguards 2,87,0
255070,Abyss Odyssey,0,0
315260,Space Hack,0,0
318430,Squishy the Suicidal Pig,85,0
320300,Car Mechanic Simulator 2015,111,0
241930,Middle-earth: Shadow of Mordor,910,0
250400,How to Survive,0,0
321110,Fist of Jesus,9,0
211420,Dark Souls: Prepare to Die Edition,0,0
331200,Grass Simulator,11,0
289690,Lara Croft and the Temple of Osiris,0,0
331710,Why So Evil,0,0
319630,Life Is Strange™,0,0
340270,TIMEframe,36,0
314660,Oddworld: New 'n' Tasty,0,0
342620,"It came from space, and ate our brains",0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
354850,Why So Evil 2: Dystopia,0,0
356200,Keen Dreams,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,135,0
360640,12 Labours of Hercules II: The Cretan Bull,0,0
364890,The Lost Battalion: All Out Warfare,0,0
265930,Goat Simulator,0,0
104200,BEEP,0,0
315430,Polarity,0,0
341500,Camera Obscura,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,6,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,120,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
368790,OreLight,0,0
368900,Brilliant Bob,0,0
370100,Uncrowded,0,0
371390,Flix The Flea,0,0
292030,The Witcher 3: Wild Hunt,2287,0
375180,Lunch Truck Tycoon,0,0
375460,16bit Trader,0,0
377160,Fallout 4,9152,0
382240,Blood of Old,0,0
385200,Absconding Zatwor,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
388340,Super Hipster Lumberjack,0,0
388870,Devils Share,0,0
395980,Break Into Zatwor,0,0
397620,GooCubelets,0,0
391260,Labyronia RPG,0,0
397500,Labyronia RPG 2,0,0
407230,Legend of Mysteria,0,0
400240,The Deer,0,0
400250,Heaven Island - VR MMO,0,0
403740,GabeN: The Final Decision,0,0
407620,Indie Game Battle,0,0
411560,Reveal The Deep,0,0
272890,Vertiginous Golf,0,0
264240,CONSORTIUM,0,0
