item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,259,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,27,0
3830,Psychonauts,24,0
4000,Garry's Mod,27,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,931,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,1,0
380,Half-Life 2: Episode One,145,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,53,0
8500,EVE Online,4762,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,23,0
13230,Unreal Tournament 2004,21,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,0,0
500,Left 4 Dead,2035,0
17470,Dead Space,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",1450,0
24740,Burnout Paradise: The Ultimate Box,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
1250,Killing Floor,125,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,627,0
9860,The Chronicles of Riddick: Assault on Dark Athena,84,0
21660,Street Fighter IV,31,0
35700,Trine,68,0
35010,Batman: Arkham Asylum,1211,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,1250,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,480,0
41500,Torchlight,3,0
550,Left 4 Dead 2,243,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,625,0
33230,Assassin's Creed II,69,0
8190,Just Cause 2,254,0
4920,Natural Selection 2,1830,0
34830,Sniper: Ghost Warrior,84,0
41000,Serious Sam HD: The First Encounter,0,0
42650,Transformers: War for Cybertron,299,0
6000,STAR WARS™ Republic Commando,5,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,26,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,4,0
24170,Star Wars Galaxies,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,5,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,186,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,531,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
57300,Amnesia: The Dark Descent,189,0
