item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,18197,0
2590,Alpha Prime,0,0
400,Portal,480,0
12900,Audiosurf,27,0
17410,Mirror's Edge,399,0
22200,Zeno Clash,0,0
1250,Killing Floor,283,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33930,Arma 2: Operation Arrowhead,4,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
45750,Lost Planet 2,8,0
32500,STAR WARS™: The Force Unleashed™ II,364,0
21100,F.E.A.R. 3,0,0
42910,Magicka,518,0
105600,Terraria,8333,0
105400,Fable III,1196,0
22000,World of Goo,0,0
16450,F.E.A.R. 2: Project Origin,0,0
35480,Dwarfs!?,16,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,182,0
28050,Deus Ex: Human Revolution,2088,0
22230,Rock of Ages,0,0
113200,The Binding of Isaac,499,0
80310,Gemini Rue,0,0
65730,Take On Helicopters,0,0
9200,RAGE,717,0
72850,The Elder Scrolls V: Skyrim,0,0
41070,Serious Sam 3: BFE,69,0
92300,A.R.E.S.,147,0
102600,Orcs Must Die!,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,4,0
63380,Sniper Elite V2,191,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
214790,The Basement Collection,48,0
50650,Darksiders II,1341,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1187,0
730,Counter-Strike: Global Offensive,1267,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,21,0
200260,Batman: Arkham City GOTY,11906,0
212680,FTL: Faster Than Light,738,0
65740,Carrier Command: Gaea Mission,0,0
91600,Sanctum,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,490,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,13,0
55230,Saints Row: The Third,243,0
221260,Little Inferno,332,0
203140,Hitman: Absolution,1055,0
205930,Hitman: Sniper Challenge,54,0
221640,Super Hexagon,18,0
201790,Orcs Must Die! 2,0,0
209270,Hero Academy,0,0
11020,TrackMania Nations Forever,44,0
207230,Archeblade,18,0
230410,Warframe,3835,0
216150,MapleStory,385,0
224580,Arma 2: DayZ Mod,45,0
224540,Ace of Spades,26,0
225420,Cities in Motion 2,0,0
216250,Dead Island Riptide,1887,0
230050,DLC Quest,280,0
227480,God Mode,10,0
233720,Surgeon Simulator,51,0
43160,Metro: Last Light,301,0
220900,Jack Lumber,0,0
210770,Sanctum 2,36,0
204450,Call of Juarez Gunslinger,0,0
236730,Anomaly 2,0,0
215690,Zeno Clash 2,0,0
65930,The Bureau: XCOM Declassified,656,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
206190,Gunpoint,324,0
218130,Dungeonland,472,0
241600,Rogue Legacy,1518,0
228960,Skulls of the Shogun,162,0
39140,FINAL FANTASY VII,87,0
33910,Arma 2,1,0
244850,Space Engineers,67,0
237110,Mortal Kombat Komplete Edition,184,0
248820,Risk of Rain,245,0
218620,PAYDAY 2,4885,0
209000,Batman™: Arkham Origins,0,0
252950,Rocket League,962,0
214950,Total War: ROME II - Emperor Edition,403,0
205100,Dishonored,985,0
209160,Call of Duty: Ghosts,834,0
209170,Call of Duty: Ghosts - Multiplayer,1848,0
224860,Arma Tactics,0,0
221910,The Stanley Parable,0,0
262060,Darkest Dungeon,593,0
264200,One Finger Death Punch,7,0
264710,Subnautica,483,0
243800,Gas Guzzlers Extreme,48,0
265930,Goat Simulator,87,0
211820,Starbound,2232,0
367540,Starbound - Unstable,0,0
550,Left 4 Dead 2,25,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,676,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,0,0
233290,MURDERED: SOUL SUSPECT™,264,0
286160,Tabletop Simulator,1,0
295110,H1Z1: Just Survive,146,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,93,0
439700,H1Z1: King of the Kill Test Server,0,0
9480,Saints Row 2,0,0
206420,Saints Row IV,763,0
311690,Enter the Gungeon,84,0
255420,Magic 2015,740,0
322500,SUPERHOT,372,0
265550,Dead Rising 3,0,0
323320,Grow Home,0,0
241930,Middle-earth: Shadow of Mordor,2408,0
239140,Dying Light,2371,0
329130,Reassembly,0,0
334230,Town of Salem,981,0
3900,Sid Meier's Civilization IV,0,0
3910,Sid Meier's Civilization III: Complete,0,0
8930,Sid Meier's Civilization V,0,0
34440,Sid Meier's Civilization IV,0,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
250900,The Binding of Isaac: Rebirth,248,0
273350,Evolve Stage 2,0,0
340150,Basement,72,0
341800,Keep Talking and Nobody Explodes,109,0
346110,ARK: Survival Evolved,4093,0
407530,ARK: Survival Of The Fittest,0,0
359320,Elite Dangerous,488,0
292030,The Witcher 3: Wild Hunt,504,0
386360,SMITE,455,0
405980,Legend of Dungeon: Masters,1494,0
298630,The Escapists,317,0
388060,The Escapists: The Walking Dead,0,0
371660,Far Cry Primal,1048,0
431240,Golf With Your Friends,94,0
268500,XCOM 2,1889,0
437220,The Culling,25,0
381210,Dead by Daylight,62,62
379720,DOOM,132,0
