item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,459,0
80,Counter-Strike: Condition Zero,21,0
100,Counter-Strike: Condition Zero Deleted Scenes,46,0
220,Half-Life 2,495,0
340,Half-Life 2: Lost Coast,41,0
240,Counter-Strike: Source,4593,0
4000,Garry's Mod,748,0
7760,X-COM: UFO Defense,141,0
17470,Dead Space,388,0
17410,Mirror's Edge,174,0
15620,"Warhammer® 40,000™: Dawn of War® II",61,0
16450,F.E.A.R. 2: Project Origin,106,0
24740,Burnout Paradise: The Ultimate Box,135,0
1250,Killing Floor,852,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
21680,Bionic Commando Rearmed,15,0
21690,Resident Evil 5 / Biohazard 5,254,0
20500,Red Faction: Guerrilla Steam Edition,59,0
24860,Battlefield 2,140,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
23490,Tropico 3 - Steam Special Edition,18,0
550,Left 4 Dead 2,1302,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1178,0
8190,Just Cause 2,81,0
400,Portal,633,0
33910,Arma 2,23,0
33930,Arma 2: Operation Arrowhead,218,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,267,0
50620,Darksiders,478,0
8980,Borderlands,1170,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",17,0
620,Portal 2,347,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,178,0
105600,Terraria,11407,0
50130,Mafia II,134,0
113200,The Binding of Isaac,1648,0
201480,Serious Sam: The Random Encounter,7,0
41070,Serious Sam 3: BFE,0,0
67370,The Darkness II,348,0
7730,X-COM: Interceptor,0,0
22380,Fallout: New Vegas,55,0
205730,Insanely Twisted Shadow Planet,29,0
102600,Orcs Must Die!,0,0
41500,Torchlight,1405,0
200710,Torchlight II,1104,0
206370,Tales from Space: Mutant Blobs Attack,41,0
50300,Spec Ops: The Line,234,0
208140,Endless Space,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
108800,Crysis 2 Maximum Edition,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,625,0
