item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,670,0
2700,RollerCoaster Tycoon 3: Platinum!,287,0
22300,Fallout 3,3071,0
9480,Saints Row 2,0,0
22200,Zeno Clash,341,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,0,0
21670,Bionic Commando,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
10180,Call of Duty: Modern Warfare 2,5775,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,23684,0
550,Left 4 Dead 2,2947,0
223530,Left 4 Dead 2 Beta,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
34030,Napoleon: Total War,96,0
43110,Metro 2033,2149,0
8190,Just Cause 2,3615,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,0,0
65700,Arma 2: British Armed Forces,0,0
40300,Risen,0,0
65720,Arma 2: Private Military Company,1,0
50300,Spec Ops: The Line,0,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,14786,0
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,0,0
21090,F.E.A.R.,145,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,5,0
19680,Alice: Madness Returns,533,0
32800,The Lord of the Rings: War in the North,646,0
28050,Deus Ex: Human Revolution,6114,0
72850,The Elder Scrolls V: Skyrim,12051,0
67370,The Darkness II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
207610,The Walking Dead,1133,0
205350,Mortal Kombat Kollection,7,0
32370,STAR WARS™: Knights of the Old Republic™,637,0
200260,Batman: Arkham City GOTY,227,0
204100,Max Payne 3,4351,0
91310,Dead Island,0,0
35140,Batman: Arkham Asylum GOTY Edition,994,0
204300,Awesomenauts,418,0
55230,Saints Row: The Third,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
221260,Little Inferno,0,0
203140,Hitman: Absolution,2789,0
205790,Dota 2 Test,0,0
218680,Scribblenauts Unlimited,45,0
4920,Natural Selection 2,369,0
221640,Super Hexagon,8,0
220440,DmC Devil May Cry,0,0
8870,BioShock Infinite,319,0
11610,Dragon Nest,0,0
212070,Star Conflict,153,0
218230,PlanetSide 2,9182,0
236390,War Thunder,1661,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,14484,0
223710,Cry of Fear,1289,0
224260,No More Room in Hell,637,0
224580,Arma 2: DayZ Mod,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
232790,Broken Age,0,0
107410,Arma 3,22344,0
65790,Arma: Cold War Assault,10,0
227680,StarForge,214,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
233720,Surgeon Simulator,311,0
65730,Take On Helicopters,10,0
220200,Kerbal Space Program,8709,0
228300,Remember Me,0,0
238210,System Shock 2,655,0
242760,The Forest,3975,0
33910,Arma 2,5,0
244770,StarMade,106,0
244850,Space Engineers,0,0
244030,Take On Mars,284,0
40390,Risen 2 - Dark Waters,0,0
65930,The Bureau: XCOM Declassified,678,0
207140,SpeedRunners,31,0
368730,No Time To Explain Remastered,0,0
214770,Guacamelee! Gold Edition,76,0
225080,Brothers - A Tale of Two Sons,0,0
221680,Rocksmith 2014,1109,0
223670,F1 2013,126,0
218620,PAYDAY 2,1043,0
209000,Batman™: Arkham Origins,2634,0
238320,Outlast,372,0
111900,Guardians of Middle-earth,36,0
252490,Rust,0,0
256390,MotoGP™14,465,0
245620,Tropico 5,0,0
261030,The Walking Dead: Season Two,831,0
261640,Borderlands: The Pre-Sequel,0,0
203160,Tomb Raider,785,0
237950,UFO: Afterlight,0,0
