item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,33,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
355980,Dungeon Warfare,0,0
4000,Garry's Mod,25128,1403
33910,Arma 2,1,0
6000,STAR WARS™ Republic Commando,84,0
620,Portal 2,669,0
400,Portal,0,0
105600,Terraria,4523,0
107100,Bastion,463,0
9200,RAGE,148,0
42680,Call of Duty: Modern Warfare 3,319,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1223,0
72850,The Elder Scrolls V: Skyrim,8953,0
730,Counter-Strike: Global Offensive,33305,169
218230,PlanetSide 2,698,0
236390,War Thunder,40,0
209870,Blacklight: Retribution,241,0
224580,Arma 2: DayZ Mod,141,0
220200,Kerbal Space Program,0,0
218620,PAYDAY 2,12790,0
224060,Deadpool,0,0
206420,Saints Row IV,997,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
252490,Rust,1290,0
252950,Rocket League,21,0
107410,Arma 3,2859,515
49520,Borderlands 2,4048,0
261640,Borderlands: The Pre-Sequel,1949,0
221100,DayZ,1535,0
269170,Pool Nation VR ,0,0
8930,Sid Meier's Civilization V,0,0
271590,Grand Theft Auto V,46,0
213670,South Park™: The Stick of Truth™,1433,0
239160,Thief,334,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
292030,The Witcher 3: Wild Hunt,0,0
241930,Middle-earth: Shadow of Mordor,0,0
201810,Wolfenstein: The New Order,577,0
295110,H1Z1: Just Survive,0,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
237930,Transistor,0,0
304930,Unturned,1142,0
8980,Borderlands,3472,0
310950,Street Fighter V,0,0
209650,Call of Duty: Advanced Warfare,486,0
209660,Call of Duty: Advanced Warfare - Multiplayer,46704,0
280360,Interstellaria,0,0
268050,The Evil Within,0,0
301910,Saints Row: Gat out of Hell,0,0
346110,ARK: Survival Evolved,12679,0
407530,ARK: Survival Of The Fittest,0,0
13520,Far Cry,0,0
19900,Far Cry 2,13,0
220240,Far Cry® 3,5282,0
233270,Far Cry® 3 Blood Dragon,205,0
298110,Far Cry 4,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
242050,Assassin's Creed IV Black Flag,0,0
243470,Watch_Dogs,0,0
245490,Trials Fusion,0,0
256290,Child of Light,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,365,0
364360,Total War: WARHAMMER,0,0
311210,Call of Duty: Black Ops III,89,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
234630,Project CARS,268,0
367450,Poly Bridge,0,0
2590,Alpha Prime,0,0
33930,Arma 2: Operation Arrowhead,74,0
33950,The Fish Fillets 2,0,0
33980,Pound of Ground,0,0
33990,AlternativA,0,0
65700,Arma 2: British Armed Forces,0,0
65710,Pat & Mat,0,0
65720,Arma 2: Private Military Company,0,0
65730,Take On Helicopters,0,0
65740,Carrier Command: Gaea Mission,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
200490,Memento Mori,0,0
224860,Arma Tactics,0,0
235320,Original War,0,0
237950,UFO: Afterlight,0,0
237970,Memento Mori 2,0,0
244030,Take On Mars,0,0
377160,Fallout 4,9555,0
350080,Wolfenstein: The Old Blood ,0,0
379720,DOOM,0,0
365590,Tom Clancy's The Division,3632,0
375910,Anno 2205,0,0
384750,Everest VR,0,0
225540,Just Cause 3,0,0
337000,Deus Ex: Mankind Divided™,0,0
236690,Blood Bowl 2,256,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
359320,Elite Dangerous,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
371660,Far Cry Primal,243,0
359550,Tom Clancy's Rainbow Six Siege,10707,0
239140,Dying Light,228,0
391220,Rise of the Tomb Raider,0,0
436220,A-10 VR,32,0
456450,Jaunt VR - Experience Cinematic Virtual Reality,0,0
457860,Apollo 11 VR,14,0
468700,NVIDIA® VR Funhouse,114,0
477270,Lightblade VR,16,0
486780,Fruit Ninja VR,10,0
492710,VR Ping Pong,1,0
494150,The Thrill of the Fight,0,0
513420,VR Escape the space station,0,0
