item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,0,0
4000,Garry's Mod,734,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),22,0
220,Half-Life 2,76,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,41,0
20900,The Witcher: Enhanced Edition,26,0
17470,Dead Space,0,0
23310,The Last Remnant,9,0
24740,Burnout Paradise: The Ultimate Box,16,0
29800,Caster,218,0
21680,Bionic Commando Rearmed,0,0
34900,Bad Rats,304,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,335,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1421,0
22370,Fallout 3 - Game of the Year Edition,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
33230,Assassin's Creed II,3281,0
24960,Battlefield: Bad Company 2,35,0
8190,Just Cause 2,549,0
33910,Arma 2,21,0
33930,Arma 2: Operation Arrowhead,495,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,54,0
8930,Sid Meier's Civilization V,0,0
42700,Call of Duty: Black Ops,40,0
42710,Call of Duty: Black Ops - Multiplayer,8068,0
40800,Super Meat Boy,128,0
48190,Assassin's Creed Brotherhood,740,0
92800,SpaceChem,56,0
44320,DiRT 3,927,0
321040,DiRT 3 Complete Edition,697,0
47920,Shift 2 Unleashed,82,0
44340,Operation Flashpoint: Red River,0,0
70000,Dino D-Day,107,0
400,Portal,42,0
620,Portal 2,76,0
105600,Terraria,260,0
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,297,0
61100,Lucid,0,0
107100,Bastion,98,0
102810,Gatling Gears,0,0
28050,Deus Ex: Human Revolution,113,0
42680,Call of Duty: Modern Warfare 3,1,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,287,0
24240,PAYDAY: The Heist,173,0
201870,Assassin's Creed Revelations,0,0
9200,RAGE,0,0
67370,The Darkness II,0,0
205840,Yesterday,0,0
22380,Fallout: New Vegas,38,0
58610,Wargame: European Escalation,0,0
108710,Alan Wake,835,0
6860,Hitman: Blood Money,0,0
201700,DiRT Showdown,0,0
63380,Sniper Elite V2,151,0
209120,Street Fighter X Tekken,218,0
6900,Hitman: Codename 47,0,0
207610,The Walking Dead,131,0
205350,Mortal Kombat Kollection,0,0
212680,FTL: Faster Than Light,109,0
108800,Crysis 2 Maximum Edition,0,0
11590,Hospital Tycoon,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
50300,Spec Ops: The Line,70,0
7670,BioShock,38,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
204100,Max Payne 3,796,0
202170,Sleeping Dogs™,793,0
1250,Killing Floor,214,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
204300,Awesomenauts,0,0
216910,Of Orcs And Men,0,0
209080,Guns of Icarus Online,137,0
49520,Borderlands 2,1044,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,2746,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
200510,XCOM: Enemy Unknown,137,0
200260,Batman: Arkham City GOTY,78,0
214560,Mark of the Ninja,259,0
204360,Castle Crashers,49,0
216890,Blood Bowl: Chaos Edition,0,0
219640,Chivalry: Medieval Warfare,1732,0
232210,Patch testing for Chivalry,36,0
203140,Hitman: Absolution,635,0
205100,Dishonored,116,0
205790,Dota 2 Test,0,0
218680,Scribblenauts Unlimited,198,0
6850,Hitman 2: Silent Assassin,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,5812,0
212910,Call of Duty: Black Ops II - Zombies,137,0
35720,Trine 2,76,0
220440,DmC Devil May Cry,200,0
204080,The Showdown Effect,107,0
223850,3DMark,21,0
231140,Cities XL Platinum,0,0
113400,APB Reloaded,156,0
206210,Gotham City Impostors: Free To Play,24,0
218230,PlanetSide 2,94,0
236390,War Thunder,20,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1778,0
209870,Blacklight: Retribution,152,0
265630,Fistful of Frags,41,0
224580,Arma 2: DayZ Mod,1,0
225260,Brütal Legend,229,0
34870,Sniper Ghost Warrior 2,211,0
217920,Alien Rage - Unlimited,0,0
107410,Arma 3,2177,0
3710,Judge Dredd: Dredd vs Death,0,0
21690,Resident Evil 5 / Biohazard 5,592,0
232010,Euro Truck Simulator,0,0
8870,BioShock Infinite,1053,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,129,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
232750,Mars: War Logs,0,0
44350,GRID 2,101,0
222480,Resident Evil Revelations / Biohazard Revelations,520,0
216250,Dead Island Riptide,86,0
224760,FEZ,0,0
65930,The Bureau: XCOM Declassified,0,0
224600,Defiance,819,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2197,0
12750,GRID,6,0
218620,PAYDAY 2,564,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,1558,0
72850,The Elder Scrolls V: Skyrim,4865,0
242760,The Forest,15,0
244850,Space Engineers,0,0
237110,Mortal Kombat Komplete Edition,0,0
247020,"Cook, Serve, Delicious!",282,0
225080,Brothers - A Tale of Two Sons,79,0
244210,Assetto Corsa,33,0
248820,Risk of Rain,56,0
206420,Saints Row IV,146,0
47790,Medal of Honor(TM) Single Player,81,0
47830,Medal of Honor(TM) Multiplayer,191,0
249650,Blackguards,76,0
209000,Batman™: Arkham Origins,277,0
225280,Full Mojo Rampage,71,0
226720,Lost Planet 3,278,0
207140,SpeedRunners,81,0
